Timestamp Temperature(°C) Humidity(%)
2024-09-23 06:54:18 20.34 53.39
2024-09-23 06:54:20 20.33 53.45
2024-09-23 06:54:21 20.31 53.45
2024-09-23 06:54:23 20.34 53.46
2024-09-23 06:54:24 20.35 53.48
2024-09-23 06:54:26 20.34 53.52
2024-09-23 06:54:27 20.33 53.56
2024-09-23 06:54:29 20.31 53.56
2024-09-23 06:54:30 20.32 53.57
2024-09-23 06:54:32 20.32 53.59
2024-09-23 06:54:33 20.33 53.64
2024-09-23 06:54:35 20.32 53.65
2024-09-23 06:54:36 20.32 53.73
2024-09-23 06:54:38 20.31 53.76
2024-09-23 06:54:39 20.31 53.74
2024-09-23 06:54:41 20.33 53.80
2024-09-23 06:54:42 20.33 53.80
2024-09-23 06:54:44 20.31 53.83
2024-09-23 06:54:45 20.34 53.82
2024-09-23 06:54:47 20.33 53.79
2024-09-23 06:54:48 20.32 53.79
2024-09-23 06:54:50 20.33 53.81
2024-09-23 06:54:51 20.31 53.85
2024-09-23 06:54:53 20.31 53.86
2024-09-23 06:54:54 20.32 53.87
2024-09-23 06:54:56 20.31 53.89
2024-09-23 06:54:57 20.32 53.86
2024-09-23 06:54:59 20.30 53.90
2024-09-23 06:55:01 20.31 53.91
2024-09-23 06:55:02 20.30 53.97
2024-09-23 06:55:04 20.31 54.00
2024-09-23 06:55:05 20.30 53.95
2024-09-23 06:55:07 20.31 53.87
2024-09-23 06:55:08 20.29 53.86
2024-09-23 06:55:10 20.29 53.88
2024-09-23 06:55:11 20.31 53.85
2024-09-23 06:55:13 20.31 53.86
2024-09-23 06:55:14 20.31 53.82
2024-09-23 06:55:16 20.33 53.83
2024-09-23 06:55:17 20.33 53.80
2024-09-23 06:55:19 20.31 53.76
2024-09-23 06:55:20 20.31 53.73
2024-09-23 06:55:22 20.30 53.74
2024-09-23 06:55:23 20.32 53.73
2024-09-23 06:55:25 20.30 53.73
2024-09-23 06:55:26 20.31 53.73
2024-09-23 06:55:28 20.29 53.77
2024-09-23 06:55:29 20.29 53.79
2024-09-23 06:55:31 20.30 53.77
2024-09-23 06:55:32 20.31 53.74
2024-09-23 06:55:34 20.27 53.77
2024-09-23 06:55:35 20.32 53.78
2024-09-23 06:55:37 20.29 53.82
2024-09-23 06:55:38 20.32 53.79
2024-09-23 06:55:40 20.29 53.84
2024-09-23 06:55:41 20.29 53.83
2024-09-23 06:55:43 20.30 53.84
2024-09-23 06:55:44 20.31 53.86
2024-09-23 06:55:46 20.29 53.86
2024-09-23 06:55:47 20.27 53.83
2024-09-23 06:55:49 20.28 53.88
2024-09-23 06:55:50 20.28 53.87
2024-09-23 06:55:52 20.27 53.91
2024-09-23 06:55:53 20.27 53.89
2024-09-23 06:55:55 20.28 53.93
2024-09-23 06:55:56 20.29 53.95
2024-09-23 06:55:58 20.27 53.96
2024-09-23 06:55:59 20.28 53.93
2024-09-23 06:56:01 20.27 53.90
2024-09-23 06:56:03 20.27 53.91
2024-09-23 06:56:04 20.26 53.87
2024-09-23 06:56:06 20.27 53.82
2024-09-23 06:56:07 20.25 53.70
2024-09-23 06:56:09 20.28 53.66
2024-09-23 06:56:10 20.28 53.61
2024-09-23 06:56:12 20.28 53.58
2024-09-23 06:56:13 20.28 53.55
2024-09-23 06:56:15 20.27 53.59
2024-09-23 06:56:16 20.27 53.56
2024-09-23 06:56:18 20.27 53.58
2024-09-23 06:56:19 20.24 53.58
2024-09-23 06:56:21 20.28 53.65
2024-09-23 06:56:22 20.26 53.69
2024-09-23 06:56:24 20.27 53.72
2024-09-23 06:56:25 20.27 53.75
2024-09-23 06:56:27 20.27 53.79
2024-09-23 06:56:28 20.26 53.77
2024-09-23 06:56:30 20.28 53.78
2024-09-23 06:56:31 20.27 53.82
2024-09-23 06:56:33 20.27 53.88
2024-09-23 06:56:34 20.26 53.85
2024-09-23 06:56:36 20.27 53.88
2024-09-23 06:56:37 20.26 53.87
2024-09-23 06:56:39 20.25 53.92
2024-09-23 06:56:40 20.27 53.99
2024-09-23 06:56:42 20.27 53.98
2024-09-23 06:56:43 20.25 53.94
2024-09-23 06:56:45 20.27 53.92
2024-09-23 06:56:46 20.27 53.91
2024-09-23 06:56:48 20.26 53.94
2024-09-23 06:56:49 20.25 53.92
2024-09-23 06:56:51 20.24 53.93
2024-09-23 06:56:52 20.26 53.94
2024-09-23 06:56:54 20.25 53.94
2024-09-23 06:56:55 20.25 53.95
2024-09-23 06:56:57 20.27 53.99
2024-09-23 06:56:58 20.26 53.95
2024-09-23 06:57:00 20.26 53.98
2024-09-23 06:57:01 20.25 53.96
2024-09-23 06:57:03 20.25 54.03
2024-09-23 06:57:05 20.26 53.98
2024-09-23 06:57:06 20.26 53.98
2024-09-23 06:57:08 20.26 53.96
2024-09-23 06:57:09 20.25 53.91
2024-09-23 06:57:11 20.25 53.84
2024-09-23 06:57:12 20.25 53.83
2024-09-23 06:57:14 20.25 53.82
2024-09-23 06:57:15 20.25 53.80
2024-09-23 06:57:17 20.24 53.80
2024-09-23 06:57:18 20.22 53.77
2024-09-23 06:57:20 20.24 53.77
2024-09-23 06:57:21 20.22 53.69
2024-09-23 06:57:23 20.23 53.71
2024-09-23 06:57:24 20.25 53.69
2024-09-23 06:57:26 20.24 53.74
2024-09-23 06:57:27 20.23 53.69
2024-09-23 06:57:29 20.24 53.67
2024-09-23 06:57:30 20.24 53.68
2024-09-23 06:57:32 20.22 53.64
2024-09-23 06:57:33 20.23 53.67
2024-09-23 06:57:35 20.24 53.65
2024-09-23 06:57:36 20.23 53.71
2024-09-23 06:57:38 20.23 53.71
2024-09-23 06:57:39 20.24 53.79
2024-09-23 06:57:41 20.24 53.79
2024-09-23 06:57:42 20.21 53.81
2024-09-23 06:57:44 20.22 53.85
2024-09-23 06:57:45 20.20 53.85
2024-09-23 06:57:47 20.23 53.90
2024-09-23 06:57:48 20.22 53.94
2024-09-23 06:57:50 20.21 53.93
2024-09-23 06:57:51 20.22 53.99
2024-09-23 06:57:53 20.22 53.98
2024-09-23 06:57:54 20.23 54.01
2024-09-23 06:57:56 20.23 53.97
2024-09-23 06:57:57 20.23 53.97
2024-09-23 06:57:59 20.24 54.02
2024-09-23 06:58:00 20.23 53.99
2024-09-23 06:58:02 20.24 54.01
2024-09-23 06:58:03 20.22 54.03
2024-09-23 06:58:05 20.21 54.03
2024-09-23 06:58:07 20.21 54.02
2024-09-23 06:58:08 20.23 54.04
2024-09-23 06:58:10 20.22 54.02
2024-09-23 06:58:11 20.21 53.98
2024-09-23 06:58:13 20.21 53.96
2024-09-23 06:58:14 20.20 53.91
2024-09-23 06:58:16 20.20 53.86
2024-09-23 06:58:17 20.21 53.80
2024-09-23 06:58:19 20.20 53.79
2024-09-23 06:58:20 20.20 53.77
2024-09-23 06:58:22 20.20 53.75
2024-09-23 06:58:23 20.19 53.74
2024-09-23 06:58:25 20.20 53.77
2024-09-23 06:58:26 20.19 53.71
2024-09-23 06:58:28 20.18 53.69
2024-09-23 06:58:29 20.20 53.63
2024-09-23 06:58:31 20.18 53.67
2024-09-23 06:58:32 20.20 53.67
2024-09-23 06:58:34 20.20 53.71
2024-09-23 06:58:35 20.19 53.73
2024-09-23 06:58:37 20.19 53.80
2024-09-23 06:58:38 20.20 53.87
2024-09-23 06:58:40 20.21 53.87
2024-09-23 06:58:41 20.19 53.85
2024-09-23 06:58:43 20.18 53.86
2024-09-23 06:58:44 20.19 53.89
2024-09-23 06:58:46 20.20 53.88
2024-09-23 06:58:47 20.20 53.90
2024-09-23 06:58:49 20.20 53.87
2024-09-23 06:58:50 20.19 53.88
2024-09-23 06:58:52 20.18 53.87
2024-09-23 06:58:53 20.18 53.93
2024-09-23 06:58:55 20.19 53.93
2024-09-23 06:58:56 20.19 53.97
2024-09-23 06:58:58 20.19 53.99
2024-09-23 06:58:59 20.18 54.05
2024-09-23 06:59:01 20.20 54.04
2024-09-23 06:59:02 20.19 54.05
2024-09-23 06:59:04 20.19 54.05
2024-09-23 06:59:05 20.17 54.07
2024-09-23 06:59:07 20.20 54.11
2024-09-23 06:59:09 20.19 54.12
2024-09-23 06:59:10 20.18 54.05
2024-09-23 06:59:12 20.16 53.99
2024-09-23 06:59:13 20.18 53.86
2024-09-23 06:59:15 20.18 53.83
2024-09-23 06:59:16 20.18 53.82
2024-09-23 06:59:18 20.18 53.82
2024-09-23 06:59:19 20.17 53.87
2024-09-23 06:59:21 20.19 53.86
2024-09-23 06:59:22 20.18 53.81
2024-09-23 06:59:24 20.17 53.87
2024-09-23 06:59:25 20.18 53.90
2024-09-23 06:59:27 20.17 53.85
2024-09-23 06:59:28 20.17 53.82
2024-09-23 06:59:30 20.17 53.81
2024-09-23 06:59:31 20.15 53.81
2024-09-23 06:59:33 20.17 53.85
2024-09-23 06:59:34 20.15 53.88
2024-09-23 06:59:36 20.16 53.87
2024-09-23 06:59:37 20.16 53.86
2024-09-23 06:59:39 20.16 53.93
2024-09-23 06:59:40 20.15 53.89
2024-09-23 06:59:42 20.15 53.87
2024-09-23 06:59:43 20.16 53.92
2024-09-23 06:59:45 20.16 53.94
2024-09-23 06:59:46 20.17 53.93
2024-09-23 06:59:48 20.15 53.94
2024-09-23 06:59:49 20.16 53.96
2024-09-23 06:59:51 20.15 53.96
2024-09-23 06:59:52 20.17 53.98
2024-09-23 06:59:54 20.15 53.98
2024-09-23 06:59:55 20.15 54.03
2024-09-23 06:59:57 20.15 54.03
2024-09-23 06:59:58 20.14 54.01
2024-09-23 07:00:00 20.14 54.00
2024-09-23 07:00:01 20.15 54.02
2024-09-23 07:00:03 20.15 54.00
2024-09-23 07:00:04 20.16 53.98
2024-09-23 07:00:06 20.15 53.96
2024-09-23 07:00:07 20.14 53.94
2024-09-23 07:00:09 20.15 53.93
2024-09-23 07:00:11 20.15 53.85
2024-09-23 07:00:12 20.13 53.84
2024-09-23 07:00:14 20.14 53.80
2024-09-23 07:00:15 20.12 53.77
2024-09-23 07:00:17 20.12 53.73
2024-09-23 07:00:18 20.12 53.69
2024-09-23 07:00:20 20.15 53.73
2024-09-23 07:00:21 20.15 53.76
2024-09-23 07:00:23 20.14 53.78
2024-09-23 07:00:24 20.12 53.76
2024-09-23 07:00:26 20.15 53.80
2024-09-23 07:00:27 20.15 53.85
2024-09-23 07:00:29 20.14 53.93
2024-09-23 07:00:30 20.12 53.92
2024-09-23 07:00:32 20.13 53.95
2024-09-23 07:00:33 20.12 53.93
2024-09-23 07:00:35 20.14 53.96
2024-09-23 07:00:36 20.13 53.96
2024-09-23 07:00:38 20.13 53.97
2024-09-23 07:00:39 20.14 53.96
2024-09-23 07:00:41 20.15 54.00
2024-09-23 07:00:42 20.13 53.98
2024-09-23 07:00:44 20.14 54.01
2024-09-23 07:00:45 20.13 53.99
2024-09-23 07:00:47 20.12 54.02
2024-09-23 07:00:48 20.12 54.05
2024-09-23 07:00:50 20.12 54.10
2024-09-23 07:00:51 20.12 54.16
2024-09-23 07:00:53 20.12 54.15
2024-09-23 07:00:54 20.11 54.16
2024-09-23 07:00:56 20.13 54.21
2024-09-23 07:00:57 20.11 54.20
2024-09-23 07:00:59 20.14 54.22
2024-09-23 07:01:00 20.13 54.21
2024-09-23 07:01:02 20.13 54.23
2024-09-23 07:01:03 20.12 54.25
2024-09-23 07:01:05 20.10 54.21
2024-09-23 07:01:06 20.12 54.14
2024-09-23 07:01:08 20.12 54.11
2024-09-23 07:01:09 20.11 54.05
2024-09-23 07:01:11 20.11 53.94
2024-09-23 07:01:13 20.11 53.88
2024-09-23 07:01:14 20.12 53.81
2024-09-23 07:01:16 20.12 53.77
2024-09-23 07:01:17 20.10 53.75
2024-09-23 07:01:19 20.10 53.74
2024-09-23 07:01:20 20.12 53.75
2024-09-23 07:01:22 20.10 53.72
2024-09-23 07:01:23 20.12 53.77
2024-09-23 07:01:25 20.12 53.76
2024-09-23 07:01:26 20.10 53.80
2024-09-23 07:01:28 20.10 53.86
2024-09-23 07:01:29 20.10 53.86
2024-09-23 07:01:31 20.12 53.87
2024-09-23 07:01:32 20.11 53.90
2024-09-23 07:01:34 20.10 53.91
2024-09-23 07:01:35 20.11 53.88
2024-09-23 07:01:37 20.11 53.94
2024-09-23 07:01:38 20.10 53.95
2024-09-23 07:01:40 20.10 53.96
2024-09-23 07:01:41 20.10 54.03
2024-09-23 07:01:43 20.09 54.02
2024-09-23 07:01:44 20.08 54.02
2024-09-23 07:01:46 20.08 54.07
2024-09-23 07:01:47 20.10 54.07
2024-09-23 07:01:49 20.08 54.04
2024-09-23 07:01:50 20.10 54.07
2024-09-23 07:01:52 20.10 54.08
2024-09-23 07:01:53 20.08 54.06
2024-09-23 07:01:55 20.08 54.09
2024-09-23 07:01:56 20.08 54.06
2024-09-23 07:01:58 20.06 54.00
2024-09-23 07:01:59 20.09 53.98
2024-09-23 07:02:01 20.10 54.01
2024-09-23 07:02:02 20.08 54.03
2024-09-23 07:02:04 20.10 54.02
2024-09-23 07:02:05 20.08 54.05
2024-09-23 07:02:07 20.09 54.00
2024-09-23 07:02:08 20.09 53.99
2024-09-23 07:02:10 20.09 53.95
2024-09-23 07:02:12 20.09 53.97
2024-09-23 07:02:13 20.10 53.95
2024-09-23 07:02:15 20.09 53.91
2024-09-23 07:02:16 20.08 53.87
2024-09-23 07:02:18 20.08 53.85
2024-09-23 07:02:19 20.07 53.80
2024-09-23 07:02:21 20.08 53.81
2024-09-23 07:02:22 20.06 53.87
2024-09-23 07:02:24 20.07 53.85
2024-09-23 07:02:25 20.07 53.92
2024-09-23 07:02:27 20.07 53.90
2024-09-23 07:02:28 20.07 53.96
2024-09-23 07:02:30 20.08 53.97
2024-09-23 07:02:31 20.09 54.00
2024-09-23 07:02:33 20.06 53.95
2024-09-23 07:02:34 20.07 53.97
2024-09-23 07:02:36 20.06 54.04
2024-09-23 07:02:37 20.06 54.04
2024-09-23 07:02:39 20.07 54.03
2024-09-23 07:02:40 20.07 54.08
2024-09-23 07:02:42 20.06 54.04
2024-09-23 07:02:43 20.09 54.09
2024-09-23 07:02:45 20.07 54.11
2024-09-23 07:02:46 20.05 54.10
2024-09-23 07:02:48 20.07 54.11
2024-09-23 07:02:49 20.08 54.16
2024-09-23 07:02:51 20.06 54.13
2024-09-23 07:02:52 20.07 54.13
2024-09-23 07:02:54 20.05 54.10
2024-09-23 07:02:55 20.05 54.08
2024-09-23 07:02:57 20.07 54.15
2024-09-23 07:02:58 20.07 54.10
2024-09-23 07:03:00 20.07 54.09
2024-09-23 07:03:01 20.08 54.07
2024-09-23 07:03:03 20.07 54.09
2024-09-23 07:03:04 20.09 54.07
2024-09-23 07:03:06 20.05 54.05
2024-09-23 07:03:07 20.06 54.07
2024-09-23 07:03:09 20.05 54.00
2024-09-23 07:03:10 20.05 53.92
2024-09-23 07:03:12 20.05 53.84
2024-09-23 07:03:14 20.06 53.69
2024-09-23 07:03:15 20.05 53.70
2024-09-23 07:03:17 20.07 53.67
2024-09-23 07:03:18 20.07 53.64
2024-09-23 07:03:20 20.05 53.69
2024-09-23 07:03:21 20.05 53.68
2024-09-23 07:03:23 20.06 53.71
2024-09-23 07:03:24 20.05 53.72
2024-09-23 07:03:26 20.05 53.75
2024-09-23 07:03:27 20.06 53.80
2024-09-23 07:03:29 20.06 53.85
2024-09-23 07:03:30 20.03 53.89
2024-09-23 07:03:32 20.03 53.92
2024-09-23 07:03:33 20.05 54.00
2024-09-23 07:03:35 20.03 54.03
2024-09-23 07:03:36 20.05 54.06
2024-09-23 07:03:38 20.06 54.11
2024-09-23 07:03:39 20.06 54.12
2024-09-23 07:03:41 20.05 54.11
2024-09-23 07:03:42 20.04 54.13
2024-09-23 07:03:44 20.06 54.11
2024-09-23 07:03:45 20.03 54.11
2024-09-23 07:03:47 20.04 54.09
2024-09-23 07:03:48 20.03 54.08
2024-09-23 07:03:50 20.05 54.06
2024-09-23 07:03:51 20.05 54.07
2024-09-23 07:03:53 20.04 54.04
2024-09-23 07:03:54 20.04 54.05
2024-09-23 07:03:56 20.02 54.02
2024-09-23 07:03:57 20.02 54.01
2024-09-23 07:03:59 20.03 54.04
2024-09-23 07:04:00 20.04 54.05
2024-09-23 07:04:02 20.03 54.06
2024-09-23 07:04:03 20.01 54.01
2024-09-23 07:04:05 20.05 54.02
2024-09-23 07:04:06 20.04 53.98
2024-09-23 07:04:08 20.04 53.96
2024-09-23 07:04:09 20.02 53.91
2024-09-23 07:04:11 20.03 53.80
2024-09-23 07:04:12 20.02 53.76
2024-09-23 07:04:14 20.01 53.69
2024-09-23 07:04:16 20.02 53.66
2024-09-23 07:04:17 20.03 53.67
2024-09-23 07:04:19 20.02 53.68
2024-09-23 07:04:20 20.01 53.72
2024-09-23 07:04:22 20.01 53.78
2024-09-23 07:04:23 20.02 53.77
2024-09-23 07:04:25 20.03 53.78
2024-09-23 07:04:26 20.03 53.83
2024-09-23 07:04:28 20.01 53.81
2024-09-23 07:04:29 20.01 53.81
2024-09-23 07:04:31 20.03 53.90
2024-09-23 07:04:32 20.00 53.91
2024-09-23 07:04:34 20.02 53.97
2024-09-23 07:04:35 20.02 53.93
2024-09-23 07:04:37 20.00 54.01
2024-09-23 07:04:38 20.01 54.04
2024-09-23 07:04:40 20.03 54.08
2024-09-23 07:04:41 20.00 54.12
2024-09-23 07:04:43 20.01 54.10
2024-09-23 07:04:44 20.00 54.08
2024-09-23 07:04:46 20.01 54.06
2024-09-23 07:04:47 20.00 54.07
2024-09-23 07:04:49 20.02 54.11
2024-09-23 07:04:50 19.99 54.11
2024-09-23 07:04:52 20.01 54.09
2024-09-23 07:04:53 20.00 54.08
2024-09-23 07:04:55 20.02 54.08
2024-09-23 07:04:56 20.02 54.10
2024-09-23 07:04:58 20.02 54.07
2024-09-23 07:04:59 19.99 54.08
2024-09-23 07:05:01 20.03 54.11
2024-09-23 07:05:02 20.01 54.13
2024-09-23 07:05:04 19.99 54.13
2024-09-23 07:05:05 20.01 54.20
2024-09-23 07:05:07 20.00 54.15
2024-09-23 07:05:08 19.99 54.14
2024-09-23 07:05:10 20.02 54.10
2024-09-23 07:05:11 19.98 54.03
2024-09-23 07:05:13 20.00 54.09
2024-09-23 07:05:14 20.01 54.04
2024-09-23 07:05:16 19.97 54.03
2024-09-23 07:05:18 20.00 54.05
2024-09-23 07:05:19 19.98 54.05
2024-09-23 07:05:21 19.99 54.09
2024-09-23 07:05:22 20.00 54.09
2024-09-23 07:05:24 20.00 54.10
2024-09-23 07:05:25 19.99 54.10
2024-09-23 07:05:27 19.97 54.18
2024-09-23 07:05:28 19.97 54.20
2024-09-23 07:05:30 19.97 54.17
2024-09-23 07:05:31 19.99 54.14
2024-09-23 07:05:33 19.96 54.13
2024-09-23 07:05:34 19.97 54.16
2024-09-23 07:05:36 19.99 54.18
2024-09-23 07:05:37 19.96 54.18
2024-09-23 07:05:39 19.99 54.16
2024-09-23 07:05:40 19.99 54.14
2024-09-23 07:05:42 19.97 54.15
2024-09-23 07:05:43 19.99 54.15
2024-09-23 07:05:45 19.99 54.11
2024-09-23 07:05:46 19.99 54.08
2024-09-23 07:05:48 19.99 54.09
2024-09-23 07:05:49 19.99 54.09
2024-09-23 07:05:51 19.99 54.09
2024-09-23 07:05:52 19.99 54.09
2024-09-23 07:05:54 19.97 54.12
2024-09-23 07:05:55 19.98 54.15
2024-09-23 07:05:57 19.96 54.15
2024-09-23 07:05:58 19.97 54.16
2024-09-23 07:06:00 19.96 54.18
2024-09-23 07:06:01 19.99 54.23
2024-09-23 07:06:03 19.97 54.22
2024-09-23 07:06:04 19.99 54.21
2024-09-23 07:06:06 19.98 54.22
2024-09-23 07:06:07 19.98 54.10
2024-09-23 07:06:09 19.98 54.08
2024-09-23 07:06:10 19.97 54.06
2024-09-23 07:06:12 19.98 53.98
2024-09-23 07:06:13 19.96 53.93
2024-09-23 07:06:15 19.96 53.89
2024-09-23 07:06:16 19.95 53.84
2024-09-23 07:06:18 19.95 53.89
2024-09-23 07:06:20 19.95 53.89
2024-09-23 07:06:21 19.96 53.90
2024-09-23 07:06:23 19.96 54.00
2024-09-23 07:06:24 19.96 53.97
2024-09-23 07:06:26 19.95 53.94
2024-09-23 07:06:27 19.96 53.99
2024-09-23 07:06:29 19.95 54.02
2024-09-23 07:06:30 19.97 53.99
2024-09-23 07:06:32 19.97 54.05
2024-09-23 07:06:33 19.97 54.06
2024-09-23 07:06:35 19.96 54.11
2024-09-23 07:06:36 19.96 54.11
2024-09-23 07:06:38 19.95 54.14
2024-09-23 07:06:39 19.95 54.16
2024-09-23 07:06:41 19.96 54.22
2024-09-23 07:06:42 19.97 54.23
2024-09-23 07:06:44 19.96 54.23
2024-09-23 07:06:45 19.95 54.20
2024-09-23 07:06:47 19.97 54.22
2024-09-23 07:06:48 19.94 54.18
2024-09-23 07:06:50 19.94 54.15
2024-09-23 07:06:51 19.95 54.15
2024-09-23 07:06:53 19.94 54.18
2024-09-23 07:06:54 19.95 54.17
2024-09-23 07:06:56 19.95 54.14
2024-09-23 07:06:57 19.93 54.14
2024-09-23 07:06:59 19.95 54.19
2024-09-23 07:07:00 19.95 54.19
2024-09-23 07:07:02 19.95 54.23
2024-09-23 07:07:03 19.93 54.18
2024-09-23 07:07:05 19.94 54.21
2024-09-23 07:07:06 19.94 54.21
2024-09-23 07:07:08 19.94 54.23
2024-09-23 07:07:09 19.94 54.20
2024-09-23 07:07:11 19.93 54.19
2024-09-23 07:07:12 19.95 54.15
2024-09-23 07:07:14 19.92 54.11
2024-09-23 07:07:15 19.95 54.10
2024-09-23 07:07:17 19.95 54.09
2024-09-23 07:07:19 19.94 54.06
2024-09-23 07:07:20 19.92 54.03
2024-09-23 07:07:22 19.93 54.02
2024-09-23 07:07:23 19.94 54.02
2024-09-23 07:07:25 19.94 54.01
2024-09-23 07:07:26 19.94 54.01
2024-09-23 07:07:28 19.91 54.06
2024-09-23 07:07:29 19.93 54.09
2024-09-23 07:07:31 19.95 54.08
2024-09-23 07:07:32 19.95 54.07
2024-09-23 07:07:34 19.94 54.06
2024-09-23 07:07:35 19.94 54.05
2024-09-23 07:07:37 19.93 54.06
2024-09-23 07:07:38 19.92 54.08
2024-09-23 07:07:40 19.93 54.08
2024-09-23 07:07:41 19.95 54.09
2024-09-23 07:07:43 19.92 54.13
2024-09-23 07:07:44 19.91 54.10
2024-09-23 07:07:46 19.91 54.12
2024-09-23 07:07:47 19.91 54.14
2024-09-23 07:07:49 19.92 54.19
2024-09-23 07:07:50 19.90 54.15
2024-09-23 07:07:52 19.90 54.16
2024-09-23 07:07:53 19.91 54.16
2024-09-23 07:07:55 19.91 54.15
2024-09-23 07:07:56 19.90 54.15
2024-09-23 07:07:58 19.91 54.17
2024-09-23 07:07:59 19.91 54.19
2024-09-23 07:08:01 19.92 54.21
2024-09-23 07:08:02 19.92 54.25
2024-09-23 07:08:04 19.91 54.24
2024-09-23 07:08:05 19.91 54.25
2024-09-23 07:08:07 19.90 54.21
2024-09-23 07:08:08 19.94 54.23
2024-09-23 07:08:10 19.91 54.23
2024-09-23 07:08:11 19.90 54.20
2024-09-23 07:08:13 19.93 54.19
2024-09-23 07:08:14 19.91 54.18
2024-09-23 07:08:16 19.92 54.18
2024-09-23 07:08:17 19.90 54.14
2024-09-23 07:08:19 19.90 54.12
2024-09-23 07:08:21 19.90 54.07
2024-09-23 07:08:22 19.92 54.09
2024-09-23 07:08:24 19.91 54.11
2024-09-23 07:08:25 19.92 54.08
2024-09-23 07:08:27 19.92 54.09
2024-09-23 07:08:28 19.90 54.14
2024-09-23 07:08:30 19.89 54.15
2024-09-23 07:08:31 19.90 54.16
2024-09-23 07:08:33 19.90 54.17
2024-09-23 07:08:34 19.91 54.20
2024-09-23 07:08:36 19.90 54.23
2024-09-23 07:08:37 19.92 54.28
2024-09-23 07:08:39 19.89 54.29
2024-09-23 07:08:40 19.89 54.27
2024-09-23 07:08:42 19.89 54.27
2024-09-23 07:08:43 19.90 54.29
2024-09-23 07:08:45 19.89 54.29
2024-09-23 07:08:46 19.90 54.32
2024-09-23 07:08:48 19.91 54.32
2024-09-23 07:08:49 19.88 54.31
2024-09-23 07:08:51 19.89 54.36
2024-09-23 07:08:52 19.90 54.35
2024-09-23 07:08:54 19.90 54.39
2024-09-23 07:08:55 19.90 54.37
2024-09-23 07:08:57 19.88 54.38
2024-09-23 07:08:58 19.90 54.38
2024-09-23 07:09:00 19.89 54.36
2024-09-23 07:09:01 19.87 54.32
2024-09-23 07:09:03 19.87 54.30
2024-09-23 07:09:04 19.88 54.25
2024-09-23 07:09:06 19.90 54.27
2024-09-23 07:09:07 19.89 54.23
2024-09-23 07:09:09 19.88 54.15
2024-09-23 07:09:10 19.87 54.14
2024-09-23 07:09:12 19.88 54.10
2024-09-23 07:09:13 19.88 54.01
2024-09-23 07:09:15 19.86 54.03
2024-09-23 07:09:16 19.90 54.05
2024-09-23 07:09:18 19.89 54.07
2024-09-23 07:09:19 19.88 54.09
2024-09-23 07:09:21 19.89 54.09
2024-09-23 07:09:23 19.88 54.10
2024-09-23 07:09:24 19.87 54.13
2024-09-23 07:09:26 19.87 54.13
2024-09-23 07:09:27 19.87 54.16
2024-09-23 07:09:29 19.88 54.21
2024-09-23 07:09:30 19.88 54.25
2024-09-23 07:09:32 19.87 54.27
2024-09-23 07:09:33 19.87 54.32
2024-09-23 07:09:35 19.86 54.30
2024-09-23 07:09:36 19.89 54.33
2024-09-23 07:09:38 19.87 54.37
2024-09-23 07:09:39 19.89 54.38
2024-09-23 07:09:41 19.86 54.35
2024-09-23 07:09:42 19.85 54.34
2024-09-23 07:09:44 19.87 54.38
2024-09-23 07:09:45 19.86 54.35
2024-09-23 07:09:47 19.87 54.36
2024-09-23 07:09:48 19.86 54.36
2024-09-23 07:09:50 19.87 54.32
2024-09-23 07:09:51 19.86 54.35
2024-09-23 07:09:53 19.87 54.35
2024-09-23 07:09:54 19.84 54.32
2024-09-23 07:09:56 19.86 54.34
2024-09-23 07:09:57 19.85 54.36
2024-09-23 07:09:59 19.86 54.35
2024-09-23 07:10:00 19.87 54.34
2024-09-23 07:10:02 19.87 54.36
2024-09-23 07:10:03 19.86 54.35
2024-09-23 07:10:05 19.86 54.33
2024-09-23 07:10:06 19.86 54.32
2024-09-23 07:10:08 19.85 54.28
2024-09-23 07:10:09 19.86 54.25
2024-09-23 07:10:11 19.85 54.20
2024-09-23 07:10:12 19.86 54.13
2024-09-23 07:10:14 19.83 54.12
2024-09-23 07:10:15 19.88 54.07
2024-09-23 07:10:17 19.86 54.01
2024-09-23 07:10:18 19.85 53.97
2024-09-23 07:10:20 19.86 53.92
2024-09-23 07:10:21 19.84 53.93
2024-09-23 07:10:23 19.87 53.99
2024-09-23 07:10:25 19.85 53.98
2024-09-23 07:10:26 19.85 54.07
2024-09-23 07:10:28 19.84 54.08
2024-09-23 07:10:29 19.84 54.12
2024-09-23 07:10:31 19.84 54.16
2024-09-23 07:10:32 19.84 54.15
2024-09-23 07:10:34 19.86 54.22
2024-09-23 07:10:35 19.84 54.19
2024-09-23 07:10:37 19.84 54.23
2024-09-23 07:10:38 19.86 54.23
2024-09-23 07:10:40 19.84 54.27
2024-09-23 07:10:41 19.85 54.30
2024-09-23 07:10:43 19.85 54.34
2024-09-23 07:10:44 19.84 54.33
2024-09-23 07:10:46 19.84 54.30
2024-09-23 07:10:47 19.84 54.28
2024-09-23 07:10:49 19.84 54.27
2024-09-23 07:10:50 19.84 54.33
2024-09-23 07:10:52 19.83 54.30
2024-09-23 07:10:53 19.83 54.31
2024-09-23 07:10:55 19.83 54.30
2024-09-23 07:10:56 19.82 54.28
2024-09-23 07:10:58 19.82 54.31
2024-09-23 07:10:59 19.83 54.32
2024-09-23 07:11:01 19.83 54.28
2024-09-23 07:11:02 19.82 54.31
