Timestamp Temperature(°C) Humidity(%)
2024-09-23 06:07:46 23.35 56.29
2024-09-23 06:07:48 23.35 56.26
2024-09-23 06:07:49 23.35 56.30
2024-09-23 06:07:51 23.35 56.26
2024-09-23 06:07:52 23.36 56.27
2024-09-23 06:07:54 23.35 56.27
2024-09-23 06:07:55 23.33 56.31
2024-09-23 06:07:57 23.34 56.29
2024-09-23 06:07:59 23.34 56.31
2024-09-23 06:08:00 23.33 56.33
2024-09-23 06:08:02 23.33 56.33
2024-09-23 06:08:03 23.34 56.33
2024-09-23 06:08:05 23.34 56.32
2024-09-23 06:08:06 23.34 56.39
2024-09-23 06:08:08 23.34 56.38
2024-09-23 06:08:09 23.34 56.32
2024-09-23 06:08:11 23.35 56.36
2024-09-23 06:08:12 23.36 56.32
2024-09-23 06:08:14 23.31 56.40
2024-09-23 06:08:15 23.34 56.39
2024-09-23 06:08:17 23.34 56.39
2024-09-23 06:08:18 23.34 56.38
2024-09-23 06:08:20 23.32 56.43
2024-09-23 06:08:21 23.32 56.40
2024-09-23 06:08:23 23.32 56.39
2024-09-23 06:08:24 23.31 56.40
2024-09-23 06:08:26 23.31 56.39
2024-09-23 06:08:27 23.32 56.42
2024-09-23 06:08:29 23.32 56.41
2024-09-23 06:08:30 23.32 56.37
2024-09-23 06:08:32 23.31 56.36
2024-09-23 06:08:33 23.33 56.40
2024-09-23 06:08:35 23.31 56.41
2024-09-23 06:08:36 23.32 56.38
2024-09-23 06:08:38 23.32 56.42
2024-09-23 06:08:39 23.31 56.40
2024-09-23 06:08:41 23.31 56.43
2024-09-23 06:08:42 23.31 56.42
2024-09-23 06:08:44 23.32 56.43
2024-09-23 06:08:45 23.31 56.47
2024-09-23 06:08:47 23.30 56.45
2024-09-23 06:08:48 23.29 56.43
2024-09-23 06:08:50 23.29 56.42
2024-09-23 06:08:51 23.32 56.43
2024-09-23 06:08:53 23.30 56.43
2024-09-23 06:08:54 23.29 56.34
2024-09-23 06:08:56 23.31 56.41
2024-09-23 06:08:57 23.29 56.38
2024-09-23 06:08:59 23.30 56.34
2024-09-23 06:09:01 23.30 56.37
2024-09-23 06:09:02 23.28 56.36
2024-09-23 06:09:04 23.30 56.43
2024-09-23 06:09:05 23.30 56.44
2024-09-23 06:09:07 23.27 56.44
2024-09-23 06:09:08 23.28 56.44
2024-09-23 06:09:10 23.27 56.41
2024-09-23 06:09:11 23.27 56.45
2024-09-23 06:09:13 23.27 56.41
2024-09-23 06:09:14 23.30 56.43
2024-09-23 06:09:16 23.27 56.38
2024-09-23 06:09:17 23.27 56.41
2024-09-23 06:09:19 23.28 56.42
2024-09-23 06:09:20 23.27 56.42
2024-09-23 06:09:22 23.27 56.46
2024-09-23 06:09:23 23.26 56.49
2024-09-23 06:09:25 23.27 56.46
2024-09-23 06:09:26 23.25 56.46
2024-09-23 06:09:28 23.27 56.49
2024-09-23 06:09:29 23.26 56.46
2024-09-23 06:09:31 23.25 56.44
2024-09-23 06:09:32 23.27 56.48
2024-09-23 06:09:34 23.28 56.47
2024-09-23 06:09:35 23.27 56.45
2024-09-23 06:09:37 23.27 56.45
2024-09-23 06:09:38 23.24 56.46
2024-09-23 06:09:40 23.25 56.49
2024-09-23 06:09:41 23.24 56.45
2024-09-23 06:09:43 23.25 56.46
2024-09-23 06:09:44 23.25 56.47
2024-09-23 06:09:46 23.24 56.43
2024-09-23 06:09:47 23.23 56.45
2024-09-23 06:09:49 23.24 56.48
2024-09-23 06:09:50 23.23 56.46
2024-09-23 06:09:52 23.23 56.43
2024-09-23 06:09:53 23.24 56.34
2024-09-23 06:09:55 23.25 56.31
2024-09-23 06:09:56 23.25 56.29
2024-09-23 06:09:58 23.25 56.30
2024-09-23 06:09:59 23.24 56.33
2024-09-23 06:10:01 23.23 56.32
2024-09-23 06:10:03 23.25 56.34
2024-09-23 06:10:04 23.24 56.35
2024-09-23 06:10:06 23.22 56.36
2024-09-23 06:10:07 23.24 56.33
2024-09-23 06:10:09 23.24 56.38
2024-09-23 06:10:10 23.24 56.35
2024-09-23 06:10:12 23.24 56.34
2024-09-23 06:10:13 23.23 56.35
2024-09-23 06:10:15 23.24 56.41
2024-09-23 06:10:16 23.23 56.42
2024-09-23 06:10:18 23.23 56.44
2024-09-23 06:10:19 23.22 56.45
2024-09-23 06:10:21 23.21 56.45
2024-09-23 06:10:22 23.23 56.48
2024-09-23 06:10:24 23.22 56.48
2024-09-23 06:10:25 23.23 56.47
2024-09-23 06:10:27 23.21 56.54
2024-09-23 06:10:28 23.22 56.51
2024-09-23 06:10:30 23.23 56.52
2024-09-23 06:10:31 23.21 56.54
2024-09-23 06:10:33 23.22 56.50
2024-09-23 06:10:34 23.22 56.53
2024-09-23 06:10:36 23.21 56.50
2024-09-23 06:10:37 23.20 56.50
2024-09-23 06:10:39 23.21 56.54
2024-09-23 06:10:40 23.21 56.52
2024-09-23 06:10:42 23.20 56.53
2024-09-23 06:10:43 23.22 56.52
2024-09-23 06:10:45 23.21 56.55
2024-09-23 06:10:46 23.21 56.50
2024-09-23 06:10:48 23.21 56.52
2024-09-23 06:10:49 23.20 56.53
2024-09-23 06:10:51 23.19 56.53
2024-09-23 06:10:52 23.18 56.54
2024-09-23 06:10:54 23.19 56.52
2024-09-23 06:10:55 23.21 56.54
2024-09-23 06:10:57 23.21 56.49
2024-09-23 06:10:58 23.21 56.46
2024-09-23 06:11:00 23.19 56.39
2024-09-23 06:11:01 23.19 56.36
2024-09-23 06:11:03 23.19 56.35
2024-09-23 06:11:05 23.20 56.32
2024-09-23 06:11:06 23.18 56.35
2024-09-23 06:11:08 23.20 56.35
2024-09-23 06:11:09 23.20 56.37
2024-09-23 06:11:11 23.19 56.38
2024-09-23 06:11:12 23.16 56.40
2024-09-23 06:11:14 23.16 56.40
2024-09-23 06:11:15 23.19 56.46
2024-09-23 06:11:17 23.18 56.37
2024-09-23 06:11:18 23.16 56.41
2024-09-23 06:11:20 23.19 56.48
2024-09-23 06:11:21 23.16 56.46
2024-09-23 06:11:23 23.18 56.47
2024-09-23 06:11:24 23.17 56.45
2024-09-23 06:11:26 23.17 56.55
2024-09-23 06:11:27 23.17 56.51
2024-09-23 06:11:29 23.17 56.53
2024-09-23 06:11:30 23.16 56.55
2024-09-23 06:11:32 23.15 56.49
2024-09-23 06:11:33 23.18 56.50
2024-09-23 06:11:35 23.16 56.50
2024-09-23 06:11:36 23.16 56.50
2024-09-23 06:11:38 23.15 56.53
2024-09-23 06:11:39 23.17 56.56
2024-09-23 06:11:41 23.16 56.53
2024-09-23 06:11:42 23.18 56.54
2024-09-23 06:11:44 23.14 56.59
2024-09-23 06:11:45 23.15 56.56
2024-09-23 06:11:47 23.16 56.56
2024-09-23 06:11:48 23.15 56.60
2024-09-23 06:11:50 23.16 56.54
2024-09-23 06:11:51 23.15 56.51
2024-09-23 06:11:53 23.14 56.51
2024-09-23 06:11:54 23.14 56.47
2024-09-23 06:11:56 23.13 56.42
2024-09-23 06:11:57 23.14 56.42
2024-09-23 06:11:59 23.13 56.41
2024-09-23 06:12:00 23.12 56.41
2024-09-23 06:12:02 23.14 56.41
2024-09-23 06:12:03 23.12 56.43
2024-09-23 06:12:05 23.12 56.43
2024-09-23 06:12:07 23.13 56.44
2024-09-23 06:12:08 23.13 56.45
2024-09-23 06:12:10 23.15 56.44
2024-09-23 06:12:11 23.11 56.44
2024-09-23 06:12:13 23.14 56.46
2024-09-23 06:12:14 23.13 56.50
2024-09-23 06:12:16 23.13 56.53
2024-09-23 06:12:17 23.12 56.51
2024-09-23 06:12:19 23.14 56.57
2024-09-23 06:12:20 23.11 56.56
2024-09-23 06:12:22 23.11 56.56
2024-09-23 06:12:23 23.12 56.56
2024-09-23 06:12:25 23.13 56.64
2024-09-23 06:12:26 23.12 56.56
2024-09-23 06:12:28 23.11 56.62
2024-09-23 06:12:29 23.11 56.65
2024-09-23 06:12:31 23.15 56.69
2024-09-23 06:12:32 23.13 56.66
2024-09-23 06:12:34 23.12 56.64
2024-09-23 06:12:35 23.13 56.67
2024-09-23 06:12:37 23.11 56.68
2024-09-23 06:12:38 23.12 56.69
2024-09-23 06:12:40 23.10 56.66
2024-09-23 06:12:41 23.11 56.67
2024-09-23 06:12:43 23.10 56.69
2024-09-23 06:12:44 23.11 56.67
2024-09-23 06:12:46 23.11 56.66
2024-09-23 06:12:47 23.11 56.67
2024-09-23 06:12:49 23.12 56.69
2024-09-23 06:12:50 23.11 56.67
2024-09-23 06:12:52 23.11 56.70
2024-09-23 06:12:53 23.11 56.72
2024-09-23 06:12:55 23.11 56.68
2024-09-23 06:12:56 23.10 56.66
2024-09-23 06:12:58 23.10 56.63
2024-09-23 06:12:59 23.08 56.62
2024-09-23 06:13:01 23.08 56.60
2024-09-23 06:13:02 23.09 56.62
2024-09-23 06:13:04 23.11 56.65
2024-09-23 06:13:06 23.08 56.62
2024-09-23 06:13:07 23.10 56.65
2024-09-23 06:13:09 23.09 56.66
2024-09-23 06:13:10 23.09 56.65
2024-09-23 06:13:12 23.10 56.68
2024-09-23 06:13:13 23.09 56.67
2024-09-23 06:13:15 23.10 56.67
2024-09-23 06:13:16 23.11 56.67
2024-09-23 06:13:18 23.09 56.64
2024-09-23 06:13:19 23.09 56.65
2024-09-23 06:13:21 23.08 56.62
2024-09-23 06:13:22 23.09 56.65
2024-09-23 06:13:24 23.08 56.67
2024-09-23 06:13:25 23.08 56.66
2024-09-23 06:13:27 23.07 56.66
2024-09-23 06:13:28 23.08 56.63
2024-09-23 06:13:30 23.06 56.65
2024-09-23 06:13:31 23.08 56.61
2024-09-23 06:13:33 23.06 56.64
2024-09-23 06:13:34 23.07 56.63
2024-09-23 06:13:36 23.05 56.59
2024-09-23 06:13:37 23.08 56.62
2024-09-23 06:13:39 23.07 56.62
2024-09-23 06:13:40 23.06 56.61
2024-09-23 06:13:42 23.07 56.63
2024-09-23 06:13:43 23.07 56.58
2024-09-23 06:13:45 23.05 56.55
2024-09-23 06:13:46 23.06 56.60
2024-09-23 06:13:48 23.08 56.62
2024-09-23 06:13:49 23.07 56.56
2024-09-23 06:13:51 23.06 56.59
2024-09-23 06:13:52 23.06 56.53
2024-09-23 06:13:54 23.06 56.59
2024-09-23 06:13:55 23.04 56.59
2024-09-23 06:13:57 23.03 56.59
2024-09-23 06:13:58 23.03 56.59
2024-09-23 06:14:00 23.05 56.61
2024-09-23 06:14:01 23.04 56.57
2024-09-23 06:14:03 23.04 56.58
2024-09-23 06:14:04 23.04 56.57
2024-09-23 06:14:06 23.04 56.53
2024-09-23 06:14:08 23.06 56.57
2024-09-23 06:14:09 23.05 56.59
2024-09-23 06:14:11 23.05 56.55
2024-09-23 06:14:12 23.02 56.60
2024-09-23 06:14:14 23.02 56.59
2024-09-23 06:14:15 23.04 56.62
2024-09-23 06:14:17 23.03 56.66
2024-09-23 06:14:18 23.05 56.66
2024-09-23 06:14:20 23.04 56.67
2024-09-23 06:14:21 23.04 56.62
2024-09-23 06:14:23 23.04 56.66
2024-09-23 06:14:24 23.04 56.69
2024-09-23 06:14:26 23.03 56.68
2024-09-23 06:14:27 23.03 56.65
2024-09-23 06:14:29 23.02 56.67
2024-09-23 06:14:30 23.03 56.73
2024-09-23 06:14:32 23.02 56.72
2024-09-23 06:14:33 23.03 56.67
2024-09-23 06:14:35 23.03 56.69
2024-09-23 06:14:36 23.03 56.70
2024-09-23 06:14:38 23.02 56.67
2024-09-23 06:14:39 23.03 56.68
2024-09-23 06:14:41 23.04 56.70
2024-09-23 06:14:42 23.04 56.68
2024-09-23 06:14:44 23.03 56.64
2024-09-23 06:14:45 23.02 56.64
2024-09-23 06:14:47 23.03 56.67
2024-09-23 06:14:48 23.02 56.66
2024-09-23 06:14:50 23.01 56.68
2024-09-23 06:14:51 22.99 56.71
2024-09-23 06:14:53 23.02 56.60
2024-09-23 06:14:54 23.01 56.53
2024-09-23 06:14:56 23.01 56.55
2024-09-23 06:14:57 23.00 56.54
2024-09-23 06:14:59 23.00 56.58
2024-09-23 06:15:00 23.00 56.60
2024-09-23 06:15:02 23.00 56.59
2024-09-23 06:15:03 23.00 56.60
2024-09-23 06:15:05 23.01 56.61
2024-09-23 06:15:06 23.00 56.59
2024-09-23 06:15:08 23.00 56.64
2024-09-23 06:15:10 23.00 56.65
2024-09-23 06:15:11 23.00 56.66
2024-09-23 06:15:13 22.99 56.69
2024-09-23 06:15:14 23.01 56.68
2024-09-23 06:15:16 22.99 56.67
2024-09-23 06:15:17 22.99 56.69
2024-09-23 06:15:19 22.99 56.71
2024-09-23 06:15:20 22.99 56.75
2024-09-23 06:15:22 22.99 56.72
2024-09-23 06:15:23 23.00 56.73
2024-09-23 06:15:25 22.98 56.75
2024-09-23 06:15:26 22.99 56.81
2024-09-23 06:15:28 22.97 56.80
2024-09-23 06:15:29 22.99 56.76
2024-09-23 06:15:31 22.98 56.82
2024-09-23 06:15:32 22.98 56.80
2024-09-23 06:15:34 22.98 56.78
2024-09-23 06:15:35 22.98 56.76
2024-09-23 06:15:37 22.97 56.80
2024-09-23 06:15:38 22.97 56.77
2024-09-23 06:15:40 22.97 56.78
2024-09-23 06:15:41 22.99 56.78
2024-09-23 06:15:43 22.96 56.76
2024-09-23 06:15:44 22.97 56.84
2024-09-23 06:15:46 22.97 56.82
2024-09-23 06:15:47 22.97 56.77
2024-09-23 06:15:49 22.97 56.82
2024-09-23 06:15:50 22.98 56.79
2024-09-23 06:15:52 22.96 56.75
2024-09-23 06:15:53 22.96 56.74
2024-09-23 06:15:55 22.97 56.67
2024-09-23 06:15:56 22.96 56.69
2024-09-23 06:15:58 22.96 56.66
2024-09-23 06:15:59 22.96 56.66
2024-09-23 06:16:01 22.96 56.63
2024-09-23 06:16:02 22.94 56.65
2024-09-23 06:16:04 22.95 56.66
2024-09-23 06:16:05 22.95 56.64
2024-09-23 06:16:07 22.97 56.63
2024-09-23 06:16:08 22.95 56.64
2024-09-23 06:16:10 22.96 56.67
2024-09-23 06:16:12 22.95 56.62
2024-09-23 06:16:13 22.93 56.70
2024-09-23 06:16:15 22.94 56.71
2024-09-23 06:16:16 22.93 56.74
2024-09-23 06:16:18 22.94 56.72
2024-09-23 06:16:19 22.93 56.74
2024-09-23 06:16:21 22.93 56.74
2024-09-23 06:16:22 22.95 56.82
2024-09-23 06:16:24 22.93 56.81
2024-09-23 06:16:25 22.96 56.86
2024-09-23 06:16:27 22.93 56.81
2024-09-23 06:16:28 22.94 56.83
2024-09-23 06:16:30 22.92 56.85
2024-09-23 06:16:31 22.94 56.84
2024-09-23 06:16:33 22.96 56.81
2024-09-23 06:16:34 22.93 56.81
2024-09-23 06:16:36 22.91 56.77
2024-09-23 06:16:37 22.93 56.79
2024-09-23 06:16:39 22.91 56.79
2024-09-23 06:16:40 22.93 56.82
2024-09-23 06:16:42 22.93 56.84
2024-09-23 06:16:43 22.91 56.86
2024-09-23 06:16:45 22.92 56.84
2024-09-23 06:16:46 22.92 56.85
2024-09-23 06:16:48 22.93 56.89
2024-09-23 06:16:49 22.92 56.81
2024-09-23 06:16:51 22.90 56.85
2024-09-23 06:16:52 22.89 56.78
2024-09-23 06:16:54 22.91 56.80
2024-09-23 06:16:55 22.91 56.75
2024-09-23 06:16:57 22.89 56.74
2024-09-23 06:16:58 22.92 56.75
2024-09-23 06:17:00 22.89 56.76
2024-09-23 06:17:01 22.89 56.77
2024-09-23 06:17:03 22.89 56.77
2024-09-23 06:17:04 22.89 56.79
2024-09-23 06:17:06 22.89 56.78
2024-09-23 06:17:07 22.90 56.75
2024-09-23 06:17:09 22.88 56.79
2024-09-23 06:17:10 22.90 56.81
2024-09-23 06:17:12 22.90 56.83
2024-09-23 06:17:14 22.90 56.82
2024-09-23 06:17:15 22.90 56.84
2024-09-23 06:17:17 22.89 56.89
2024-09-23 06:17:18 22.87 56.86
2024-09-23 06:17:20 22.87 56.90
2024-09-23 06:17:21 22.89 56.90
2024-09-23 06:17:23 22.88 56.91
2024-09-23 06:17:24 22.89 56.92
2024-09-23 06:17:26 22.88 56.94
2024-09-23 06:17:27 22.88 56.93
2024-09-23 06:17:29 22.85 56.99
2024-09-23 06:17:30 22.89 57.00
2024-09-23 06:17:32 22.87 56.95
2024-09-23 06:17:33 22.88 57.02
2024-09-23 06:17:35 22.89 57.00
2024-09-23 06:17:36 22.87 56.97
2024-09-23 06:17:38 22.88 56.94
2024-09-23 06:17:39 22.87 56.91
2024-09-23 06:17:41 22.87 56.93
2024-09-23 06:17:42 22.88 56.90
2024-09-23 06:17:44 22.86 56.93
2024-09-23 06:17:45 22.85 56.90
2024-09-23 06:17:47 22.84 56.93
2024-09-23 06:17:48 22.87 56.98
2024-09-23 06:17:50 22.87 56.92
2024-09-23 06:17:51 22.87 56.93
2024-09-23 06:17:53 22.86 56.93
2024-09-23 06:17:54 22.86 56.95
2024-09-23 06:17:56 22.86 56.90
2024-09-23 06:17:57 22.85 56.90
2024-09-23 06:17:59 22.85 56.84
2024-09-23 06:18:00 22.86 56.84
2024-09-23 06:18:02 22.86 56.84
2024-09-23 06:18:03 22.85 56.85
2024-09-23 06:18:05 22.85 56.82
2024-09-23 06:18:06 22.85 56.84
2024-09-23 06:18:08 22.85 56.84
2024-09-23 06:18:09 22.85 56.81
2024-09-23 06:18:11 22.86 56.82
2024-09-23 06:18:13 22.84 56.78
2024-09-23 06:18:14 22.84 56.85
2024-09-23 06:18:16 22.85 56.87
2024-09-23 06:18:17 22.85 56.83
2024-09-23 06:18:19 22.83 56.86
2024-09-23 06:18:20 22.83 56.87
2024-09-23 06:18:22 22.83 56.87
2024-09-23 06:18:23 22.83 56.88
2024-09-23 06:18:25 22.84 56.93
2024-09-23 06:18:26 22.84 56.95
2024-09-23 06:18:28 22.85 56.93
2024-09-23 06:18:29 22.82 56.99
2024-09-23 06:18:31 22.81 56.93
2024-09-23 06:18:32 22.83 56.96
2024-09-23 06:18:34 22.81 56.93
2024-09-23 06:18:35 22.83 56.91
2024-09-23 06:18:37 22.83 56.89
2024-09-23 06:18:38 22.82 56.95
2024-09-23 06:18:40 22.81 56.91
2024-09-23 06:18:41 22.83 56.92
2024-09-23 06:18:43 22.82 56.92
2024-09-23 06:18:44 22.82 56.90
2024-09-23 06:18:46 22.84 56.94
2024-09-23 06:18:47 22.83 56.94
2024-09-23 06:18:49 22.81 56.95
2024-09-23 06:18:50 22.81 56.92
2024-09-23 06:18:52 22.81 56.95
2024-09-23 06:18:53 22.83 56.91
2024-09-23 06:18:55 22.82 56.90
2024-09-23 06:18:56 22.80 56.84
2024-09-23 06:18:58 22.83 56.87
2024-09-23 06:18:59 22.82 56.81
2024-09-23 06:19:01 22.79 56.74
2024-09-23 06:19:02 22.80 56.78
2024-09-23 06:19:04 22.80 56.69
2024-09-23 06:19:05 22.82 56.69
2024-09-23 06:19:07 22.81 56.64
2024-09-23 06:19:08 22.80 56.67
2024-09-23 06:19:10 22.81 56.68
2024-09-23 06:19:11 22.80 56.69
2024-09-23 06:19:13 22.80 56.73
2024-09-23 06:19:15 22.77 56.73
2024-09-23 06:19:16 22.78 56.73
2024-09-23 06:19:18 22.78 56.77
2024-09-23 06:19:19 22.77 56.78
2024-09-23 06:19:21 22.77 56.79
2024-09-23 06:19:22 22.81 56.80
2024-09-23 06:19:24 22.78 56.80
2024-09-23 06:19:25 22.80 56.81
2024-09-23 06:19:27 22.80 56.87
2024-09-23 06:19:28 22.79 56.88
2024-09-23 06:19:30 22.80 56.86
2024-09-23 06:19:31 22.80 56.87
2024-09-23 06:19:33 22.78 56.91
2024-09-23 06:19:34 22.77 56.90
2024-09-23 06:19:36 22.78 56.92
2024-09-23 06:19:37 22.78 56.91
2024-09-23 06:19:39 22.78 56.90
2024-09-23 06:19:40 22.79 56.94
2024-09-23 06:19:42 22.76 56.90
2024-09-23 06:19:43 22.77 56.98
2024-09-23 06:19:45 22.75 56.93
2024-09-23 06:19:46 22.76 56.96
2024-09-23 06:19:48 22.78 57.00
2024-09-23 06:19:49 22.78 56.98
2024-09-23 06:19:51 22.74 56.95
2024-09-23 06:19:52 22.76 56.96
2024-09-23 06:19:54 22.75 56.98
2024-09-23 06:19:55 22.76 56.96
2024-09-23 06:19:57 22.77 57.04
2024-09-23 06:19:58 22.77 57.05
2024-09-23 06:20:00 22.76 57.00
2024-09-23 06:20:01 22.76 57.00
2024-09-23 06:20:03 22.74 56.96
2024-09-23 06:20:04 22.76 56.95
2024-09-23 06:20:06 22.75 56.92
2024-09-23 06:20:07 22.75 56.89
2024-09-23 06:20:09 22.74 56.90
2024-09-23 06:20:10 22.74 56.87
2024-09-23 06:20:12 22.75 56.88
2024-09-23 06:20:13 22.76 56.92
2024-09-23 06:20:15 22.73 56.91
2024-09-23 06:20:17 22.77 56.93
2024-09-23 06:20:18 22.75 56.92
2024-09-23 06:20:20 22.72 56.95
2024-09-23 06:20:21 22.72 56.96
2024-09-23 06:20:23 22.74 57.02
2024-09-23 06:20:24 22.74 57.02
2024-09-23 06:20:26 22.73 56.98
2024-09-23 06:20:27 22.78 57.03
2024-09-23 06:20:29 22.74 57.04
2024-09-23 06:20:30 22.74 57.04
2024-09-23 06:20:32 22.75 57.04
2024-09-23 06:20:33 22.73 57.06
2024-09-23 06:20:35 22.74 57.05
2024-09-23 06:20:36 22.72 57.07
2024-09-23 06:20:38 22.73 57.12
2024-09-23 06:20:39 22.74 57.06
2024-09-23 06:20:41 22.74 57.08
2024-09-23 06:20:42 22.73 57.09
2024-09-23 06:20:44 22.74 57.07
2024-09-23 06:20:45 22.73 57.11
2024-09-23 06:20:47 22.74 57.12
2024-09-23 06:20:48 22.73 57.11
2024-09-23 06:20:50 22.73 57.09
2024-09-23 06:20:51 22.73 57.04
2024-09-23 06:20:53 22.73 57.05
2024-09-23 06:20:54 22.71 57.02
2024-09-23 06:20:56 22.73 57.06
2024-09-23 06:20:57 22.73 57.04
2024-09-23 06:20:59 22.74 57.02
2024-09-23 06:21:00 22.72 57.04
2024-09-23 06:21:02 22.72 57.03
2024-09-23 06:21:03 22.71 57.03
2024-09-23 06:21:05 22.72 56.97
2024-09-23 06:21:06 22.74 57.00
2024-09-23 06:21:08 22.72 57.03
2024-09-23 06:21:09 22.70 57.00
2024-09-23 06:21:11 22.70 56.97
2024-09-23 06:21:12 22.71 57.02
2024-09-23 06:21:14 22.71 57.02
2024-09-23 06:21:15 22.71 57.00
2024-09-23 06:21:17 22.72 57.07
2024-09-23 06:21:19 22.71 57.03
2024-09-23 06:21:20 22.70 57.11
2024-09-23 06:21:22 22.71 57.07
2024-09-23 06:21:23 22.72 57.08
2024-09-23 06:21:25 22.71 57.09
2024-09-23 06:21:26 22.70 57.06
2024-09-23 06:21:28 22.69 57.12
2024-09-23 06:21:29 22.69 57.08
2024-09-23 06:21:31 22.69 57.05
2024-09-23 06:21:32 22.67 57.10
2024-09-23 06:21:34 22.69 57.11
2024-09-23 06:21:35 22.68 57.12
2024-09-23 06:21:37 22.68 57.10
2024-09-23 06:21:38 22.71 57.10
2024-09-23 06:21:40 22.70 57.15
2024-09-23 06:21:41 22.67 57.16
2024-09-23 06:21:43 22.68 57.15
2024-09-23 06:21:44 22.68 57.14
2024-09-23 06:21:46 22.66 57.14
2024-09-23 06:21:47 22.69 57.19
2024-09-23 06:21:49 22.67 57.16
2024-09-23 06:21:50 22.66 57.16
2024-09-23 06:21:52 22.67 57.12
2024-09-23 06:21:53 22.68 57.13
2024-09-23 06:21:55 22.67 57.15
2024-09-23 06:21:56 22.65 57.13
2024-09-23 06:21:58 22.66 57.08
2024-09-23 06:21:59 22.66 57.12
2024-09-23 06:22:01 22.67 57.09
2024-09-23 06:22:02 22.66 57.11
2024-09-23 06:22:04 22.67 57.09
2024-09-23 06:22:05 22.65 57.05
2024-09-23 06:22:07 22.67 57.05
2024-09-23 06:22:08 22.65 57.02
2024-09-23 06:22:10 22.67 57.01
2024-09-23 06:22:11 22.67 57.04
2024-09-23 06:22:13 22.67 57.04
2024-09-23 06:22:14 22.66 57.02
2024-09-23 06:22:16 22.66 57.04
2024-09-23 06:22:18 22.64 57.02
2024-09-23 06:22:19 22.68 57.06
2024-09-23 06:22:21 22.66 57.02
2024-09-23 06:22:22 22.67 57.01
2024-09-23 06:22:24 22.64 57.00
2024-09-23 06:22:25 22.66 57.03
2024-09-23 06:22:27 22.65 57.00
2024-09-23 06:22:28 22.66 57.00
2024-09-23 06:22:30 22.66 57.02
2024-09-23 06:22:31 22.65 57.03
2024-09-23 06:22:33 22.65 57.08
2024-09-23 06:22:34 22.67 57.08
2024-09-23 06:22:36 22.66 57.08
2024-09-23 06:22:37 22.66 57.08
2024-09-23 06:22:39 22.63 57.09
2024-09-23 06:22:40 22.64 57.07
2024-09-23 06:22:42 22.62 57.07
2024-09-23 06:22:43 22.63 57.07
2024-09-23 06:22:45 22.65 57.08
2024-09-23 06:22:46 22.64 57.04
2024-09-23 06:22:48 22.63 57.05
2024-09-23 06:22:49 22.64 57.06
2024-09-23 06:22:51 22.63 57.06
2024-09-23 06:22:52 22.64 57.01
2024-09-23 06:22:54 22.64 57.07
2024-09-23 06:22:55 22.63 57.09
2024-09-23 06:22:57 22.62 57.08
2024-09-23 06:22:58 22.62 57.10
2024-09-23 06:23:00 22.61 57.12
2024-09-23 06:23:01 22.64 57.15
2024-09-23 06:23:03 22.64 57.18
2024-09-23 06:23:04 22.60 57.11
2024-09-23 06:23:06 22.63 57.10
2024-09-23 06:23:07 22.61 57.11
2024-09-23 06:23:09 22.61 57.09
2024-09-23 06:23:10 22.64 57.07
2024-09-23 06:23:12 22.63 57.04
2024-09-23 06:23:13 22.62 57.05
2024-09-23 06:23:15 22.62 57.02
2024-09-23 06:23:16 22.60 57.06
2024-09-23 06:23:18 22.62 57.02
2024-09-23 06:23:20 22.61 57.03
2024-09-23 06:23:21 22.60 56.99
2024-09-23 06:23:23 22.60 57.03
2024-09-23 06:23:24 22.62 57.05
2024-09-23 06:23:26 22.61 57.05
2024-09-23 06:23:27 22.61 57.03
2024-09-23 06:23:29 22.59 57.04
2024-09-23 06:23:30 22.62 57.04
2024-09-23 06:23:32 22.59 57.06
2024-09-23 06:23:33 22.60 57.09
2024-09-23 06:23:35 22.59 57.10
2024-09-23 06:23:36 22.59 57.10
2024-09-23 06:23:38 22.58 57.11
2024-09-23 06:23:39 22.59 57.11
2024-09-23 06:23:41 22.59 57.10
2024-09-23 06:23:42 22.58 57.13
2024-09-23 06:23:44 22.59 57.15
2024-09-23 06:23:45 22.57 57.14
2024-09-23 06:23:47 22.60 57.16
2024-09-23 06:23:48 22.57 57.17
2024-09-23 06:23:50 22.59 57.17
2024-09-23 06:23:51 22.59 57.16
2024-09-23 06:23:53 22.59 57.15
2024-09-23 06:23:54 22.58 57.16
2024-09-23 06:23:56 22.59 57.17
2024-09-23 06:23:57 22.59 57.16
2024-09-23 06:23:59 22.60 57.18
2024-09-23 06:24:00 22.58 57.17
2024-09-23 06:24:02 22.59 57.18
2024-09-23 06:24:03 22.58 57.06
2024-09-23 06:24:05 22.58 56.99
2024-09-23 06:24:06 22.59 56.99
2024-09-23 06:24:08 22.56 56.93
2024-09-23 06:24:09 22.56 56.94
2024-09-23 06:24:11 22.57 56.97
2024-09-23 06:24:12 22.57 56.96
2024-09-23 06:24:14 22.57 56.94
2024-09-23 06:24:15 22.57 56.90
2024-09-23 06:24:17 22.56 56.87
2024-09-23 06:24:18 22.56 56.90
2024-09-23 06:24:20 22.55 56.94
2024-09-23 06:24:22 22.57 56.94
2024-09-23 06:24:23 22.55 56.95
2024-09-23 06:24:25 22.54 56.95
2024-09-23 06:24:26 22.56 56.98
2024-09-23 06:24:28 22.57 57.03
2024-09-23 06:24:29 22.56 57.03
2024-09-23 06:24:31 22.56 57.08
