Timestamp Temperature(°C) Humidity(%)
2024-09-23 06:05:06 23.30 55.90
2024-09-23 06:05:08 23.28 55.86
2024-09-23 06:05:09 23.27 55.85
2024-09-23 06:05:11 23.27 55.78
2024-09-23 06:05:12 23.26 55.85
2024-09-23 06:05:14 23.29 55.93
2024-09-23 06:05:15 23.26 55.97
2024-09-23 06:05:17 23.27 56.00
2024-09-23 06:05:18 23.27 56.06
2024-09-23 06:05:20 23.27 56.18
2024-09-23 06:05:21 23.26 56.18
2024-09-23 06:05:23 23.27 56.22
2024-09-23 06:05:24 23.26 56.23
2024-09-23 06:05:26 23.28 56.22
2024-09-23 06:05:27 23.26 56.08
2024-09-23 06:05:29 23.28 55.94
2024-09-23 06:05:30 23.28 55.91
2024-09-23 06:05:32 23.29 55.94
2024-09-23 06:05:33 23.27 55.91
2024-09-23 06:05:35 23.26 55.99
2024-09-23 06:05:36 23.27 56.14
2024-09-23 06:05:38 23.25 56.11
2024-09-23 06:05:39 23.25 56.12
2024-09-23 06:05:41 23.26 56.07
2024-09-23 06:05:42 23.24 56.06
2024-09-23 06:05:44 23.25 56.01
2024-09-23 06:05:45 23.24 56.03
2024-09-23 06:05:47 23.24 55.99
2024-09-23 06:05:48 23.25 56.01
2024-09-23 06:05:50 23.22 56.00
2024-09-23 06:05:51 23.25 55.82
2024-09-23 06:05:53 23.23 55.67
2024-09-23 06:05:55 23.23 55.42
2024-09-23 06:05:56 23.24 55.23
2024-09-23 06:05:58 23.23 55.17
2024-09-23 06:05:59 23.24 55.09
2024-09-23 06:06:01 23.23 54.97
2024-09-23 06:06:02 23.22 55.01
2024-09-23 06:06:04 23.23 55.21
2024-09-23 06:06:05 23.20 55.39
2024-09-23 06:06:07 23.21 55.44
2024-09-23 06:06:08 23.21 55.53
2024-09-23 06:06:10 23.23 55.54
2024-09-23 06:06:11 23.24 55.60
2024-09-23 06:06:13 23.23 55.69
2024-09-23 06:06:14 23.23 55.86
2024-09-23 06:06:16 23.21 55.93
2024-09-23 06:06:17 23.21 55.95
2024-09-23 06:06:19 23.21 56.02
2024-09-23 06:06:20 23.21 56.04
2024-09-23 06:06:22 23.21 56.08
2024-09-23 06:06:23 23.22 56.10
2024-09-23 06:06:25 23.22 56.09
2024-09-23 06:06:26 23.22 56.07
2024-09-23 06:06:28 23.20 55.99
2024-09-23 06:06:29 23.20 55.94
2024-09-23 06:06:31 23.22 55.94
2024-09-23 06:06:32 23.21 55.93
2024-09-23 06:06:34 23.20 56.05
2024-09-23 06:06:35 23.20 56.12
2024-09-23 06:06:37 23.20 56.11
2024-09-23 06:06:38 23.20 56.11
2024-09-23 06:06:40 23.19 56.15
2024-09-23 06:06:41 23.19 56.11
2024-09-23 06:06:43 23.20 56.15
2024-09-23 06:06:44 23.18 56.18
2024-09-23 06:06:46 23.19 56.19
2024-09-23 06:06:47 23.18 56.13
2024-09-23 06:06:49 23.19 56.17
2024-09-23 06:06:50 23.18 56.19
2024-09-23 06:06:52 23.21 56.16
2024-09-23 06:06:53 23.20 56.10
2024-09-23 06:06:55 23.18 55.93
2024-09-23 06:06:57 23.17 55.83
2024-09-23 06:06:58 23.18 55.75
2024-09-23 06:07:00 23.17 55.57
2024-09-23 06:07:01 23.17 55.70
2024-09-23 06:07:03 23.19 55.80
2024-09-23 06:07:04 23.17 55.93
2024-09-23 06:07:06 23.18 56.09
2024-09-23 06:07:07 23.16 56.09
2024-09-23 06:07:09 23.18 56.04
2024-09-23 06:07:10 23.16 55.98
2024-09-23 06:07:12 23.19 56.03
2024-09-23 06:07:13 23.15 56.13
2024-09-23 06:07:15 23.17 56.22
2024-09-23 06:07:16 23.15 56.18
2024-09-23 06:07:18 23.17 56.23
2024-09-23 06:07:19 23.16 56.22
2024-09-23 06:07:21 23.14 56.28
2024-09-23 06:07:22 23.13 56.24
2024-09-23 06:07:24 23.17 56.28
2024-09-23 06:07:25 23.15 56.25
2024-09-23 06:07:27 23.17 56.22
2024-09-23 06:07:28 23.15 56.25
2024-09-23 06:07:30 23.13 56.25
2024-09-23 06:07:31 23.11 56.24
2024-09-23 06:07:33 23.12 56.26
2024-09-23 06:07:34 23.15 56.24
2024-09-23 06:07:36 23.14 56.19
2024-09-23 06:07:37 23.12 56.22
2024-09-23 06:07:39 23.12 56.20
2024-09-23 06:07:40 23.11 56.17
2024-09-23 06:07:42 23.11 56.13
2024-09-23 06:07:43 23.13 56.03
2024-09-23 06:07:45 23.15 56.06
2024-09-23 06:07:46 23.12 56.10
2024-09-23 06:07:48 23.12 56.19
2024-09-23 06:07:49 23.12 56.14
2024-09-23 06:07:51 23.11 55.94
2024-09-23 06:07:52 23.10 55.93
2024-09-23 06:07:54 23.11 55.88
2024-09-23 06:07:56 23.09 55.96
2024-09-23 06:07:57 23.11 56.09
2024-09-23 06:07:59 23.11 56.12
2024-09-23 06:08:00 23.10 56.11
2024-09-23 06:08:02 23.12 56.05
2024-09-23 06:08:03 23.08 56.06
2024-09-23 06:08:05 23.09 56.16
2024-09-23 06:08:06 23.09 56.21
2024-09-23 06:08:08 23.08 56.22
2024-09-23 06:08:09 23.10 56.24
2024-09-23 06:08:11 23.08 56.30
2024-09-23 06:08:12 23.09 56.31
2024-09-23 06:08:14 23.07 56.32
2024-09-23 06:08:15 23.09 56.38
2024-09-23 06:08:17 23.08 56.40
2024-09-23 06:08:18 23.07 56.44
2024-09-23 06:08:20 23.07 56.47
2024-09-23 06:08:21 23.07 56.43
2024-09-23 06:08:23 23.07 56.41
2024-09-23 06:08:24 23.06 56.44
2024-09-23 06:08:26 23.06 56.44
2024-09-23 06:08:27 23.08 56.37
2024-09-23 06:08:29 23.06 56.35
2024-09-23 06:08:30 23.07 56.31
2024-09-23 06:08:32 23.07 56.31
2024-09-23 06:08:33 23.06 56.36
2024-09-23 06:08:35 23.06 56.41
2024-09-23 06:08:36 23.06 56.40
2024-09-23 06:08:38 23.04 56.46
2024-09-23 06:08:39 23.07 56.50
2024-09-23 06:08:41 23.04 56.45
2024-09-23 06:08:42 23.05 56.43
2024-09-23 06:08:44 23.05 56.40
2024-09-23 06:08:45 23.06 56.37
2024-09-23 06:08:47 23.04 56.30
2024-09-23 06:08:48 23.05 56.33
2024-09-23 06:08:50 23.05 56.38
2024-09-23 06:08:51 23.06 56.38
2024-09-23 06:08:53 23.05 56.19
2024-09-23 06:08:54 23.06 56.02
2024-09-23 06:08:56 23.03 55.94
2024-09-23 06:08:58 23.06 55.88
2024-09-23 06:08:59 23.04 55.98
2024-09-23 06:09:01 23.03 56.06
2024-09-23 06:09:02 23.05 56.10
2024-09-23 06:09:04 23.04 56.05
2024-09-23 06:09:05 23.03 56.10
2024-09-23 06:09:07 23.05 56.27
2024-09-23 06:09:08 23.04 56.23
2024-09-23 06:09:10 23.05 56.25
2024-09-23 06:09:11 23.05 56.23
2024-09-23 06:09:13 23.04 56.20
2024-09-23 06:09:14 23.03 56.17
2024-09-23 06:09:16 23.03 56.19
2024-09-23 06:09:17 23.05 56.22
2024-09-23 06:09:19 23.03 56.26
2024-09-23 06:09:20 23.02 56.30
2024-09-23 06:09:22 23.00 56.34
2024-09-23 06:09:23 22.99 56.32
2024-09-23 06:09:25 23.02 56.38
2024-09-23 06:09:26 23.01 56.49
2024-09-23 06:09:28 23.02 56.41
2024-09-23 06:09:29 22.99 56.35
2024-09-23 06:09:31 23.00 56.30
2024-09-23 06:09:32 23.00 56.31
2024-09-23 06:09:34 22.99 56.32
2024-09-23 06:09:35 23.01 56.31
2024-09-23 06:09:37 22.99 56.28
2024-09-23 06:09:38 23.00 56.24
2024-09-23 06:09:40 22.99 56.33
2024-09-23 06:09:41 22.98 56.38
2024-09-23 06:09:43 23.01 56.32
2024-09-23 06:09:44 22.98 56.30
2024-09-23 06:09:46 22.99 56.30
2024-09-23 06:09:47 22.99 56.28
2024-09-23 06:09:49 22.99 56.31
2024-09-23 06:09:50 22.98 56.29
2024-09-23 06:09:52 22.99 56.17
2024-09-23 06:09:53 22.97 55.95
2024-09-23 06:09:55 22.98 55.93
2024-09-23 06:09:56 22.97 55.90
2024-09-23 06:09:58 22.97 55.78
2024-09-23 06:10:00 22.98 55.76
2024-09-23 06:10:01 22.97 55.67
2024-09-23 06:10:03 22.97 55.72
2024-09-23 06:10:04 22.98 55.76
2024-09-23 06:10:06 22.97 55.77
2024-09-23 06:10:07 22.97 55.86
2024-09-23 06:10:09 22.97 55.83
2024-09-23 06:10:10 22.97 55.88
2024-09-23 06:10:12 22.96 55.98
2024-09-23 06:10:13 22.97 56.04
2024-09-23 06:10:15 22.96 56.16
2024-09-23 06:10:16 22.95 56.17
2024-09-23 06:10:18 22.97 56.23
2024-09-23 06:10:19 22.95 56.32
2024-09-23 06:10:21 22.96 56.32
2024-09-23 06:10:22 22.97 56.41
2024-09-23 06:10:24 22.94 56.50
2024-09-23 06:10:25 22.95 56.57
2024-09-23 06:10:27 22.95 56.61
2024-09-23 06:10:28 22.95 56.62
2024-09-23 06:10:30 22.96 56.61
2024-09-23 06:10:31 22.95 56.61
2024-09-23 06:10:33 22.93 56.45
2024-09-23 06:10:34 22.95 56.45
2024-09-23 06:10:36 22.94 56.37
2024-09-23 06:10:37 22.94 56.31
2024-09-23 06:10:39 22.94 56.34
2024-09-23 06:10:40 22.96 56.41
2024-09-23 06:10:42 22.92 56.41
2024-09-23 06:10:43 22.94 56.35
2024-09-23 06:10:45 22.93 56.40
2024-09-23 06:10:46 22.92 56.43
2024-09-23 06:10:48 22.93 56.32
2024-09-23 06:10:49 22.95 56.30
2024-09-23 06:10:51 22.92 56.21
2024-09-23 06:10:52 22.93 56.07
2024-09-23 06:10:54 22.93 55.91
2024-09-23 06:10:55 22.93 55.81
2024-09-23 06:10:57 22.87 55.63
2024-09-23 06:10:58 22.94 55.52
2024-09-23 06:11:00 22.92 55.34
2024-09-23 06:11:02 22.92 55.44
2024-09-23 06:11:03 22.91 55.41
2024-09-23 06:11:05 22.88 55.43
2024-09-23 06:11:06 22.87 55.60
2024-09-23 06:11:08 22.90 55.80
2024-09-23 06:11:09 22.90 56.06
2024-09-23 06:11:11 22.91 56.22
2024-09-23 06:11:12 22.86 56.30
2024-09-23 06:11:14 22.90 56.35
2024-09-23 06:11:15 22.89 56.38
2024-09-23 06:11:17 22.85 56.39
2024-09-23 06:11:18 22.86 56.42
2024-09-23 06:11:20 22.86 56.52
2024-09-23 06:11:21 22.87 56.57
2024-09-23 06:11:23 22.86 56.52
2024-09-23 06:11:24 22.86 56.57
2024-09-23 06:11:26 22.85 56.54
2024-09-23 06:11:27 22.86 56.49
2024-09-23 06:11:29 22.85 56.43
2024-09-23 06:11:30 22.85 56.42
2024-09-23 06:11:32 22.86 56.38
2024-09-23 06:11:33 22.86 56.33
2024-09-23 06:11:35 22.84 56.43
2024-09-23 06:11:36 22.84 56.51
2024-09-23 06:11:38 22.84 56.64
2024-09-23 06:11:39 22.84 56.69
2024-09-23 06:11:41 22.86 56.72
2024-09-23 06:11:42 22.85 56.67
2024-09-23 06:11:44 22.84 56.62
2024-09-23 06:11:45 22.88 56.60
2024-09-23 06:11:47 22.83 56.59
2024-09-23 06:11:48 22.84 56.50
2024-09-23 06:11:50 22.82 56.34
2024-09-23 06:11:51 22.84 56.24
2024-09-23 06:11:53 22.81 56.17
2024-09-23 06:11:54 22.82 56.01
2024-09-23 06:11:56 22.82 55.84
2024-09-23 06:11:57 22.81 55.93
2024-09-23 06:11:59 22.82 55.96
2024-09-23 06:12:01 22.82 55.84
2024-09-23 06:12:02 22.80 55.78
2024-09-23 06:12:04 22.81 55.78
2024-09-23 06:12:05 22.82 55.84
2024-09-23 06:12:07 22.82 55.86
2024-09-23 06:12:08 22.81 55.92
2024-09-23 06:12:10 22.80 55.93
2024-09-23 06:12:11 22.80 55.97
2024-09-23 06:12:13 22.81 56.03
2024-09-23 06:12:14 22.82 56.08
2024-09-23 06:12:16 22.82 56.18
2024-09-23 06:12:17 22.80 56.28
2024-09-23 06:12:19 22.82 56.36
2024-09-23 06:12:20 22.80 56.44
2024-09-23 06:12:22 22.80 56.50
2024-09-23 06:12:23 22.80 56.57
2024-09-23 06:12:25 22.80 56.75
2024-09-23 06:12:26 22.81 56.81
2024-09-23 06:12:28 22.80 56.83
2024-09-23 06:12:29 22.79 56.78
2024-09-23 06:12:31 22.79 56.74
2024-09-23 06:12:32 22.79 56.66
2024-09-23 06:12:34 22.80 56.70
2024-09-23 06:12:35 22.80 56.70
2024-09-23 06:12:37 22.79 56.75
2024-09-23 06:12:38 22.78 56.81
2024-09-23 06:12:40 22.79 56.82
2024-09-23 06:12:41 22.80 56.81
2024-09-23 06:12:43 22.79 56.79
2024-09-23 06:12:44 22.77 56.82
2024-09-23 06:12:46 22.78 56.77
2024-09-23 06:12:47 22.76 56.70
2024-09-23 06:12:49 22.76 56.89
2024-09-23 06:12:50 22.78 57.00
2024-09-23 06:12:52 22.79 57.09
2024-09-23 06:12:53 22.77 56.97
2024-09-23 06:12:55 22.75 56.85
2024-09-23 06:12:56 22.76 56.76
2024-09-23 06:12:58 22.76 56.65
2024-09-23 06:12:59 22.79 56.48
2024-09-23 06:13:01 22.77 56.54
2024-09-23 06:13:03 22.76 56.64
2024-09-23 06:13:04 22.78 56.66
2024-09-23 06:13:06 22.77 56.67
2024-09-23 06:13:07 22.76 56.70
2024-09-23 06:13:09 22.75 56.65
2024-09-23 06:13:10 22.76 56.63
2024-09-23 06:13:12 22.74 56.61
2024-09-23 06:13:13 22.74 56.68
2024-09-23 06:13:15 22.75 56.66
2024-09-23 06:13:16 22.76 56.60
2024-09-23 06:13:18 22.76 56.58
2024-09-23 06:13:19 22.75 56.52
2024-09-23 06:13:21 22.75 56.48
2024-09-23 06:13:22 22.74 56.53
2024-09-23 06:13:24 22.74 56.54
2024-09-23 06:13:25 22.76 56.59
2024-09-23 06:13:27 22.74 56.58
2024-09-23 06:13:28 22.74 56.52
2024-09-23 06:13:30 22.74 56.45
2024-09-23 06:13:31 22.72 56.38
2024-09-23 06:13:33 22.74 56.37
2024-09-23 06:13:34 22.73 56.33
2024-09-23 06:13:36 22.74 56.33
2024-09-23 06:13:37 22.73 56.38
2024-09-23 06:13:39 22.74 56.49
2024-09-23 06:13:40 22.73 56.54
2024-09-23 06:13:42 22.74 56.48
2024-09-23 06:13:43 22.71 56.43
2024-09-23 06:13:45 22.72 56.43
2024-09-23 06:13:46 22.72 56.44
2024-09-23 06:13:48 22.74 56.46
2024-09-23 06:13:49 22.70 56.41
2024-09-23 06:13:51 22.70 56.26
2024-09-23 06:13:52 22.71 56.24
2024-09-23 06:13:54 22.72 56.19
2024-09-23 06:13:55 22.72 56.20
2024-09-23 06:13:57 22.70 56.15
2024-09-23 06:13:58 22.72 56.16
2024-09-23 06:14:00 22.72 56.16
2024-09-23 06:14:01 22.72 56.13
2024-09-23 06:14:03 22.70 56.15
2024-09-23 06:14:05 22.72 56.17
2024-09-23 06:14:06 22.70 56.14
2024-09-23 06:14:08 22.72 56.16
2024-09-23 06:14:09 22.70 56.25
2024-09-23 06:14:11 22.71 56.34
2024-09-23 06:14:12 22.70 56.40
2024-09-23 06:14:14 22.70 56.40
2024-09-23 06:14:15 22.69 56.42
2024-09-23 06:14:17 22.70 56.48
2024-09-23 06:14:18 22.70 56.58
2024-09-23 06:14:20 22.70 56.63
2024-09-23 06:14:21 22.69 56.64
2024-09-23 06:14:23 22.69 56.68
2024-09-23 06:14:24 22.70 56.69
2024-09-23 06:14:26 22.71 56.71
2024-09-23 06:14:27 22.70 56.70
2024-09-23 06:14:29 22.69 56.67
2024-09-23 06:14:30 22.71 56.60
2024-09-23 06:14:32 22.69 56.54
2024-09-23 06:14:33 22.67 56.50
2024-09-23 06:14:35 22.70 56.50
2024-09-23 06:14:36 22.69 56.44
2024-09-23 06:14:38 22.68 56.48
2024-09-23 06:14:39 22.67 56.41
2024-09-23 06:14:41 22.67 56.43
2024-09-23 06:14:42 22.66 56.40
2024-09-23 06:14:44 22.67 56.41
2024-09-23 06:14:45 22.68 56.46
2024-09-23 06:14:47 22.68 56.47
2024-09-23 06:14:48 22.67 56.49
2024-09-23 06:14:50 22.67 56.45
2024-09-23 06:14:51 22.67 56.28
2024-09-23 06:14:53 22.67 56.11
2024-09-23 06:14:54 22.65 56.12
2024-09-23 06:14:56 22.67 56.06
2024-09-23 06:14:57 22.66 56.11
2024-09-23 06:14:59 22.66 56.07
2024-09-23 06:15:00 22.66 56.04
2024-09-23 06:15:02 22.67 56.07
2024-09-23 06:15:03 22.66 56.11
2024-09-23 06:15:05 22.68 56.12
2024-09-23 06:15:07 22.66 56.21
2024-09-23 06:15:08 22.64 56.25
2024-09-23 06:15:10 22.65 56.39
2024-09-23 06:15:11 22.64 56.53
2024-09-23 06:15:13 22.65 56.55
2024-09-23 06:15:14 22.64 56.61
2024-09-23 06:15:16 22.66 56.67
2024-09-23 06:15:17 22.63 56.67
2024-09-23 06:15:19 22.66 56.68
2024-09-23 06:15:20 22.65 56.63
2024-09-23 06:15:22 22.64 56.67
2024-09-23 06:15:23 22.63 56.72
2024-09-23 06:15:25 22.64 56.71
2024-09-23 06:15:26 22.64 56.69
2024-09-23 06:15:28 22.63 56.70
2024-09-23 06:15:29 22.63 56.70
2024-09-23 06:15:31 22.63 56.63
2024-09-23 06:15:32 22.61 56.62
2024-09-23 06:15:34 22.64 56.56
2024-09-23 06:15:35 22.64 56.58
2024-09-23 06:15:37 22.62 56.56
2024-09-23 06:15:38 22.63 56.60
2024-09-23 06:15:40 22.62 56.61
2024-09-23 06:15:41 22.63 56.57
2024-09-23 06:15:43 22.60 56.56
2024-09-23 06:15:44 22.60 56.53
2024-09-23 06:15:46 22.61 56.50
2024-09-23 06:15:47 22.60 56.55
2024-09-23 06:15:49 22.63 56.57
2024-09-23 06:15:50 22.61 56.50
2024-09-23 06:15:52 22.62 56.31
2024-09-23 06:15:53 22.61 56.14
2024-09-23 06:15:55 22.61 55.91
2024-09-23 06:15:56 22.60 55.88
2024-09-23 06:15:58 22.61 55.96
2024-09-23 06:15:59 22.60 55.90
2024-09-23 06:16:01 22.60 55.84
2024-09-23 06:16:02 22.60 55.86
2024-09-23 06:16:04 22.60 55.83
2024-09-23 06:16:05 22.59 55.82
2024-09-23 06:16:07 22.60 55.86
2024-09-23 06:16:09 22.58 55.95
2024-09-23 06:16:10 22.58 56.00
2024-09-23 06:16:12 22.58 56.05
2024-09-23 06:16:13 22.59 56.17
2024-09-23 06:16:15 22.58 56.22
2024-09-23 06:16:16 22.59 56.28
2024-09-23 06:16:18 22.58 56.51
2024-09-23 06:16:19 22.60 56.62
2024-09-23 06:16:21 22.59 56.66
2024-09-23 06:16:22 22.58 56.71
2024-09-23 06:16:24 22.58 56.85
2024-09-23 06:16:25 22.59 56.88
2024-09-23 06:16:27 22.59 56.87
2024-09-23 06:16:28 22.58 56.86
2024-09-23 06:16:30 22.59 56.79
2024-09-23 06:16:31 22.58 56.74
2024-09-23 06:16:33 22.58 56.70
2024-09-23 06:16:34 22.57 56.75
2024-09-23 06:16:36 22.58 56.71
2024-09-23 06:16:37 22.57 56.73
2024-09-23 06:16:39 22.55 56.71
2024-09-23 06:16:40 22.56 56.71
2024-09-23 06:16:42 22.56 56.70
2024-09-23 06:16:43 22.58 56.78
2024-09-23 06:16:45 22.57 56.82
2024-09-23 06:16:46 22.57 56.84
2024-09-23 06:16:48 22.56 56.83
2024-09-23 06:16:49 22.56 56.78
2024-09-23 06:16:51 22.55 56.59
2024-09-23 06:16:52 22.56 56.75
2024-09-23 06:16:54 22.56 56.72
2024-09-23 06:16:55 22.56 56.52
2024-09-23 06:16:57 22.55 56.40
2024-09-23 06:16:58 22.54 56.50
2024-09-23 06:17:00 22.55 56.55
2024-09-23 06:17:01 22.55 56.53
2024-09-23 06:17:03 22.56 56.48
2024-09-23 06:17:04 22.54 56.48
2024-09-23 06:17:06 22.54 56.47
2024-09-23 06:17:08 22.54 56.56
2024-09-23 06:17:09 22.54 56.61
2024-09-23 06:17:11 22.54 56.73
2024-09-23 06:17:12 22.54 56.80
2024-09-23 06:17:14 22.53 56.81
2024-09-23 06:17:15 22.53 56.78
2024-09-23 06:17:17 22.55 56.78
2024-09-23 06:17:18 22.51 56.84
2024-09-23 06:17:20 22.53 56.87
2024-09-23 06:17:21 22.54 56.86
2024-09-23 06:17:23 22.54 56.88
2024-09-23 06:17:24 22.52 56.92
2024-09-23 06:17:26 22.52 57.00
2024-09-23 06:17:27 22.53 57.06
2024-09-23 06:17:29 22.52 57.06
2024-09-23 06:17:30 22.55 57.04
2024-09-23 06:17:32 22.54 57.02
2024-09-23 06:17:33 22.53 56.95
2024-09-23 06:17:35 22.53 56.86
2024-09-23 06:17:36 22.55 56.84
2024-09-23 06:17:38 22.52 56.82
2024-09-23 06:17:39 22.55 56.91
2024-09-23 06:17:41 22.53 56.88
2024-09-23 06:17:42 22.53 56.84
2024-09-23 06:17:44 22.53 56.93
2024-09-23 06:17:45 22.54 56.98
2024-09-23 06:17:47 22.52 57.08
2024-09-23 06:17:48 22.51 57.06
2024-09-23 06:17:50 22.52 56.99
2024-09-23 06:17:51 22.51 56.85
2024-09-23 06:17:53 22.52 56.78
2024-09-23 06:17:54 22.52 56.71
2024-09-23 06:17:56 22.52 56.64
2024-09-23 06:17:57 22.53 56.46
2024-09-23 06:17:59 22.52 56.23
2024-09-23 06:18:00 22.51 56.14
2024-09-23 06:18:02 22.52 56.09
2024-09-23 06:18:03 22.52 56.04
2024-09-23 06:18:05 22.52 56.00
2024-09-23 06:18:06 22.50 56.00
2024-09-23 06:18:08 22.50 55.98
2024-09-23 06:18:10 22.51 56.00
2024-09-23 06:18:11 22.49 56.01
2024-09-23 06:18:13 22.49 56.09
2024-09-23 06:18:14 22.48 56.28
2024-09-23 06:18:16 22.51 56.33
2024-09-23 06:18:17 22.49 56.45
2024-09-23 06:18:19 22.48 56.53
2024-09-23 06:18:20 22.49 56.66
2024-09-23 06:18:22 22.51 56.78
2024-09-23 06:18:23 22.49 56.85
2024-09-23 06:18:25 22.50 56.91
2024-09-23 06:18:26 22.49 56.95
2024-09-23 06:18:28 22.50 56.95
2024-09-23 06:18:29 22.49 56.91
2024-09-23 06:18:31 22.49 56.87
2024-09-23 06:18:32 22.48 56.77
2024-09-23 06:18:34 22.49 56.77
2024-09-23 06:18:35 22.47 56.74
2024-09-23 06:18:37 22.47 56.71
2024-09-23 06:18:38 22.50 56.75
2024-09-23 06:18:40 22.48 56.75
2024-09-23 06:18:41 22.49 56.78
2024-09-23 06:18:43 22.48 56.74
2024-09-23 06:18:44 22.48 56.79
2024-09-23 06:18:46 22.46 56.86
2024-09-23 06:18:47 22.45 56.83
2024-09-23 06:18:49 22.46 56.96
2024-09-23 06:18:50 22.46 56.96
2024-09-23 06:18:52 22.47 56.73
2024-09-23 06:18:53 22.47 56.56
2024-09-23 06:18:55 22.46 56.40
2024-09-23 06:18:56 22.46 56.26
2024-09-23 06:18:58 22.46 56.13
2024-09-23 06:18:59 22.46 55.97
2024-09-23 06:19:01 22.47 55.88
2024-09-23 06:19:02 22.45 55.92
2024-09-23 06:19:04 22.46 55.87
2024-09-23 06:19:05 22.45 55.81
2024-09-23 06:19:07 22.46 55.80
2024-09-23 06:19:08 22.46 55.93
2024-09-23 06:19:10 22.47 55.95
2024-09-23 06:19:12 22.45 56.05
2024-09-23 06:19:13 22.46 56.16
2024-09-23 06:19:15 22.45 56.24
2024-09-23 06:19:16 22.46 56.43
2024-09-23 06:19:18 22.47 56.47
2024-09-23 06:19:19 22.44 56.51
2024-09-23 06:19:21 22.45 56.54
2024-09-23 06:19:22 22.45 56.56
2024-09-23 06:19:24 22.46 56.72
2024-09-23 06:19:25 22.45 56.82
2024-09-23 06:19:27 22.43 56.84
2024-09-23 06:19:28 22.45 56.87
2024-09-23 06:19:30 22.43 56.92
2024-09-23 06:19:31 22.44 57.06
2024-09-23 06:19:33 22.43 57.11
2024-09-23 06:19:34 22.44 57.15
2024-09-23 06:19:36 22.44 57.16
2024-09-23 06:19:37 22.45 57.13
2024-09-23 06:19:39 22.44 57.08
2024-09-23 06:19:40 22.44 57.05
2024-09-23 06:19:42 22.43 56.97
2024-09-23 06:19:43 22.43 56.97
2024-09-23 06:19:45 22.42 56.97
2024-09-23 06:19:46 22.44 56.92
2024-09-23 06:19:48 22.43 56.88
2024-09-23 06:19:49 22.43 56.83
2024-09-23 06:19:51 22.44 56.90
2024-09-23 06:19:52 22.43 56.95
2024-09-23 06:19:54 22.42 57.06
2024-09-23 06:19:55 22.41 57.16
2024-09-23 06:19:57 22.42 57.12
2024-09-23 06:19:58 22.42 57.02
2024-09-23 06:20:00 22.42 56.91
2024-09-23 06:20:01 22.41 56.80
2024-09-23 06:20:03 22.42 56.61
2024-09-23 06:20:04 22.42 56.42
2024-09-23 06:20:06 22.41 56.22
2024-09-23 06:20:07 22.42 56.20
2024-09-23 06:20:09 22.44 56.21
2024-09-23 06:20:10 22.44 56.32
2024-09-23 06:20:12 22.42 56.51
2024-09-23 06:20:14 22.41 56.61
2024-09-23 06:20:15 22.41 56.67
2024-09-23 06:20:17 22.40 56.71
2024-09-23 06:20:18 22.42 56.74
2024-09-23 06:20:20 22.41 56.74
2024-09-23 06:20:21 22.41 56.76
2024-09-23 06:20:23 22.39 56.82
2024-09-23 06:20:24 22.41 56.94
2024-09-23 06:20:26 22.40 57.09
2024-09-23 06:20:27 22.39 57.26
2024-09-23 06:20:29 22.40 57.33
2024-09-23 06:20:30 22.40 57.35
2024-09-23 06:20:32 22.40 57.39
2024-09-23 06:20:33 22.40 57.37
2024-09-23 06:20:35 22.38 57.29
2024-09-23 06:20:36 22.39 57.27
2024-09-23 06:20:38 22.40 57.15
2024-09-23 06:20:39 22.40 57.17
2024-09-23 06:20:41 22.39 57.17
2024-09-23 06:20:42 22.38 57.19
2024-09-23 06:20:44 22.38 57.21
2024-09-23 06:20:45 22.39 57.20
2024-09-23 06:20:47 22.38 57.20
2024-09-23 06:20:48 22.38 57.13
2024-09-23 06:20:50 22.37 57.14
2024-09-23 06:20:51 22.38 57.09
2024-09-23 06:20:53 22.37 57.08
2024-09-23 06:20:54 22.38 57.13
2024-09-23 06:20:56 22.39 57.09
2024-09-23 06:20:57 22.38 57.06
2024-09-23 06:20:59 22.36 57.06
2024-09-23 06:21:00 22.35 56.96
2024-09-23 06:21:02 22.37 56.85
2024-09-23 06:21:03 22.38 56.61
2024-09-23 06:21:05 22.36 56.51
2024-09-23 06:21:06 22.34 56.46
2024-09-23 06:21:08 22.35 56.37
2024-09-23 06:21:09 22.36 56.33
2024-09-23 06:21:11 22.36 56.41
2024-09-23 06:21:13 22.35 56.51
2024-09-23 06:21:14 22.35 56.58
2024-09-23 06:21:16 22.34 56.63
2024-09-23 06:21:17 22.35 56.84
2024-09-23 06:21:19 22.34 56.97
2024-09-23 06:21:20 22.34 57.01
2024-09-23 06:21:22 22.35 57.06
2024-09-23 06:21:23 22.34 57.03
2024-09-23 06:21:25 22.36 57.03
2024-09-23 06:21:26 22.35 57.04
2024-09-23 06:21:28 22.34 57.05
2024-09-23 06:21:29 22.34 57.06
2024-09-23 06:21:31 22.34 57.09
2024-09-23 06:21:32 22.36 57.09
2024-09-23 06:21:34 22.33 57.13
2024-09-23 06:21:35 22.34 57.20
2024-09-23 06:21:37 22.35 57.21
2024-09-23 06:21:38 22.32 57.26
2024-09-23 06:21:40 22.35 57.23
2024-09-23 06:21:41 22.35 57.22
2024-09-23 06:21:43 22.35 57.22
2024-09-23 06:21:44 22.34 57.29
2024-09-23 06:21:46 22.33 57.33
2024-09-23 06:21:47 22.33 57.32
2024-09-23 06:21:49 22.29 57.30
2024-09-23 06:21:50 22.30 57.26
