Timestamp Temperature(°C) Humidity(%)
2024-09-23 06:11:36 22.70 56.50
2024-09-23 06:11:38 22.69 56.53
2024-09-23 06:11:39 22.71 56.56
2024-09-23 06:11:41 22.70 56.53
2024-09-23 06:11:42 22.72 56.54
2024-09-23 06:11:44 22.68 56.59
2024-09-23 06:11:45 22.68 56.56
2024-09-23 06:11:47 22.70 56.56
2024-09-23 06:11:48 22.69 56.60
2024-09-23 06:11:50 22.70 56.54
2024-09-23 06:11:51 22.69 56.51
2024-09-23 06:11:53 22.68 56.51
2024-09-23 06:11:54 22.68 56.47
2024-09-23 06:11:56 22.67 56.42
2024-09-23 06:11:57 22.68 56.42
2024-09-23 06:11:59 22.67 56.41
2024-09-23 06:12:00 22.66 56.41
2024-09-23 06:12:02 22.68 56.41
2024-09-23 06:12:03 22.66 56.43
2024-09-23 06:12:05 22.66 56.43
2024-09-23 06:12:07 22.67 56.44
2024-09-23 06:12:08 22.67 56.45
2024-09-23 06:12:10 22.69 56.44
2024-09-23 06:12:11 22.65 56.44
2024-09-23 06:12:13 22.68 56.46
2024-09-23 06:12:14 22.67 56.50
2024-09-23 06:12:16 22.67 56.53
2024-09-23 06:12:17 22.66 56.51
2024-09-23 06:12:19 22.68 56.57
2024-09-23 06:12:20 22.65 56.56
2024-09-23 06:12:22 22.65 56.56
2024-09-23 06:12:23 22.66 56.56
2024-09-23 06:12:25 22.67 56.64
2024-09-23 06:12:26 22.66 56.56
2024-09-23 06:12:28 22.65 56.62
2024-09-23 06:12:29 22.65 56.65
2024-09-23 06:12:31 22.69 56.69
2024-09-23 06:12:32 22.67 56.66
2024-09-23 06:12:34 22.66 56.64
2024-09-23 06:12:35 22.67 56.67
2024-09-23 06:12:37 22.65 56.68
2024-09-23 06:12:38 22.66 56.69
2024-09-23 06:12:40 22.64 56.66
2024-09-23 06:12:41 22.65 56.67
2024-09-23 06:12:43 22.64 56.69
2024-09-23 06:12:44 22.65 56.67
2024-09-23 06:12:46 22.65 56.66
2024-09-23 06:12:47 22.65 56.67
2024-09-23 06:12:49 22.66 56.69
2024-09-23 06:12:50 22.65 56.67
2024-09-23 06:12:52 22.65 56.70
2024-09-23 06:12:53 22.65 56.72
2024-09-23 06:12:55 22.65 56.68
2024-09-23 06:12:56 22.64 56.66
2024-09-23 06:12:58 22.64 56.63
2024-09-23 06:12:59 22.62 56.62
2024-09-23 06:13:01 22.62 56.60
2024-09-23 06:13:02 22.63 56.62
2024-09-23 06:13:04 22.65 56.65
2024-09-23 06:13:06 22.62 56.62
2024-09-23 06:13:07 22.64 56.65
2024-09-23 06:13:09 22.63 56.66
2024-09-23 06:13:10 22.63 56.65
2024-09-23 06:13:12 22.64 56.68
2024-09-23 06:13:13 22.63 56.67
2024-09-23 06:13:15 22.64 56.67
2024-09-23 06:13:16 22.65 56.67
2024-09-23 06:13:18 22.63 56.64
2024-09-23 06:13:19 22.63 56.65
2024-09-23 06:13:21 22.62 56.62
2024-09-23 06:13:22 22.63 56.65
2024-09-23 06:13:24 22.60 56.67
2024-09-23 06:13:25 22.60 56.66
2024-09-23 06:13:27 22.61 56.66
2024-09-23 06:13:28 22.62 56.63
2024-09-23 06:13:30 22.58 56.65
2024-09-23 06:13:31 22.60 56.61
2024-09-23 06:13:33 22.60 56.64
2024-09-23 06:13:34 22.59 56.63
2024-09-23 06:13:36 22.57 56.59
2024-09-23 06:13:37 22.60 56.62
2024-09-23 06:13:39 22.59 56.62
2024-09-23 06:13:40 22.60 56.61
2024-09-23 06:13:42 22.61 56.63
2024-09-23 06:13:43 22.59 56.58
2024-09-23 06:13:45 22.57 56.55
2024-09-23 06:13:46 22.58 56.60
2024-09-23 06:13:48 22.60 56.62
2024-09-23 06:13:49 22.59 56.56
2024-09-23 06:13:51 22.58 56.59
2024-09-23 06:13:52 22.58 56.53
2024-09-23 06:13:54 22.58 56.59
2024-09-23 06:13:55 22.56 56.59
2024-09-23 06:13:57 22.55 56.59
2024-09-23 06:13:58 22.55 56.59
2024-09-23 06:14:00 22.57 56.61
2024-09-23 06:14:01 22.56 56.57
2024-09-23 06:14:03 22.56 56.58
2024-09-23 06:14:04 22.56 56.57
2024-09-23 06:14:06 22.56 56.53
2024-09-23 06:14:08 22.58 56.57
2024-09-23 06:14:09 22.57 56.59
2024-09-23 06:14:11 22.57 56.55
2024-09-23 06:14:12 22.54 56.60
2024-09-23 06:14:14 22.54 56.59
2024-09-23 06:14:15 22.56 56.62
2024-09-23 06:14:17 22.55 56.66
2024-09-23 06:14:18 22.57 56.66
2024-09-23 06:14:20 22.56 56.67
2024-09-23 06:14:21 22.56 56.62
2024-09-23 06:14:23 22.56 56.66
2024-09-23 06:14:24 22.56 56.69
2024-09-23 06:14:26 22.55 56.68
2024-09-23 06:14:27 22.55 56.65
2024-09-23 06:14:29 22.54 56.67
2024-09-23 06:14:30 22.55 56.73
2024-09-23 06:14:32 22.54 56.72
2024-09-23 06:14:33 22.55 56.67
2024-09-23 06:14:35 22.55 56.69
2024-09-23 06:14:36 22.55 56.70
2024-09-23 06:14:38 22.54 56.67
2024-09-23 06:14:39 22.55 56.68
2024-09-23 06:14:41 22.56 56.70
2024-09-23 06:14:42 22.56 56.68
2024-09-23 06:14:44 22.55 56.64
2024-09-23 06:14:45 22.54 56.64
2024-09-23 06:14:47 22.55 56.67
2024-09-23 06:14:48 22.54 56.66
2024-09-23 06:14:50 22.53 56.68
2024-09-23 06:14:51 22.51 56.71
2024-09-23 06:14:53 22.54 56.60
2024-09-23 06:14:54 22.53 56.53
2024-09-23 06:14:56 22.53 56.55
2024-09-23 06:14:57 22.52 56.54
2024-09-23 06:14:59 22.52 56.58
2024-09-23 06:15:00 22.52 56.60
2024-09-23 06:15:02 22.52 56.59
2024-09-23 06:15:03 22.52 56.60
2024-09-23 06:15:05 22.53 56.61
2024-09-23 06:15:06 22.52 56.59
2024-09-23 06:15:08 22.52 56.64
2024-09-23 06:15:10 22.52 56.65
2024-09-23 06:15:11 22.52 56.66
2024-09-23 06:15:13 22.51 56.69
2024-09-23 06:15:14 22.53 56.68
2024-09-23 06:15:16 22.51 56.67
2024-09-23 06:15:17 22.51 56.69
2024-09-23 06:15:19 22.51 56.71
2024-09-23 06:15:20 22.51 56.75
2024-09-23 06:15:22 22.51 56.72
2024-09-23 06:15:23 22.52 56.73
2024-09-23 06:15:25 22.50 56.75
2024-09-23 06:15:26 22.51 56.81
2024-09-23 06:15:28 22.49 56.80
2024-09-23 06:15:29 22.51 56.76
2024-09-23 06:15:31 22.49 56.82
2024-09-23 06:15:32 22.49 56.80
2024-09-23 06:15:34 22.50 56.78
2024-09-23 06:15:35 22.50 56.76
2024-09-23 06:15:37 22.49 56.80
2024-09-23 06:15:38 22.49 56.77
2024-09-23 06:15:40 22.48 56.78
2024-09-23 06:15:41 22.50 56.78
2024-09-23 06:15:43 22.47 56.76
2024-09-23 06:15:44 22.48 56.84
2024-09-23 06:15:46 22.48 56.82
2024-09-23 06:15:47 22.48 56.77
2024-09-23 06:15:49 22.48 56.82
2024-09-23 06:15:50 22.49 56.79
2024-09-23 06:15:52 22.47 56.75
2024-09-23 06:15:53 22.47 56.74
2024-09-23 06:15:55 22.48 56.67
2024-09-23 06:15:56 22.47 56.69
2024-09-23 06:15:58 22.47 56.66
2024-09-23 06:15:59 22.47 56.66
2024-09-23 06:16:01 22.47 56.63
2024-09-23 06:16:02 22.45 56.65
2024-09-23 06:16:04 22.46 56.66
2024-09-23 06:16:05 22.46 56.64
2024-09-23 06:16:07 22.48 56.63
2024-09-23 06:16:08 22.46 56.64
2024-09-23 06:16:10 22.47 56.67
2024-09-23 06:16:12 22.46 56.62
2024-09-23 06:16:13 22.44 56.70
2024-09-23 06:16:15 22.45 56.71
2024-09-23 06:16:16 22.44 56.74
2024-09-23 06:16:18 22.45 56.72
2024-09-23 06:16:19 22.44 56.74
2024-09-23 06:16:21 22.44 56.74
2024-09-23 06:16:22 22.46 56.82
2024-09-23 06:16:24 22.44 56.81
2024-09-23 06:16:25 22.47 56.86
2024-09-23 06:16:27 22.44 56.81
2024-09-23 06:16:28 22.45 56.83
2024-09-23 06:16:30 22.43 56.85
2024-09-23 06:16:31 22.45 56.84
2024-09-23 06:16:33 22.47 56.81
2024-09-23 06:16:34 22.44 56.81
2024-09-23 06:16:36 22.42 56.77
2024-09-23 06:16:37 22.44 56.79
2024-09-23 06:16:39 22.42 56.79
2024-09-23 06:16:40 22.44 56.82
2024-09-23 06:16:42 22.44 56.84
2024-09-23 06:16:43 22.42 56.86
2024-09-23 06:16:45 22.43 56.84
2024-09-23 06:16:46 22.43 56.85
2024-09-23 06:16:48 22.44 56.89
2024-09-23 06:16:49 22.43 56.81
2024-09-23 06:16:51 22.41 56.85
2024-09-23 06:16:52 22.40 56.78
2024-09-23 06:16:54 22.42 56.80
2024-09-23 06:16:55 22.42 56.75
2024-09-23 06:16:57 22.40 56.74
2024-09-23 06:16:58 22.43 56.75
2024-09-23 06:17:00 22.40 56.76
2024-09-23 06:17:01 22.40 56.77
2024-09-23 06:17:03 22.40 56.77
2024-09-23 06:17:04 22.40 56.79
2024-09-23 06:17:06 22.40 56.78
2024-09-23 06:17:07 22.41 56.75
2024-09-23 06:17:09 22.39 56.79
2024-09-23 06:17:10 22.41 56.81
2024-09-23 06:17:12 22.41 56.83
2024-09-23 06:17:14 22.41 56.82
2024-09-23 06:17:15 22.41 56.84
2024-09-23 06:17:17 22.40 56.89
2024-09-23 06:17:18 22.38 56.86
2024-09-23 06:17:20 22.38 56.90
2024-09-23 06:17:21 22.40 56.90
2024-09-23 06:17:23 22.39 56.91
2024-09-23 06:17:24 22.40 56.92
2024-09-23 06:17:26 22.39 56.94
2024-09-23 06:17:27 22.39 56.93
2024-09-23 06:17:29 22.36 56.99
2024-09-23 06:17:30 22.41 57.00
2024-09-23 06:17:32 22.39 56.95
2024-09-23 06:17:33 22.40 57.02
2024-09-23 06:17:35 22.41 57.00
2024-09-23 06:17:36 22.39 56.97
2024-09-23 06:17:38 22.39 56.94
2024-09-23 06:17:39 22.39 56.91
2024-09-23 06:17:41 22.39 56.93
2024-09-23 06:17:42 22.40 56.90
2024-09-23 06:17:44 22.38 56.93
2024-09-23 06:17:45 22.37 56.90
2024-09-23 06:17:47 22.36 56.93
2024-09-23 06:17:48 22.39 56.98
2024-09-23 06:17:50 22.39 56.92
2024-09-23 06:17:51 22.39 56.93
2024-09-23 06:17:53 22.38 56.93
2024-09-23 06:17:54 22.38 56.95
2024-09-23 06:17:56 22.38 56.90
2024-09-23 06:17:57 22.37 56.90
2024-09-23 06:17:59 22.37 56.84
2024-09-23 06:18:00 22.38 56.84
2024-09-23 06:18:02 22.38 56.84
2024-09-23 06:18:03 22.37 56.85
2024-09-23 06:18:05 22.37 56.82
2024-09-23 06:18:06 22.37 56.84
2024-09-23 06:18:08 22.37 56.84
2024-09-23 06:18:09 22.37 56.81
2024-09-23 06:18:11 22.38 56.82
2024-09-23 06:18:13 22.36 56.78
2024-09-23 06:18:14 22.36 56.85
2024-09-23 06:18:16 22.37 56.87
2024-09-23 06:18:17 22.37 56.83
2024-09-23 06:18:19 22.35 56.86
2024-09-23 06:18:20 22.35 56.87
2024-09-23 06:18:22 22.35 56.87
2024-09-23 06:18:23 22.35 56.88
2024-09-23 06:18:25 22.36 56.93
2024-09-23 06:18:26 22.36 56.95
2024-09-23 06:18:28 22.37 56.93
2024-09-23 06:18:29 22.34 56.99
2024-09-23 06:18:31 22.33 56.93
2024-09-23 06:18:32 22.35 56.96
2024-09-23 06:18:34 22.33 56.93
2024-09-23 06:18:35 22.35 56.91
2024-09-23 06:18:37 22.35 56.89
2024-09-23 06:18:38 22.34 56.95
2024-09-23 06:18:40 22.33 56.91
2024-09-23 06:18:41 22.35 56.92
2024-09-23 06:18:43 22.34 56.92
2024-09-23 06:18:44 22.34 56.90
2024-09-23 06:18:46 22.36 56.94
2024-09-23 06:18:47 22.35 56.94
2024-09-23 06:18:49 22.33 56.95
2024-09-23 06:18:50 22.33 56.92
2024-09-23 06:18:52 22.33 56.95
2024-09-23 06:18:53 22.35 56.91
2024-09-23 06:18:55 22.34 56.90
2024-09-23 06:18:56 22.32 56.84
2024-09-23 06:18:58 22.35 56.87
2024-09-23 06:18:59 22.34 56.81
2024-09-23 06:19:01 22.31 56.74
2024-09-23 06:19:02 22.32 56.78
2024-09-23 06:19:04 22.32 56.69
2024-09-23 06:19:05 22.34 56.69
2024-09-23 06:19:07 22.33 56.64
2024-09-23 06:19:08 22.32 56.67
2024-09-23 06:19:10 22.33 56.68
2024-09-23 06:19:11 22.32 56.69
2024-09-23 06:19:13 22.32 56.73
2024-09-23 06:19:15 22.29 56.73
2024-09-23 06:19:16 22.30 56.73
2024-09-23 06:19:18 22.30 56.77
2024-09-23 06:19:19 22.29 56.78
2024-09-23 06:19:21 22.29 56.79
2024-09-23 06:19:22 22.33 56.80
2024-09-23 06:19:24 22.27 56.80
2024-09-23 06:19:25 22.32 56.81
2024-09-23 06:19:27 22.32 56.87
2024-09-23 06:19:28 22.31 56.88
2024-09-23 06:19:30 22.32 56.86
2024-09-23 06:19:31 22.32 56.87
2024-09-23 06:19:33 22.30 56.91
2024-09-23 06:19:34 22.29 56.90
2024-09-23 06:19:36 22.27 56.92
2024-09-23 06:19:37 22.27 56.91
2024-09-23 06:19:39 22.27 56.90
2024-09-23 06:19:40 22.28 56.94
2024-09-23 06:19:42 22.25 56.90
2024-09-23 06:19:43 22.29 56.98
2024-09-23 06:19:45 22.24 56.93
2024-09-23 06:19:46 22.25 56.96
2024-09-23 06:19:48 22.27 57.00
2024-09-23 06:19:49 22.27 56.98
2024-09-23 06:19:51 22.23 56.95
2024-09-23 06:19:52 22.25 56.96
2024-09-23 06:19:54 22.24 56.98
2024-09-23 06:19:55 22.25 56.96
2024-09-23 06:19:57 22.26 57.04
2024-09-23 06:19:58 22.26 57.05
2024-09-23 06:20:00 22.25 57.00
2024-09-23 06:20:01 22.25 57.00
2024-09-23 06:20:03 22.23 56.96
2024-09-23 06:20:04 22.25 56.95
2024-09-23 06:20:06 22.27 56.92
2024-09-23 06:20:07 22.24 56.89
2024-09-23 06:20:09 22.23 56.90
2024-09-23 06:20:10 22.23 56.87
2024-09-23 06:20:12 22.24 56.88
2024-09-23 06:20:13 22.25 56.92
2024-09-23 06:20:15 22.22 56.91
2024-09-23 06:20:17 22.26 56.93
2024-09-23 06:20:18 22.24 56.92
2024-09-23 06:20:20 22.21 56.95
2024-09-23 06:20:21 22.21 56.96
2024-09-23 06:20:23 22.23 57.02
2024-09-23 06:20:24 22.23 57.02
2024-09-23 06:20:26 22.22 56.98
2024-09-23 06:20:27 22.27 57.03
2024-09-23 06:20:29 22.23 57.04
2024-09-23 06:20:30 22.23 57.04
2024-09-23 06:20:32 22.24 57.04
2024-09-23 06:20:33 22.22 57.06
2024-09-23 06:20:35 22.23 57.05
2024-09-23 06:20:36 22.21 57.07
2024-09-23 06:20:38 22.22 57.12
2024-09-23 06:20:39 22.23 57.06
2024-09-23 06:20:41 22.23 57.08
2024-09-23 06:20:42 22.22 57.09
2024-09-23 06:20:44 22.23 57.07
2024-09-23 06:20:45 22.22 57.11
2024-09-23 06:20:47 22.23 57.12
2024-09-23 06:20:48 22.22 57.11
2024-09-23 06:20:50 22.22 57.09
2024-09-23 06:20:51 22.22 57.04
2024-09-23 06:20:53 22.22 57.05
2024-09-23 06:20:54 22.20 57.02
2024-09-23 06:20:56 22.22 57.06
2024-09-23 06:20:57 22.22 57.04
2024-09-23 06:20:59 22.23 57.02
2024-09-23 06:21:00 22.21 57.04
2024-09-23 06:21:02 22.21 57.03
2024-09-23 06:21:03 22.20 57.03
2024-09-23 06:21:05 22.21 56.97
2024-09-23 06:21:06 22.23 57.00
2024-09-23 06:21:08 22.21 57.03
2024-09-23 06:21:09 22.19 57.00
2024-09-23 06:21:11 22.19 56.97
2024-09-23 06:21:12 22.20 57.02
2024-09-23 06:21:14 22.20 57.02
2024-09-23 06:21:15 22.20 57.00
2024-09-23 06:21:17 22.21 57.07
2024-09-23 06:21:19 22.20 57.03
2024-09-23 06:21:20 22.19 57.11
2024-09-23 06:21:22 22.20 57.07
2024-09-23 06:21:23 22.21 57.08
2024-09-23 06:21:25 22.20 57.09
2024-09-23 06:21:26 22.19 57.06
2024-09-23 06:21:28 22.18 57.12
2024-09-23 06:21:29 22.18 57.08
2024-09-23 06:21:31 22.18 57.05
2024-09-23 06:21:32 22.16 57.10
2024-09-23 06:21:34 22.18 57.11
2024-09-23 06:21:35 22.17 57.12
2024-09-23 06:21:37 22.17 57.10
2024-09-23 06:21:38 22.21 57.10
2024-09-23 06:21:40 22.19 57.15
2024-09-23 06:21:41 22.16 57.16
2024-09-23 06:21:43 22.17 57.15
2024-09-23 06:21:44 22.17 57.14
2024-09-23 06:21:46 22.15 57.14
2024-09-23 06:21:47 22.18 57.19
2024-09-23 06:21:49 22.17 57.16
2024-09-23 06:21:50 22.16 57.16
2024-09-23 06:21:52 22.17 57.12
2024-09-23 06:21:53 22.18 57.13
2024-09-23 06:21:55 22.17 57.15
2024-09-23 06:21:56 22.15 57.13
2024-09-23 06:21:58 22.16 57.08
2024-09-23 06:21:59 22.16 57.12
2024-09-23 06:22:01 22.17 57.09
2024-09-23 06:22:02 22.16 57.11
2024-09-23 06:22:04 22.17 57.09
2024-09-23 06:22:05 22.15 57.05
2024-09-23 06:22:07 22.17 57.05
2024-09-23 06:22:08 22.15 57.02
2024-09-23 06:22:10 22.16 57.01
2024-09-23 06:22:11 22.17 57.04
2024-09-23 06:22:13 22.17 57.04
2024-09-23 06:22:14 22.16 57.02
2024-09-23 06:22:16 22.16 57.04
2024-09-23 06:22:18 22.14 57.02
2024-09-23 06:22:19 22.18 57.06
2024-09-23 06:22:21 22.16 57.02
2024-09-23 06:22:22 22.17 57.01
2024-09-23 06:22:24 22.14 57.00
2024-09-23 06:22:25 22.16 57.03
2024-09-23 06:22:27 22.15 57.00
2024-09-23 06:22:28 22.16 57.00
2024-09-23 06:22:30 22.16 57.02
2024-09-23 06:22:31 22.15 57.03
2024-09-23 06:22:33 22.15 57.08
2024-09-23 06:22:34 22.17 57.08
2024-09-23 06:22:36 22.16 57.08
2024-09-23 06:22:37 22.16 57.08
2024-09-23 06:22:39 22.13 57.09
2024-09-23 06:22:40 22.14 57.07
2024-09-23 06:22:42 22.12 57.07
2024-09-23 06:22:43 22.13 57.07
2024-09-23 06:22:45 22.15 57.08
2024-09-23 06:22:46 22.14 57.04
2024-09-23 06:22:48 22.13 57.05
2024-09-23 06:22:49 22.14 57.06
2024-09-23 06:22:51 22.13 57.06
2024-09-23 06:22:52 22.14 57.01
2024-09-23 06:22:54 22.14 57.07
2024-09-23 06:22:55 22.13 57.09
2024-09-23 06:22:57 22.12 57.08
2024-09-23 06:22:58 22.12 57.10
2024-09-23 06:23:00 22.11 57.12
2024-09-23 06:23:01 22.14 57.15
2024-09-23 06:23:03 22.14 57.18
2024-09-23 06:23:04 22.10 57.11
2024-09-23 06:23:06 22.13 57.10
2024-09-23 06:23:07 22.11 57.11
2024-09-23 06:23:09 22.11 57.09
2024-09-23 06:23:10 22.14 57.07
2024-09-23 06:23:12 22.13 57.04
2024-09-23 06:23:13 22.12 57.05
2024-09-23 06:23:15 22.12 57.02
2024-09-23 06:23:16 22.10 57.06
2024-09-23 06:23:18 22.12 57.02
2024-09-23 06:23:20 22.11 57.03
2024-09-23 06:23:21 22.10 56.99
2024-09-23 06:23:23 22.10 57.03
2024-09-23 06:23:24 22.12 57.05
2024-09-23 06:23:26 22.11 57.05
2024-09-23 06:23:27 22.11 57.03
2024-09-23 06:23:29 22.09 57.04
2024-09-23 06:23:30 22.12 57.04
2024-09-23 06:23:32 22.09 57.06
2024-09-23 06:23:33 22.10 57.09
2024-09-23 06:23:35 22.09 57.10
2024-09-23 06:23:36 22.09 57.10
2024-09-23 06:23:38 22.08 57.11
2024-09-23 06:23:39 22.09 57.11
2024-09-23 06:23:41 22.09 57.10
2024-09-23 06:23:42 22.08 57.13
2024-09-23 06:23:44 22.09 57.15
2024-09-23 06:23:45 22.07 57.14
2024-09-23 06:23:47 22.10 57.16
2024-09-23 06:23:48 22.07 57.17
2024-09-23 06:23:50 22.09 57.17
2024-09-23 06:23:51 22.09 57.16
2024-09-23 06:23:53 22.09 57.15
2024-09-23 06:23:54 22.08 57.16
2024-09-23 06:23:56 22.09 57.17
2024-09-23 06:23:57 22.09 57.16
2024-09-23 06:23:59 22.10 57.18
2024-09-23 06:24:00 22.08 57.17
2024-09-23 06:24:02 22.09 57.18
2024-09-23 06:24:03 22.08 57.06
2024-09-23 06:24:05 22.08 56.99
2024-09-23 06:24:06 22.09 56.99
2024-09-23 06:24:08 22.06 56.93
2024-09-23 06:24:09 22.06 56.94
2024-09-23 06:24:11 22.07 56.97
2024-09-23 06:24:12 22.07 56.96
2024-09-23 06:24:14 22.07 56.94
2024-09-23 06:24:15 22.07 56.90
2024-09-23 06:24:17 22.06 56.87
2024-09-23 06:24:18 22.06 56.90
2024-09-23 06:24:20 22.05 56.94
2024-09-23 06:24:22 22.07 56.94
2024-09-23 06:24:23 22.05 56.95
2024-09-23 06:24:25 22.04 56.95
2024-09-23 06:24:26 22.06 56.98
2024-09-23 06:24:28 22.07 57.03
2024-09-23 06:24:29 22.06 57.03
2024-09-23 06:24:31 22.06 57.08
2024-09-23 06:24:32 22.07 57.11
2024-09-23 06:24:34 22.07 57.09
2024-09-23 06:24:35 22.05 57.09
2024-09-23 06:24:37 22.05 57.11
2024-09-23 06:24:38 22.06 57.15
2024-09-23 06:24:40 22.05 57.16
2024-09-23 06:24:41 22.05 57.13
2024-09-23 06:24:43 22.06 57.21
2024-09-23 06:24:44 22.05 57.15
2024-09-23 06:24:46 22.03 57.14
2024-09-23 06:24:47 22.05 57.19
2024-09-23 06:24:49 22.05 57.18
2024-09-23 06:24:50 22.07 57.16
2024-09-23 06:24:52 22.04 57.18
2024-09-23 06:24:53 22.04 57.18
2024-09-23 06:24:55 22.04 57.19
2024-09-23 06:24:56 22.03 57.20
2024-09-23 06:24:58 22.03 57.22
2024-09-23 06:24:59 22.03 57.19
2024-09-23 06:25:01 22.05 57.21
2024-09-23 06:25:02 22.05 57.18
2024-09-23 06:25:04 22.01 57.17
2024-09-23 06:25:05 22.03 57.14
2024-09-23 06:25:07 22.01 57.12
2024-09-23 06:25:08 22.02 57.21
2024-09-23 06:25:10 22.02 57.14
2024-09-23 06:25:11 22.03 57.15
2024-09-23 06:25:13 22.03 57.16
2024-09-23 06:25:14 22.03 57.16
2024-09-23 06:25:16 22.03 57.18
2024-09-23 06:25:17 22.03 57.13
2024-09-23 06:25:19 22.01 57.12
2024-09-23 06:25:20 22.01 57.11
2024-09-23 06:25:22 22.03 57.13
2024-09-23 06:25:24 22.00 57.13
2024-09-23 06:25:25 22.01 57.14
2024-09-23 06:25:27 22.01 57.16
2024-09-23 06:25:28 22.02 57.16
2024-09-23 06:25:30 22.02 57.18
2024-09-23 06:25:31 22.02 57.19
2024-09-23 06:25:33 22.01 57.21
2024-09-23 06:25:34 21.99 57.24
2024-09-23 06:25:36 22.02 57.24
2024-09-23 06:25:37 22.01 57.24
2024-09-23 06:25:39 22.02 57.30
2024-09-23 06:25:40 22.01 57.23
2024-09-23 06:25:42 22.00 57.25
2024-09-23 06:25:43 21.99 57.23
2024-09-23 06:25:45 22.01 57.26
2024-09-23 06:25:46 22.01 57.24
2024-09-23 06:25:48 22.02 57.21
2024-09-23 06:25:49 22.00 57.27
2024-09-23 06:25:51 21.99 57.21
2024-09-23 06:25:52 22.00 57.23
2024-09-23 06:25:54 22.00 57.24
2024-09-23 06:25:55 21.99 57.24
2024-09-23 06:25:57 22.00 57.23
2024-09-23 06:25:58 21.99 57.26
2024-09-23 06:26:00 21.99 57.22
2024-09-23 06:26:01 21.98 57.24
2024-09-23 06:26:03 22.01 57.23
2024-09-23 06:26:04 22.00 57.22
2024-09-23 06:26:06 21.98 57.26
2024-09-23 06:26:07 22.01 57.18
2024-09-23 06:26:09 21.99 57.15
2024-09-23 06:26:10 21.99 57.11
2024-09-23 06:26:12 21.98 57.10
2024-09-23 06:26:13 22.01 57.13
2024-09-23 06:26:15 21.98 57.17
2024-09-23 06:26:16 21.98 57.13
2024-09-23 06:26:18 21.97 57.12
2024-09-23 06:26:19 21.98 57.10
2024-09-23 06:26:21 21.98 57.18
2024-09-23 06:26:22 22.00 57.15
2024-09-23 06:26:24 21.99 57.16
2024-09-23 06:26:26 21.99 57.18
2024-09-23 06:26:27 21.99 57.17
2024-09-23 06:26:29 21.98 57.22
2024-09-23 06:26:30 21.98 57.18
2024-09-23 06:26:32 21.97 57.23
2024-09-23 06:26:33 21.99 57.23
2024-09-23 06:26:35 21.99 57.22
2024-09-23 06:26:36 21.96 57.23
2024-09-23 06:26:38 21.99 57.26
2024-09-23 06:26:39 21.99 57.22
2024-09-23 06:26:41 21.97 57.22
2024-09-23 06:26:42 21.97 57.20
2024-09-23 06:26:44 21.97 57.25
2024-09-23 06:26:45 21.98 57.22
2024-09-23 06:26:47 21.95 57.26
2024-09-23 06:26:48 21.95 57.28
2024-09-23 06:26:50 21.93 57.28
2024-09-23 06:26:51 21.95 57.29
2024-09-23 06:26:53 21.98 57.29
2024-09-23 06:26:54 21.97 57.33
2024-09-23 06:26:56 21.96 57.32
2024-09-23 06:26:57 21.98 57.35
2024-09-23 06:26:59 21.96 57.38
2024-09-23 06:27:00 21.97 57.38
2024-09-23 06:27:02 21.98 57.39
2024-09-23 06:27:03 21.97 57.35
2024-09-23 06:27:05 21.96 57.41
2024-09-23 06:27:06 21.95 57.36
2024-09-23 06:27:08 21.96 57.34
2024-09-23 06:27:09 21.95 57.32
2024-09-23 06:27:11 21.96 57.33
2024-09-23 06:27:12 21.95 57.27
2024-09-23 06:27:14 21.95 57.25
2024-09-23 06:27:15 21.96 57.22
2024-09-23 06:27:17 21.94 57.22
2024-09-23 06:27:18 21.93 57.23
2024-09-23 06:27:20 21.94 57.26
2024-09-23 06:27:21 21.94 57.23
2024-09-23 06:27:23 21.94 57.24
2024-09-23 06:27:24 21.94 57.23
2024-09-23 06:27:26 21.95 57.25
2024-09-23 06:27:28 21.94 57.24
2024-09-23 06:27:29 21.93 57.25
2024-09-23 06:27:31 21.92 57.26
2024-09-23 06:27:32 21.94 57.33
2024-09-23 06:27:34 21.91 57.28
2024-09-23 06:27:35 21.94 57.31
2024-09-23 06:27:37 21.93 57.28
2024-09-23 06:27:38 21.93 57.33
2024-09-23 06:27:40 21.93 57.31
2024-09-23 06:27:41 21.92 57.31
2024-09-23 06:27:43 21.92 57.29
2024-09-23 06:27:44 21.93 57.37
2024-09-23 06:27:46 21.93 57.34
2024-09-23 06:27:47 21.93 57.32
2024-09-23 06:27:49 21.92 57.26
2024-09-23 06:27:50 21.94 57.33
2024-09-23 06:27:52 21.92 57.35
2024-09-23 06:27:53 21.92 57.29
2024-09-23 06:27:55 21.94 57.34
2024-09-23 06:27:56 21.92 57.32
2024-09-23 06:27:58 21.93 57.35
2024-09-23 06:27:59 21.89 57.30
2024-09-23 06:28:01 21.92 57.36
2024-09-23 06:28:02 21.92 57.36
2024-09-23 06:28:04 21.92 57.34
2024-09-23 06:28:05 21.92 57.29
2024-09-23 06:28:07 21.90 57.31
2024-09-23 06:28:08 21.91 57.22
2024-09-23 06:28:10 21.91 57.17
2024-09-23 06:28:11 21.91 57.19
2024-09-23 06:28:13 21.90 57.17
2024-09-23 06:28:14 21.90 57.18
2024-09-23 06:28:16 21.91 57.19
2024-09-23 06:28:17 21.90 57.20
2024-09-23 06:28:19 21.90 57.22
2024-09-23 06:28:20 21.90 57.17
