Timestamp Temperature(°C) Humidity(%)
2024-09-21 22:36:00 25.53 46.43
2024-09-21 22:36:02 25.54 46.47
2024-09-21 22:36:03 25.53 46.41
2024-09-21 22:36:05 25.54 46.40
2024-09-21 22:36:06 25.52 46.43
2024-09-21 22:36:08 25.53 46.43
2024-09-21 22:36:09 25.54 46.40
2024-09-21 22:36:11 25.54 46.44
2024-09-21 22:36:12 25.53 46.47
2024-09-21 22:36:14 25.54 46.46
2024-09-21 22:36:15 25.53 46.46
2024-09-21 22:36:17 25.54 46.45
2024-09-21 22:36:18 25.55 46.48
2024-09-21 22:36:20 25.53 46.41
2024-09-21 22:36:21 25.53 46.45
2024-09-21 22:36:23 25.55 46.44
2024-09-21 22:36:24 25.54 46.43
2024-09-21 22:36:26 25.55 46.42
2024-09-21 22:36:27 25.55 46.45
2024-09-21 22:36:29 25.56 46.44
2024-09-21 22:36:30 25.54 46.47
2024-09-21 22:36:32 25.55 46.43
2024-09-21 22:36:33 25.55 46.44
2024-09-21 22:36:35 25.57 46.41
2024-09-21 22:36:37 25.56 46.41
2024-09-21 22:36:38 25.57 46.40
2024-09-21 22:36:40 25.58 46.41
2024-09-21 22:36:41 25.58 46.41
2024-09-21 22:36:43 25.57 46.40
2024-09-21 22:36:44 25.56 46.42
2024-09-21 22:36:46 25.57 46.42
2024-09-21 22:36:47 25.57 46.40
2024-09-21 22:36:49 25.57 46.40
2024-09-21 22:36:50 25.57 46.41
2024-09-21 22:36:52 25.54 46.43
2024-09-21 22:36:53 25.56 46.40
2024-09-21 22:36:55 25.55 46.43
2024-09-21 22:36:56 25.57 46.41
2024-09-21 22:36:58 25.56 46.40
2024-09-21 22:36:59 25.57 46.41
2024-09-21 22:37:01 25.56 46.42
2024-09-21 22:37:02 25.56 46.43
2024-09-21 22:37:04 25.58 46.38
2024-09-21 22:37:05 25.57 46.41
2024-09-21 22:37:07 25.58 46.44
2024-09-21 22:37:08 25.57 46.40
2024-09-21 22:37:10 25.56 46.42
2024-09-21 22:37:11 25.57 46.42
2024-09-21 22:37:13 25.56 46.38
2024-09-21 22:37:14 25.57 46.43
2024-09-21 22:37:16 25.59 46.41
2024-09-21 22:37:17 25.58 46.40
2024-09-21 22:37:19 25.58 46.40
2024-09-21 22:37:20 25.57 46.42
2024-09-21 22:37:22 25.58 46.40
2024-09-21 22:37:23 25.57 46.42
2024-09-21 22:37:25 25.59 46.40
2024-09-21 22:37:26 25.58 46.41
2024-09-21 22:37:28 25.58 46.40
2024-09-21 22:37:29 25.58 46.43
2024-09-21 22:37:31 25.57 46.43
2024-09-21 22:37:32 25.57 46.38
2024-09-21 22:37:34 25.59 46.40
2024-09-21 22:37:35 25.58 46.41
2024-09-21 22:37:37 25.60 46.41
2024-09-21 22:37:39 25.59 46.40
2024-09-21 22:37:40 25.60 46.41
2024-09-21 22:37:42 25.58 46.39
2024-09-21 22:37:43 25.59 46.38
2024-09-21 22:37:45 25.59 46.38
2024-09-21 22:37:46 25.58 46.37
2024-09-21 22:37:48 25.58 46.40
2024-09-21 22:37:49 25.59 46.39
2024-09-21 22:37:51 25.57 46.43
2024-09-21 22:37:52 25.59 46.41
2024-09-21 22:37:54 25.58 46.38
2024-09-21 22:37:55 25.59 46.39
2024-09-21 22:37:57 25.58 46.42
2024-09-21 22:37:58 25.59 46.42
2024-09-21 22:38:00 25.58 46.40
2024-09-21 22:38:01 25.59 46.41
2024-09-21 22:38:03 25.59 46.37
2024-09-21 22:38:04 25.59 46.38
2024-09-21 22:38:06 25.58 46.34
2024-09-21 22:38:07 25.59 46.39
2024-09-21 22:38:09 25.59 46.38
2024-09-21 22:38:10 25.59 46.40
2024-09-21 22:38:12 25.58 46.38
2024-09-21 22:38:13 25.60 46.39
2024-09-21 22:38:15 25.58 46.37
2024-09-21 22:38:16 25.59 46.36
2024-09-21 22:38:18 25.58 46.37
2024-09-21 22:38:19 25.60 46.40
2024-09-21 22:38:21 25.58 46.38
2024-09-21 22:38:22 25.59 46.38
2024-09-21 22:38:24 25.59 46.39
2024-09-21 22:38:25 25.59 46.40
2024-09-21 22:38:27 25.59 46.39
2024-09-21 22:38:28 25.60 46.39
2024-09-21 22:38:30 25.58 46.40
2024-09-21 22:38:31 25.61 46.38
2024-09-21 22:38:33 25.58 46.40
2024-09-21 22:38:34 25.59 46.38
2024-09-21 22:38:36 25.58 46.38
2024-09-21 22:38:37 25.59 46.40
2024-09-21 22:38:39 25.60 46.40
2024-09-21 22:38:41 25.60 46.37
2024-09-21 22:38:42 25.59 46.41
2024-09-21 22:38:44 25.61 46.42
2024-09-21 22:38:45 25.61 46.38
2024-09-21 22:38:47 25.58 46.42
2024-09-21 22:38:48 25.60 46.38
2024-09-21 22:38:50 25.59 46.38
2024-09-21 22:38:51 25.60 46.37
2024-09-21 22:38:53 25.59 46.39
2024-09-21 22:38:54 25.61 46.38
2024-09-21 22:38:56 25.60 46.36
2024-09-21 22:38:57 25.60 46.35
2024-09-21 22:38:59 25.60 46.37
2024-09-21 22:39:00 25.60 46.36
2024-09-21 22:39:02 25.61 46.40
2024-09-21 22:39:03 25.61 46.40
2024-09-21 22:39:05 25.61 46.34
2024-09-21 22:39:06 25.60 46.38
2024-09-21 22:39:08 25.59 46.37
2024-09-21 22:39:09 25.60 46.36
2024-09-21 22:39:11 25.61 46.40
2024-09-21 22:39:12 25.61 46.38
2024-09-21 22:39:14 25.60 46.38
2024-09-21 22:39:15 25.60 46.36
2024-09-21 22:39:17 25.60 46.37
2024-09-21 22:39:18 25.61 46.40
2024-09-21 22:39:20 25.61 46.36
2024-09-21 22:39:21 25.61 46.38
2024-09-21 22:39:23 25.60 46.39
2024-09-21 22:39:24 25.60 46.37
2024-09-21 22:39:26 25.60 46.37
2024-09-21 22:39:27 25.61 46.41
2024-09-21 22:39:29 25.60 46.37
2024-09-21 22:39:30 25.60 46.36
2024-09-21 22:39:32 25.61 46.39
2024-09-21 22:39:33 25.61 46.38
2024-09-21 22:39:35 25.59 46.36
2024-09-21 22:39:36 25.60 46.38
2024-09-21 22:39:38 25.60 46.38
2024-09-21 22:39:40 25.60 46.40
2024-09-21 22:39:41 25.60 46.38
2024-09-21 22:39:43 25.61 46.37
2024-09-21 22:39:44 25.62 46.40
2024-09-21 22:39:46 25.59 46.36
2024-09-21 22:39:47 25.59 46.41
2024-09-21 22:39:49 25.59 46.42
2024-09-21 22:39:50 25.61 46.37
2024-09-21 22:39:52 25.60 46.39
2024-09-21 22:39:53 25.62 46.40
2024-09-21 22:39:55 25.61 46.39
2024-09-21 22:39:56 25.61 46.42
2024-09-21 22:39:58 25.60 46.44
2024-09-21 22:39:59 25.62 46.43
2024-09-21 22:40:01 25.60 46.39
2024-09-21 22:40:02 25.59 46.40
2024-09-21 22:40:04 25.60 46.37
2024-09-21 22:40:05 25.61 46.39
2024-09-21 22:40:07 25.61 46.39
2024-09-21 22:40:08 25.60 46.39
2024-09-21 22:40:10 25.60 46.40
2024-09-21 22:40:11 25.61 46.40
2024-09-21 22:40:13 25.59 46.38
2024-09-21 22:40:14 25.60 46.38
2024-09-21 22:40:16 25.60 46.42
2024-09-21 22:40:17 25.60 46.39
2024-09-21 22:40:19 25.61 46.40
2024-09-21 22:40:20 25.61 46.40
2024-09-21 22:40:22 25.60 46.38
2024-09-21 22:40:23 25.61 46.37
2024-09-21 22:40:25 25.60 46.41
2024-09-21 22:40:26 25.61 46.41
2024-09-21 22:40:28 25.62 46.39
2024-09-21 22:40:29 25.62 46.36
2024-09-21 22:40:31 25.63 46.40
2024-09-21 22:40:32 25.61 46.39
2024-09-21 22:40:34 25.61 46.40
2024-09-21 22:40:35 25.60 46.38
2024-09-21 22:40:37 25.62 46.42
2024-09-21 22:40:38 25.61 46.39
2024-09-21 22:40:40 25.61 46.38
2024-09-21 22:40:42 25.62 46.42
2024-09-21 22:40:43 25.60 46.34
2024-09-21 22:40:45 25.61 46.44
2024-09-21 22:40:46 25.62 46.38
2024-09-21 22:40:48 25.62 46.41
2024-09-21 22:40:49 25.61 46.42
2024-09-21 22:40:51 25.61 46.42
2024-09-21 22:40:52 25.62 46.42
2024-09-21 22:40:54 25.62 46.40
2024-09-21 22:40:55 25.62 46.40
2024-09-21 22:40:57 25.62 46.44
2024-09-21 22:40:58 25.62 46.44
2024-09-21 22:41:00 25.61 46.44
2024-09-21 22:41:01 25.61 46.43
2024-09-21 22:41:03 25.63 46.39
2024-09-21 22:41:04 25.63 46.40
2024-09-21 22:41:06 25.61 46.41
2024-09-21 22:41:07 25.62 46.45
2024-09-21 22:41:09 25.60 46.40
2024-09-21 22:41:10 25.61 46.41
2024-09-21 22:41:12 25.62 46.41
2024-09-21 22:41:13 25.61 46.42
2024-09-21 22:41:15 25.62 46.40
2024-09-21 22:41:16 25.62 46.41
2024-09-21 22:41:18 25.63 46.44
2024-09-21 22:41:19 25.60 46.44
2024-09-21 22:41:21 25.61 46.44
2024-09-21 22:41:22 25.62 46.47
2024-09-21 22:41:24 25.60 46.44
2024-09-21 22:41:25 25.59 46.43
2024-09-21 22:41:27 25.62 46.43
2024-09-21 22:41:28 25.62 46.44
2024-09-21 22:41:30 25.62 46.44
2024-09-21 22:41:31 25.62 46.42
2024-09-21 22:41:33 25.62 46.45
2024-09-21 22:41:34 25.59 46.48
2024-09-21 22:41:36 25.61 46.46
2024-09-21 22:41:37 25.61 46.45
2024-09-21 22:41:39 25.61 46.47
2024-09-21 22:41:40 25.62 46.49
2024-09-21 22:41:42 25.63 46.51
2024-09-21 22:41:44 25.61 46.55
2024-09-21 22:41:45 25.62 46.58
2024-09-21 22:41:47 25.62 46.57
2024-09-21 22:41:48 25.63 46.55
2024-09-21 22:41:50 25.62 46.59
2024-09-21 22:41:51 25.63 46.52
2024-09-21 22:41:53 25.63 46.54
2024-09-21 22:41:54 25.61 46.54
2024-09-21 22:41:56 25.63 46.57
2024-09-21 22:41:57 25.63 46.59
2024-09-21 22:41:59 25.61 46.55
2024-09-21 22:42:00 25.64 46.56
2024-09-21 22:42:02 25.62 46.58
2024-09-21 22:42:03 25.64 46.58
2024-09-21 22:42:05 25.65 46.59
2024-09-21 22:42:06 25.63 46.60
2024-09-21 22:42:08 25.62 46.60
2024-09-21 22:42:09 25.61 46.60
2024-09-21 22:42:11 25.62 46.57
2024-09-21 22:42:12 25.62 46.53
2024-09-21 22:42:14 25.62 46.61
2024-09-21 22:42:15 25.61 46.59
2024-09-21 22:42:17 25.63 46.57
2024-09-21 22:42:18 25.64 46.62
2024-09-21 22:42:20 25.64 46.61
2024-09-21 22:42:21 25.64 46.62
2024-09-21 22:42:23 25.63 46.61
2024-09-21 22:42:24 25.64 46.60
2024-09-21 22:42:26 25.62 46.59
2024-09-21 22:42:27 25.64 46.63
2024-09-21 22:42:29 25.63 46.63
2024-09-21 22:42:30 25.63 46.62
2024-09-21 22:42:32 25.63 46.62
2024-09-21 22:42:33 25.64 46.61
2024-09-21 22:42:35 25.64 46.60
2024-09-21 22:42:36 25.65 46.65
2024-09-21 22:42:38 25.65 46.66
2024-09-21 22:42:39 25.68 46.71
2024-09-21 22:42:41 25.69 46.73
2024-09-21 22:42:42 25.68 46.71
2024-09-21 22:42:44 25.70 46.72
2024-09-21 22:42:46 25.71 46.73
2024-09-21 22:42:47 25.71 46.75
2024-09-21 22:42:49 25.71 46.73
2024-09-21 22:42:50 25.70 46.70
2024-09-21 22:42:52 25.71 46.69
2024-09-21 22:42:53 25.71 46.70
2024-09-21 22:42:55 25.70 46.67
2024-09-21 22:42:56 25.70 46.68
2024-09-21 22:42:58 25.71 46.69
2024-09-21 22:42:59 25.71 46.70
2024-09-21 22:43:01 25.70 46.65
2024-09-21 22:43:02 25.69 46.66
2024-09-21 22:43:04 25.69 46.66
2024-09-21 22:43:05 25.70 46.65
2024-09-21 22:43:07 25.70 46.65
2024-09-21 22:43:08 25.70 46.67
2024-09-21 22:43:10 25.71 46.67
2024-09-21 22:43:11 25.70 46.68
2024-09-21 22:43:13 25.69 46.67
2024-09-21 22:43:14 25.70 46.68
2024-09-21 22:43:16 25.69 46.66
2024-09-21 22:43:17 25.70 46.66
2024-09-21 22:43:19 25.71 46.69
2024-09-21 22:43:20 25.70 46.68
2024-09-21 22:43:22 25.70 46.68
2024-09-21 22:43:23 25.69 46.63
2024-09-21 22:43:25 25.71 46.65
2024-09-21 22:43:26 25.70 46.65
2024-09-21 22:43:28 25.70 46.67
2024-09-21 22:43:29 25.69 46.66
2024-09-21 22:43:31 25.70 46.67
2024-09-21 22:43:32 25.70 46.64
2024-09-21 22:43:34 25.71 46.65
2024-09-21 22:43:35 25.70 46.64
2024-09-21 22:43:37 25.71 46.57
2024-09-21 22:43:38 25.73 46.62
2024-09-21 22:43:40 25.75 46.51
2024-09-21 22:43:41 25.76 46.49
2024-09-21 22:43:43 25.77 46.47
2024-09-21 22:43:45 25.78 46.45
2024-09-21 22:43:46 25.77 46.46
2024-09-21 22:43:48 25.78 46.41
2024-09-21 22:43:49 25.79 46.42
2024-09-21 22:43:51 25.78 46.39
2024-09-21 22:43:52 25.79 46.36
2024-09-21 22:43:54 25.79 46.40
2024-09-21 22:43:55 25.78 46.38
2024-09-21 22:43:57 25.79 46.38
2024-09-21 22:43:58 25.79 46.38
2024-09-21 22:44:00 25.78 46.38
2024-09-21 22:44:01 25.78 46.35
2024-09-21 22:44:03 25.78 46.37
2024-09-21 22:44:04 25.78 46.39
2024-09-21 22:44:06 25.77 46.36
2024-09-21 22:44:07 25.78 46.35
2024-09-21 22:44:09 25.77 46.36
2024-09-21 22:44:10 25.77 46.37
2024-09-21 22:44:12 25.78 46.38
2024-09-21 22:44:13 25.78 46.37
2024-09-21 22:44:15 25.76 46.34
2024-09-21 22:44:16 25.78 46.34
2024-09-21 22:44:18 25.78 46.40
2024-09-21 22:44:19 25.78 46.37
2024-09-21 22:44:21 25.79 46.39
2024-09-21 22:44:22 25.77 46.38
2024-09-21 22:44:24 25.80 46.40
2024-09-21 22:44:25 25.77 46.36
2024-09-21 22:44:27 25.78 46.37
2024-09-21 22:44:28 25.78 46.36
2024-09-21 22:44:30 25.78 46.39
2024-09-21 22:44:31 25.79 46.38
2024-09-21 22:44:33 25.78 46.36
2024-09-21 22:44:34 25.77 46.36
2024-09-21 22:44:36 25.80 46.39
2024-09-21 22:44:37 25.81 46.35
2024-09-21 22:44:39 25.82 46.33
2024-09-21 22:44:40 25.85 46.32
2024-09-21 22:44:42 25.84 46.31
2024-09-21 22:44:43 25.83 46.32
2024-09-21 22:44:45 25.85 46.29
2024-09-21 22:44:47 25.85 46.27
2024-09-21 22:44:48 25.86 46.26
2024-09-21 22:44:50 25.86 46.25
2024-09-21 22:44:51 25.85 46.26
2024-09-21 22:44:53 25.85 46.28
2024-09-21 22:44:54 25.85 46.27
2024-09-21 22:44:56 25.85 46.31
2024-09-21 22:44:57 25.86 46.29
2024-09-21 22:44:59 25.84 46.30
2024-09-21 22:45:00 25.84 46.30
2024-09-21 22:45:02 25.84 46.28
2024-09-21 22:45:03 25.85 46.25
2024-09-21 22:45:05 25.85 46.29
2024-09-21 22:45:06 25.85 46.30
2024-09-21 22:45:08 25.84 46.32
2024-09-21 22:45:09 25.85 46.32
2024-09-21 22:45:11 25.83 46.25
2024-09-21 22:45:12 25.85 46.29
2024-09-21 22:45:14 25.83 46.30
2024-09-21 22:45:15 25.83 46.31
2024-09-21 22:45:17 25.85 46.31
2024-09-21 22:45:18 25.84 46.29
2024-09-21 22:45:20 25.86 46.28
2024-09-21 22:45:21 25.83 46.29
2024-09-21 22:45:23 25.84 46.30
2024-09-21 22:45:24 25.82 46.30
2024-09-21 22:45:26 25.83 46.26
2024-09-21 22:45:27 25.84 46.28
2024-09-21 22:45:29 25.84 46.30
2024-09-21 22:45:30 25.85 46.30
2024-09-21 22:45:32 25.83 46.30
2024-09-21 22:45:33 25.82 46.25
2024-09-21 22:45:35 25.84 46.27
2024-09-21 22:45:36 25.86 46.26
2024-09-21 22:45:38 25.89 46.26
2024-09-21 22:45:39 25.91 46.26
2024-09-21 22:45:41 25.94 46.21
2024-09-21 22:45:42 25.91 46.20
2024-09-21 22:45:44 25.92 46.18
2024-09-21 22:45:45 25.93 46.13
2024-09-21 22:45:47 25.92 46.16
2024-09-21 22:45:49 25.93 46.16
2024-09-21 22:45:50 25.93 46.15
2024-09-21 22:45:52 25.92 46.13
2024-09-21 22:45:53 25.95 46.15
2024-09-21 22:45:55 25.93 46.13
2024-09-21 22:45:56 25.94 46.09
2024-09-21 22:45:58 25.93 46.16
2024-09-21 22:45:59 25.93 46.11
2024-09-21 22:46:01 25.92 46.11
2024-09-21 22:46:02 25.92 46.12
2024-09-21 22:46:04 25.94 46.15
2024-09-21 22:46:05 25.93 46.15
2024-09-21 22:46:07 25.92 46.13
2024-09-21 22:46:08 25.91 46.10
2024-09-21 22:46:10 25.90 46.13
2024-09-21 22:46:11 25.92 46.12
2024-09-21 22:46:13 25.93 46.15
2024-09-21 22:46:14 25.91 46.13
2024-09-21 22:46:16 25.92 46.15
2024-09-21 22:46:17 25.91 46.13
2024-09-21 22:46:19 25.92 46.13
2024-09-21 22:46:20 25.90 46.16
2024-09-21 22:46:22 25.92 46.13
2024-09-21 22:46:23 25.91 46.12
2024-09-21 22:46:25 25.92 46.14
2024-09-21 22:46:26 25.91 46.15
2024-09-21 22:46:28 25.91 46.15
2024-09-21 22:46:29 25.91 46.11
2024-09-21 22:46:31 25.91 46.12
2024-09-21 22:46:32 25.89 46.17
2024-09-21 22:46:34 25.91 46.17
2024-09-21 22:46:35 25.92 46.13
2024-09-21 22:46:37 25.95 46.14
2024-09-21 22:46:38 25.96 46.11
2024-09-21 22:46:40 26.00 46.09
2024-09-21 22:46:41 25.99 46.03
2024-09-21 22:46:43 26.01 46.07
2024-09-21 22:46:44 25.99 46.04
2024-09-21 22:46:46 26.00 46.03
2024-09-21 22:46:48 25.99 46.02
2024-09-21 22:46:49 25.99 46.02
2024-09-21 22:46:51 26.00 46.01
2024-09-21 22:46:52 26.01 46.01
2024-09-21 22:46:54 25.99 45.99
2024-09-21 22:46:55 25.99 46.01
2024-09-21 22:46:57 25.99 45.98
2024-09-21 22:46:58 25.99 45.97
2024-09-21 22:47:00 26.00 45.97
2024-09-21 22:47:01 26.01 45.97
2024-09-21 22:47:03 25.98 45.98
2024-09-21 22:47:04 25.98 45.97
2024-09-21 22:47:06 26.00 45.97
2024-09-21 22:47:07 26.00 45.95
2024-09-21 22:47:09 25.99 45.99
2024-09-21 22:47:10 25.99 45.97
2024-09-21 22:47:12 25.98 45.98
2024-09-21 22:47:13 25.98 45.96
2024-09-21 22:47:15 25.97 45.98
2024-09-21 22:47:16 25.98 46.00
2024-09-21 22:47:18 25.98 45.99
2024-09-21 22:47:19 25.98 46.01
2024-09-21 22:47:21 25.98 45.99
2024-09-21 22:47:22 25.99 46.04
2024-09-21 22:47:24 25.98 45.98
2024-09-21 22:47:25 25.98 46.01
2024-09-21 22:47:27 25.99 46.01
2024-09-21 22:47:28 25.97 46.04
2024-09-21 22:47:30 25.99 46.00
2024-09-21 22:47:31 25.98 45.96
2024-09-21 22:47:33 25.97 46.01
2024-09-21 22:47:34 25.98 46.02
2024-09-21 22:47:36 25.98 46.02
2024-09-21 22:47:37 26.02 46.02
2024-09-21 22:47:39 26.02 45.97
2024-09-21 22:47:40 26.03 45.98
2024-09-21 22:47:42 26.03 45.97
2024-09-21 22:47:43 26.04 45.97
2024-09-21 22:47:45 26.04 45.97
2024-09-21 22:47:46 26.05 45.95
2024-09-21 22:47:48 26.04 45.94
2024-09-21 22:47:50 26.02 45.95
2024-09-21 22:47:51 26.03 45.96
2024-09-21 22:47:53 26.03 45.92
2024-09-21 22:47:54 26.04 45.94
2024-09-21 22:47:56 26.03 45.92
2024-09-21 22:47:57 26.04 45.92
2024-09-21 22:47:59 26.04 45.94
2024-09-21 22:48:00 26.04 45.97
2024-09-21 22:48:02 26.03 45.94
2024-09-21 22:48:03 26.03 45.95
2024-09-21 22:48:05 26.03 45.97
2024-09-21 22:48:06 26.03 45.99
2024-09-21 22:48:08 26.04 45.98
2024-09-21 22:48:09 26.05 45.99
2024-09-21 22:48:11 26.03 45.98
2024-09-21 22:48:12 26.03 45.97
2024-09-21 22:48:14 26.03 45.99
2024-09-21 22:48:15 26.02 45.98
2024-09-21 22:48:17 26.03 45.99
2024-09-21 22:48:18 26.03 45.97
2024-09-21 22:48:20 26.02 45.97
2024-09-21 22:48:21 26.02 46.00
2024-09-21 22:48:23 26.02 45.99
2024-09-21 22:48:24 26.02 46.00
2024-09-21 22:48:26 26.03 45.98
2024-09-21 22:48:27 26.02 46.00
2024-09-21 22:48:29 26.02 45.99
2024-09-21 22:48:30 26.03 45.97
2024-09-21 22:48:32 26.03 45.97
2024-09-21 22:48:33 26.01 45.98
2024-09-21 22:48:35 26.01 46.00
2024-09-21 22:48:36 26.02 46.06
2024-09-21 22:48:38 26.04 46.03
2024-09-21 22:48:39 26.06 46.00
2024-09-21 22:48:41 26.07 45.95
2024-09-21 22:48:42 26.08 45.95
2024-09-21 22:48:44 26.08 45.97
2024-09-21 22:48:45 26.07 45.92
2024-09-21 22:48:47 26.10 45.94
2024-09-21 22:48:48 26.09 45.95
2024-09-21 22:48:50 26.09 45.94
2024-09-21 22:48:52 26.09 45.94
2024-09-21 22:48:53 26.08 45.90
2024-09-21 22:48:55 26.08 45.90
2024-09-21 22:48:56 26.08 45.93
2024-09-21 22:48:58 26.08 45.96
2024-09-21 22:48:59 26.07 45.93
2024-09-21 22:49:01 26.07 45.90
2024-09-21 22:49:02 26.08 45.91
2024-09-21 22:49:04 26.07 45.92
2024-09-21 22:49:05 26.07 45.92
2024-09-21 22:49:07 26.06 45.92
2024-09-21 22:49:08 26.08 45.93
2024-09-21 22:49:10 26.07 45.90
2024-09-21 22:49:11 26.06 45.86
2024-09-21 22:49:13 26.06 45.92
2024-09-21 22:49:14 26.08 45.94
2024-09-21 22:49:16 26.08 45.95
2024-09-21 22:49:17 26.07 45.93
2024-09-21 22:49:19 26.07 45.93
2024-09-21 22:49:20 26.06 45.94
2024-09-21 22:49:22 26.06 45.98
2024-09-21 22:49:23 26.07 45.93
2024-09-21 22:49:25 26.08 45.97
2024-09-21 22:49:26 26.07 45.96
2024-09-21 22:49:28 26.07 46.00
2024-09-21 22:49:29 26.06 45.96
2024-09-21 22:49:31 26.05 45.98
2024-09-21 22:49:32 26.07 45.95
2024-09-21 22:49:34 26.07 45.98
2024-09-21 22:49:35 26.06 45.98
2024-09-21 22:49:37 26.08 45.95
2024-09-21 22:49:38 26.09 45.94
2024-09-21 22:49:40 26.10 45.92
2024-09-21 22:49:41 26.11 45.90
2024-09-21 22:49:43 26.11 45.85
2024-09-21 22:49:44 26.11 45.87
2024-09-21 22:49:46 26.12 45.87
2024-09-21 22:49:47 26.11 45.84
2024-09-21 22:49:49 26.13 45.83
2024-09-21 22:49:51 26.12 45.83
2024-09-21 22:49:52 26.12 45.85
2024-09-21 22:49:54 26.11 45.83
2024-09-21 22:49:55 26.11 45.85
2024-09-21 22:49:57 26.11 45.81
2024-09-21 22:49:58 26.10 45.84
2024-09-21 22:50:00 26.11 45.84
2024-09-21 22:50:01 26.11 45.84
2024-09-21 22:50:03 26.11 45.85
2024-09-21 22:50:04 26.12 45.83
2024-09-21 22:50:06 26.10 45.83
2024-09-21 22:50:07 26.10 45.84
2024-09-21 22:50:09 26.12 45.88
2024-09-21 22:50:10 26.10 45.85
2024-09-21 22:50:12 26.10 45.86
2024-09-21 22:50:13 26.11 45.91
2024-09-21 22:50:15 26.11 45.85
2024-09-21 22:50:16 26.12 45.86
2024-09-21 22:50:18 26.10 45.84
2024-09-21 22:50:19 26.11 45.92
2024-09-21 22:50:21 26.10 45.87
2024-09-21 22:50:22 26.10 45.87
2024-09-21 22:50:24 26.11 45.85
2024-09-21 22:50:25 26.10 45.87
2024-09-21 22:50:27 26.10 45.86
2024-09-21 22:50:28 26.10 45.87
2024-09-21 22:50:30 26.11 45.87
2024-09-21 22:50:31 26.08 45.88
2024-09-21 22:50:33 26.09 45.85
2024-09-21 22:50:34 26.09 45.86
2024-09-21 22:50:36 26.11 45.88
2024-09-21 22:50:37 26.13 45.86
2024-09-21 22:50:39 26.13 45.87
2024-09-21 22:50:40 26.15 45.83
2024-09-21 22:50:42 26.17 45.86
2024-09-21 22:50:43 26.18 45.78
2024-09-21 22:50:45 26.16 45.77
2024-09-21 22:50:46 26.16 45.79
2024-09-21 22:50:48 26.18 45.80
2024-09-21 22:50:49 26.17 45.77
2024-09-21 22:50:51 26.18 45.78
2024-09-21 22:50:53 26.17 45.78
2024-09-21 22:50:54 26.16 45.80
2024-09-21 22:50:56 26.17 45.76
2024-09-21 22:50:57 26.17 45.78
2024-09-21 22:50:59 26.16 45.74
2024-09-21 22:51:00 26.18 45.84
2024-09-21 22:51:02 26.17 45.76
2024-09-21 22:51:03 26.17 45.80
2024-09-21 22:51:05 26.17 45.78
2024-09-21 22:51:06 26.17 45.78
2024-09-21 22:51:08 26.17 45.76
2024-09-21 22:51:09 26.17 45.82
2024-09-21 22:51:11 26.17 45.75
2024-09-21 22:51:12 26.16 45.79
2024-09-21 22:51:14 26.15 45.76
2024-09-21 22:51:15 26.16 45.78
2024-09-21 22:51:17 26.15 45.77
2024-09-21 22:51:18 26.15 45.77
2024-09-21 22:51:20 26.16 45.78
2024-09-21 22:51:21 26.16 45.78
2024-09-21 22:51:23 26.15 45.81
2024-09-21 22:51:24 26.16 45.80
2024-09-21 22:51:26 26.14 45.81
2024-09-21 22:51:27 26.15 45.80
2024-09-21 22:51:29 26.16 45.80
2024-09-21 22:51:30 26.15 45.81
2024-09-21 22:51:32 26.16 45.79
2024-09-21 22:51:33 26.14 45.80
2024-09-21 22:51:35 26.14 45.78
2024-09-21 22:51:36 26.15 45.80
2024-09-21 22:51:38 26.14 45.77
2024-09-21 22:51:39 26.16 45.82
2024-09-21 22:51:41 26.15 45.82
2024-09-21 22:51:42 26.15 45.84
2024-09-21 22:51:44 26.17 45.85
2024-09-21 22:51:45 26.15 45.83
2024-09-21 22:51:47 26.16 45.79
2024-09-21 22:51:48 26.15 45.86
2024-09-21 22:51:50 26.16 45.82
2024-09-21 22:51:51 26.17 45.84
2024-09-21 22:51:53 26.14 45.84
2024-09-21 22:51:55 26.15 45.82
2024-09-21 22:51:56 26.14 45.84
2024-09-21 22:51:58 26.15 45.82
2024-09-21 22:51:59 26.15 45.83
2024-09-21 22:52:01 26.15 45.83
2024-09-21 22:52:02 26.16 45.85
2024-09-21 22:52:04 26.14 45.84
2024-09-21 22:52:05 26.14 45.85
2024-09-21 22:52:07 26.13 45.80
2024-09-21 22:52:08 26.15 45.84
2024-09-21 22:52:10 26.14 45.83
2024-09-21 22:52:11 26.13 45.83
2024-09-21 22:52:13 26.15 45.86
2024-09-21 22:52:14 26.15 45.85
2024-09-21 22:52:16 26.13 45.85
2024-09-21 22:52:17 26.14 45.88
2024-09-21 22:52:19 26.14 45.86
2024-09-21 22:52:20 26.13 45.85
2024-09-21 22:52:22 26.15 45.86
2024-09-21 22:52:23 26.13 45.81
2024-09-21 22:52:25 26.15 45.84
2024-09-21 22:52:26 26.15 45.87
2024-09-21 22:52:28 26.13 45.89
2024-09-21 22:52:29 26.13 45.87
2024-09-21 22:52:31 26.14 45.86
2024-09-21 22:52:32 26.13 45.89
2024-09-21 22:52:34 26.13 45.86
2024-09-21 22:52:35 26.14 45.87
2024-09-21 22:52:37 26.14 45.87
2024-09-21 22:52:38 26.14 45.86
2024-09-21 22:52:40 26.17 45.87
2024-09-21 22:52:41 26.12 45.89
2024-09-21 22:52:43 26.15 45.85
2024-09-21 22:52:44 26.14 45.87
