Timestamp Temperature(°C) Humidity(%)
2024-09-22 02:54:35 22.49 43.41
2024-09-22 02:54:37 22.49 43.46
2024-09-22 02:54:38 22.50 43.35
2024-09-22 02:54:40 22.53 43.45
2024-09-22 02:54:41 22.50 43.42
2024-09-22 02:54:43 22.51 43.43
2024-09-22 02:54:44 22.50 43.44
2024-09-22 02:54:46 22.52 43.43
2024-09-22 02:54:47 22.51 43.39
2024-09-22 02:54:49 22.52 43.42
2024-09-22 02:54:50 22.51 43.40
2024-09-22 02:54:52 22.52 43.44
2024-09-22 02:54:53 22.51 43.43
2024-09-22 02:54:55 22.53 43.43
2024-09-22 02:54:56 22.52 43.41
2024-09-22 02:54:58 22.52 43.44
2024-09-22 02:54:59 22.54 43.41
2024-09-22 02:55:01 22.54 43.43
2024-09-22 02:55:02 22.54 43.40
2024-09-22 02:55:04 22.55 43.43
2024-09-22 02:55:06 22.53 43.37
2024-09-22 02:55:07 22.54 43.32
2024-09-22 02:55:09 22.57 43.41
2024-09-22 02:55:10 22.56 43.37
2024-09-22 02:55:12 22.53 43.40
2024-09-22 02:55:13 22.55 43.36
2024-09-22 02:55:15 22.55 43.36
2024-09-22 02:55:16 22.56 43.39
2024-09-22 02:55:18 22.55 43.35
2024-09-22 02:55:19 22.56 43.35
2024-09-22 02:55:21 22.55 43.41
2024-09-22 02:55:22 22.55 43.35
2024-09-22 02:55:24 22.56 43.35
2024-09-22 02:55:25 22.56 43.37
2024-09-22 02:55:27 22.55 43.26
2024-09-22 02:55:28 22.56 43.37
2024-09-22 02:55:30 22.58 43.36
2024-09-22 02:55:31 22.58 43.31
2024-09-22 02:55:33 22.58 43.35
2024-09-22 02:55:34 22.58 43.40
2024-09-22 02:55:36 22.57 43.35
2024-09-22 02:55:37 22.57 43.34
2024-09-22 02:55:39 22.57 43.32
2024-09-22 02:55:40 22.58 43.34
2024-09-22 02:55:42 22.57 43.35
2024-09-22 02:55:43 22.59 43.36
2024-09-22 02:55:45 22.59 43.32
2024-09-22 02:55:46 22.60 43.35
2024-09-22 02:55:48 22.58 43.33
2024-09-22 02:55:49 22.59 43.37
2024-09-22 02:55:51 22.60 43.33
2024-09-22 02:55:52 22.61 43.34
2024-09-22 02:55:54 22.60 43.33
2024-09-22 02:55:55 22.61 43.32
2024-09-22 02:55:57 22.61 43.32
2024-09-22 02:55:58 22.61 43.32
2024-09-22 02:56:00 22.61 43.30
2024-09-22 02:56:01 22.60 43.32
2024-09-22 02:56:03 22.61 43.31
2024-09-22 02:56:04 22.61 43.34
2024-09-22 02:56:06 22.62 43.30
2024-09-22 02:56:08 22.63 43.34
2024-09-22 02:56:09 22.63 43.30
2024-09-22 02:56:11 22.61 43.30
2024-09-22 02:56:12 22.63 43.30
2024-09-22 02:56:14 22.63 43.29
2024-09-22 02:56:15 22.63 43.30
2024-09-22 02:56:17 22.63 43.31
2024-09-22 02:56:18 22.62 43.30
2024-09-22 02:56:20 22.64 43.27
2024-09-22 02:56:21 22.65 43.33
2024-09-22 02:56:23 22.63 43.27
2024-09-22 02:56:24 22.62 43.29
2024-09-22 02:56:26 22.63 43.30
2024-09-22 02:56:27 22.63 43.28
2024-09-22 02:56:29 22.65 43.24
2024-09-22 02:56:30 22.63 43.32
2024-09-22 02:56:32 22.64 43.30
2024-09-22 02:56:33 22.64 43.26
2024-09-22 02:56:35 22.63 43.28
2024-09-22 02:56:36 22.65 43.28
2024-09-22 02:56:38 22.65 43.24
2024-09-22 02:56:39 22.67 43.28
2024-09-22 02:56:41 22.66 43.23
2024-09-22 02:56:42 22.66 43.27
2024-09-22 02:56:44 22.65 43.23
2024-09-22 02:56:45 22.67 43.27
2024-09-22 02:56:47 22.68 43.23
2024-09-22 02:56:48 22.67 43.25
2024-09-22 02:56:50 22.67 43.27
2024-09-22 02:56:51 22.67 43.21
2024-09-22 02:56:53 22.67 43.16
2024-09-22 02:56:54 22.69 43.25
2024-09-22 02:56:56 22.67 43.25
2024-09-22 02:56:57 22.67 43.24
2024-09-22 02:56:59 22.69 43.22
2024-09-22 02:57:00 22.68 43.20
2024-09-22 02:57:02 22.66 43.22
2024-09-22 02:57:03 22.69 43.23
2024-09-22 02:57:05 22.69 43.23
2024-09-22 02:57:06 22.68 43.20
2024-09-22 02:57:08 22.70 43.24
2024-09-22 02:57:10 22.68 43.18
2024-09-22 02:57:11 22.70 43.23
2024-09-22 02:57:13 22.72 43.26
2024-09-22 02:57:14 22.67 43.19
2024-09-22 02:57:16 22.69 43.20
2024-09-22 02:57:17 22.71 43.18
2024-09-22 02:57:19 22.70 43.23
2024-09-22 02:57:20 22.70 43.18
2024-09-22 02:57:22 22.69 43.19
2024-09-22 02:57:23 22.69 43.18
2024-09-22 02:57:25 22.71 43.16
2024-09-22 02:57:26 22.71 43.20
2024-09-22 02:57:28 22.70 43.18
2024-09-22 02:57:29 22.70 43.20
2024-09-22 02:57:31 22.70 43.14
2024-09-22 02:57:32 22.71 43.16
2024-09-22 02:57:34 22.71 43.16
2024-09-22 02:57:35 22.72 43.16
2024-09-22 02:57:37 22.72 43.17
2024-09-22 02:57:38 22.71 43.18
2024-09-22 02:57:40 22.70 43.15
2024-09-22 02:57:41 22.72 43.14
2024-09-22 02:57:43 22.72 43.16
2024-09-22 02:57:44 22.72 43.16
2024-09-22 02:57:46 22.72 43.16
2024-09-22 02:57:47 22.73 43.15
2024-09-22 02:57:49 22.73 43.08
2024-09-22 02:57:50 22.73 43.14
2024-09-22 02:57:52 22.72 43.15
2024-09-22 02:57:53 22.75 43.17
2024-09-22 02:57:55 22.74 43.15
2024-09-22 02:57:56 22.76 43.09
2024-09-22 02:57:58 22.73 43.16
2024-09-22 02:57:59 22.74 43.14
2024-09-22 02:58:01 22.76 43.11
2024-09-22 02:58:02 22.74 43.15
2024-09-22 02:58:04 22.75 43.11
2024-09-22 02:58:05 22.75 43.14
2024-09-22 02:58:07 22.75 43.16
2024-09-22 02:58:09 22.75 43.09
2024-09-22 02:58:10 22.77 43.11
2024-09-22 02:58:12 22.76 43.11
2024-09-22 02:58:13 22.76 43.14
2024-09-22 02:58:15 22.78 43.16
2024-09-22 02:58:16 22.77 43.13
2024-09-22 02:58:18 22.78 43.13
2024-09-22 02:58:19 22.78 43.14
2024-09-22 02:58:21 22.77 43.13
2024-09-22 02:58:22 22.77 43.14
2024-09-22 02:58:24 22.78 43.13
2024-09-22 02:58:25 22.77 43.13
2024-09-22 02:58:27 22.79 43.09
2024-09-22 02:58:28 22.78 43.12
2024-09-22 02:58:30 22.78 43.13
2024-09-22 02:58:31 22.78 43.11
2024-09-22 02:58:33 22.78 43.11
2024-09-22 02:58:34 22.79 43.09
2024-09-22 02:58:36 22.79 43.11
2024-09-22 02:58:37 22.79 43.07
2024-09-22 02:58:39 22.79 43.08
2024-09-22 02:58:40 22.81 43.12
2024-09-22 02:58:42 22.81 43.12
2024-09-22 02:58:43 22.80 43.09
2024-09-22 02:58:45 22.80 43.07
2024-09-22 02:58:46 22.81 43.12
2024-09-22 02:58:48 22.82 43.09
2024-09-22 02:58:49 22.81 43.09
2024-09-22 02:58:51 22.82 43.11
2024-09-22 02:58:52 22.81 43.06
2024-09-22 02:58:54 22.81 43.09
2024-09-22 02:58:55 22.82 43.05
2024-09-22 02:58:57 22.82 43.08
2024-09-22 02:58:58 22.81 43.08
2024-09-22 02:59:00 22.82 43.05
2024-09-22 02:59:01 22.83 43.09
2024-09-22 02:59:03 22.81 43.06
2024-09-22 02:59:04 22.84 43.06
2024-09-22 02:59:06 22.82 43.03
2024-09-22 02:59:07 22.83 43.06
2024-09-22 02:59:09 22.82 43.05
2024-09-22 02:59:11 22.84 43.07
2024-09-22 02:59:12 22.85 43.05
2024-09-22 02:59:14 22.83 43.06
2024-09-22 02:59:15 22.82 43.02
2024-09-22 02:59:17 22.84 43.03
2024-09-22 02:59:18 22.85 43.06
2024-09-22 02:59:20 22.83 43.05
2024-09-22 02:59:21 22.84 43.05
2024-09-22 02:59:23 22.85 43.06
2024-09-22 02:59:24 22.84 43.01
2024-09-22 02:59:26 22.86 43.07
2024-09-22 02:59:27 22.85 43.06
2024-09-22 02:59:29 22.84 42.99
2024-09-22 02:59:30 22.84 43.02
2024-09-22 02:59:32 22.87 43.04
2024-09-22 02:59:33 22.84 43.04
2024-09-22 02:59:35 22.86 43.02
2024-09-22 02:59:36 22.86 43.05
2024-09-22 02:59:38 22.87 43.03
2024-09-22 02:59:39 22.88 42.98
2024-09-22 02:59:41 22.86 43.01
2024-09-22 02:59:42 22.87 43.05
2024-09-22 02:59:44 22.88 42.98
2024-09-22 02:59:45 22.85 42.98
2024-09-22 02:59:47 22.86 43.00
2024-09-22 02:59:48 22.87 42.98
2024-09-22 02:59:50 22.86 43.02
2024-09-22 02:59:51 22.88 43.01
2024-09-22 02:59:53 22.87 43.00
2024-09-22 02:59:54 22.88 43.00
2024-09-22 02:59:56 22.89 43.01
2024-09-22 02:59:57 22.90 43.01
2024-09-22 02:59:59 22.89 42.99
2024-09-22 03:00:00 22.88 43.02
2024-09-22 03:00:02 22.90 42.99
2024-09-22 03:00:03 22.88 42.96
2024-09-22 03:00:05 22.89 42.98
2024-09-22 03:00:06 22.89 42.98
2024-09-22 03:00:08 22.89 42.97
2024-09-22 03:00:09 22.90 42.97
2024-09-22 03:00:11 22.91 42.97
2024-09-22 03:00:13 22.92 43.00
2024-09-22 03:00:14 22.92 43.01
2024-09-22 03:00:16 22.91 42.92
2024-09-22 03:00:17 22.90 42.97
2024-09-22 03:00:19 22.90 42.98
2024-09-22 03:00:20 22.91 42.93
2024-09-22 03:00:22 22.91 42.96
2024-09-22 03:00:23 22.90 42.97
2024-09-22 03:00:25 22.92 42.96
2024-09-22 03:00:26 22.94 42.98
2024-09-22 03:00:28 22.92 42.96
2024-09-22 03:00:29 22.93 42.97
2024-09-22 03:00:31 22.92 42.86
2024-09-22 03:00:32 22.93 42.94
2024-09-22 03:00:34 22.93 42.97
2024-09-22 03:00:35 22.94 42.96
2024-09-22 03:00:37 22.93 42.94
2024-09-22 03:00:38 22.95 42.92
2024-09-22 03:00:40 22.93 42.94
2024-09-22 03:00:41 22.93 42.93
2024-09-22 03:00:43 22.93 42.91
2024-09-22 03:00:44 22.94 42.93
2024-09-22 03:00:46 22.95 42.90
2024-09-22 03:00:47 22.94 42.91
2024-09-22 03:00:49 22.96 42.92
2024-09-22 03:00:50 22.97 42.88
2024-09-22 03:00:52 22.96 42.93
2024-09-22 03:00:53 22.95 42.92
2024-09-22 03:00:55 22.95 42.93
2024-09-22 03:00:56 22.96 42.90
2024-09-22 03:00:58 22.96 42.91
2024-09-22 03:00:59 22.96 42.92
2024-09-22 03:01:01 22.97 42.92
2024-09-22 03:01:02 22.98 42.94
2024-09-22 03:01:04 22.97 42.89
2024-09-22 03:01:05 22.99 42.90
2024-09-22 03:01:07 22.97 42.95
2024-09-22 03:01:08 22.99 42.91
2024-09-22 03:01:10 22.99 42.87
2024-09-22 03:01:11 22.99 42.92
2024-09-22 03:01:13 22.97 42.87
2024-09-22 03:01:15 22.97 42.91
2024-09-22 03:01:16 22.97 42.88
2024-09-22 03:01:18 22.99 42.90
2024-09-22 03:01:19 22.99 42.88
2024-09-22 03:01:21 23.00 42.92
2024-09-22 03:01:22 23.00 42.87
2024-09-22 03:01:24 22.99 42.90
2024-09-22 03:01:25 23.00 42.90
2024-09-22 03:01:27 23.01 42.91
2024-09-22 03:01:28 22.99 42.86
2024-09-22 03:01:30 22.99 42.86
2024-09-22 03:01:31 23.00 42.86
2024-09-22 03:01:33 22.99 42.86
2024-09-22 03:01:34 23.00 42.86
2024-09-22 03:01:36 22.99 42.85
2024-09-22 03:01:37 23.00 42.86
2024-09-22 03:01:39 23.01 42.83
2024-09-22 03:01:40 23.00 42.84
2024-09-22 03:01:42 23.01 42.85
2024-09-22 03:01:43 23.04 42.82
2024-09-22 03:01:45 23.01 42.85
2024-09-22 03:01:46 23.02 42.85
2024-09-22 03:01:48 22.99 42.85
2024-09-22 03:01:49 23.01 42.82
2024-09-22 03:01:51 23.02 42.79
2024-09-22 03:01:52 23.02 42.83
2024-09-22 03:01:54 23.03 42.85
2024-09-22 03:01:55 23.02 42.85
2024-09-22 03:01:57 23.03 42.74
2024-09-22 03:01:58 23.05 42.81
2024-09-22 03:02:00 23.03 42.82
2024-09-22 03:02:01 23.03 42.80
2024-09-22 03:02:03 23.06 42.80
2024-09-22 03:02:04 23.02 42.79
2024-09-22 03:02:06 23.05 42.79
2024-09-22 03:02:07 23.03 42.83
2024-09-22 03:02:09 23.06 42.82
2024-09-22 03:02:10 23.04 42.81
2024-09-22 03:02:12 23.05 42.82
2024-09-22 03:02:13 23.05 42.83
2024-09-22 03:02:15 23.05 42.80
2024-09-22 03:02:17 23.07 42.80
2024-09-22 03:02:18 23.04 42.79
2024-09-22 03:02:20 23.05 42.76
2024-09-22 03:02:21 23.06 42.79
2024-09-22 03:02:23 23.07 42.82
2024-09-22 03:02:24 23.07 42.80
2024-09-22 03:02:26 23.07 42.71
2024-09-22 03:02:27 23.05 42.81
2024-09-22 03:02:29 23.07 42.80
2024-09-22 03:02:30 23.05 42.74
2024-09-22 03:02:32 23.07 42.75
2024-09-22 03:02:33 23.08 42.82
2024-09-22 03:02:35 23.09 42.80
2024-09-22 03:02:36 23.09 42.77
2024-09-22 03:02:38 23.09 42.79
2024-09-22 03:02:39 23.07 42.75
2024-09-22 03:02:41 23.08 42.74
2024-09-22 03:02:42 23.08 42.79
2024-09-22 03:02:44 23.06 42.73
2024-09-22 03:02:45 23.08 42.73
2024-09-22 03:02:47 23.07 42.74
2024-09-22 03:02:48 23.10 42.79
2024-09-22 03:02:50 23.09 42.67
2024-09-22 03:02:51 23.09 42.78
2024-09-22 03:02:53 23.08 42.73
2024-09-22 03:02:54 23.09 42.73
2024-09-22 03:02:56 23.10 42.68
2024-09-22 03:02:57 23.09 42.69
2024-09-22 03:02:59 23.11 42.73
2024-09-22 03:03:00 23.08 42.70
2024-09-22 03:03:02 23.09 42.74
2024-09-22 03:03:03 23.09 42.75
2024-09-22 03:03:05 23.10 42.72
2024-09-22 03:03:06 23.10 42.69
2024-09-22 03:03:08 23.11 42.70
2024-09-22 03:03:09 23.10 42.73
2024-09-22 03:03:11 23.10 42.70
2024-09-22 03:03:12 23.10 42.73
2024-09-22 03:03:14 23.10 42.72
2024-09-22 03:03:15 23.10 42.73
2024-09-22 03:03:17 23.09 42.71
2024-09-22 03:03:19 23.11 42.72
2024-09-22 03:03:20 23.12 42.70
2024-09-22 03:03:22 23.12 42.72
2024-09-22 03:03:23 23.11 42.71
2024-09-22 03:03:25 23.12 42.69
2024-09-22 03:03:26 23.13 42.70
2024-09-22 03:03:28 23.11 42.70
2024-09-22 03:03:29 23.12 42.70
2024-09-22 03:03:31 23.12 42.60
2024-09-22 03:03:32 23.12 42.69
2024-09-22 03:03:34 23.15 42.70
2024-09-22 03:03:35 23.15 42.69
2024-09-22 03:03:37 23.14 42.71
2024-09-22 03:03:38 23.15 42.68
2024-09-22 03:03:40 23.12 42.61
2024-09-22 03:03:41 23.16 42.69
2024-09-22 03:03:43 23.14 42.67
2024-09-22 03:03:44 23.16 42.70
2024-09-22 03:03:46 23.15 42.73
2024-09-22 03:03:47 23.14 42.68
2024-09-22 03:03:49 23.15 42.72
2024-09-22 03:03:50 23.15 42.69
2024-09-22 03:03:52 23.16 42.67
2024-09-22 03:03:53 23.16 42.66
2024-09-22 03:03:55 23.15 42.63
2024-09-22 03:03:56 23.16 42.70
2024-09-22 03:03:58 23.15 42.68
2024-09-22 03:03:59 23.16 42.67
2024-09-22 03:04:01 23.16 42.68
2024-09-22 03:04:02 23.16 42.66
2024-09-22 03:04:04 23.16 42.64
2024-09-22 03:04:05 23.16 42.62
2024-09-22 03:04:07 23.16 42.61
2024-09-22 03:04:08 23.17 42.65
2024-09-22 03:04:10 23.17 42.66
2024-09-22 03:04:11 23.18 42.64
2024-09-22 03:04:13 23.17 42.64
2024-09-22 03:04:14 23.17 42.66
2024-09-22 03:04:16 23.16 42.64
2024-09-22 03:04:18 23.18 42.64
2024-09-22 03:04:19 23.16 42.64
2024-09-22 03:04:21 23.17 42.64
2024-09-22 03:04:22 23.17 42.66
2024-09-22 03:04:24 23.17 42.63
2024-09-22 03:04:25 23.17 42.53
2024-09-22 03:04:27 23.17 42.55
2024-09-22 03:04:28 23.18 42.57
2024-09-22 03:04:30 23.17 42.57
2024-09-22 03:04:31 23.19 42.54
2024-09-22 03:04:33 23.18 42.64
2024-09-22 03:04:34 23.19 42.55
2024-09-22 03:04:36 23.19 42.63
2024-09-22 03:04:37 23.19 42.63
2024-09-22 03:04:39 23.19 42.62
2024-09-22 03:04:40 23.18 42.61
2024-09-22 03:04:42 23.19 42.63
2024-09-22 03:04:43 23.19 42.64
2024-09-22 03:04:45 23.18 42.57
2024-09-22 03:04:46 23.20 42.61
2024-09-22 03:04:48 23.21 42.60
2024-09-22 03:04:49 23.21 42.60
2024-09-22 03:04:51 23.21 42.55
2024-09-22 03:04:52 23.19 42.59
2024-09-22 03:04:54 23.19 42.61
2024-09-22 03:04:55 23.19 42.54
2024-09-22 03:04:57 23.20 42.57
2024-09-22 03:04:58 23.21 42.55
2024-09-22 03:05:00 23.20 42.58
2024-09-22 03:05:01 23.23 42.55
2024-09-22 03:05:03 23.21 42.55
2024-09-22 03:05:04 23.20 42.53
2024-09-22 03:05:06 23.23 42.58
2024-09-22 03:05:07 23.24 42.58
2024-09-22 03:05:09 23.22 42.58
2024-09-22 03:05:10 23.23 42.52
2024-09-22 03:05:12 23.25 42.60
2024-09-22 03:05:13 23.24 42.53
2024-09-22 03:05:15 23.24 42.60
2024-09-22 03:05:16 23.23 42.58
2024-09-22 03:05:18 23.22 42.59
2024-09-22 03:05:20 23.22 42.54
2024-09-22 03:05:21 23.23 42.57
2024-09-22 03:05:23 23.24 42.55
2024-09-22 03:05:24 23.24 42.56
2024-09-22 03:05:26 23.24 42.60
2024-09-22 03:05:27 23.24 42.55
2024-09-22 03:05:29 23.24 42.54
2024-09-22 03:05:30 23.22 42.53
2024-09-22 03:05:32 23.23 42.51
2024-09-22 03:05:33 23.26 42.57
2024-09-22 03:05:35 23.25 42.57
2024-09-22 03:05:36 23.26 42.53
2024-09-22 03:05:38 23.26 42.52
2024-09-22 03:05:39 23.26 42.52
2024-09-22 03:05:41 23.26 42.50
2024-09-22 03:05:42 23.24 42.51
2024-09-22 03:05:44 23.25 42.52
2024-09-22 03:05:45 23.25 42.51
2024-09-22 03:05:47 23.27 42.54
2024-09-22 03:05:48 23.25 42.51
2024-09-22 03:05:50 23.26 42.49
2024-09-22 03:05:51 23.27 42.53
2024-09-22 03:05:53 23.28 42.50
2024-09-22 03:05:54 23.28 42.56
2024-09-22 03:05:56 23.27 42.51
2024-09-22 03:05:57 23.27 42.53
2024-09-22 03:05:59 23.27 42.52
2024-09-22 03:06:00 23.27 42.51
2024-09-22 03:06:02 23.25 42.44
2024-09-22 03:06:03 23.27 42.50
2024-09-22 03:06:05 23.27 42.42
2024-09-22 03:06:06 23.28 42.50
2024-09-22 03:06:08 23.28 42.50
2024-09-22 03:06:09 23.27 42.52
2024-09-22 03:06:11 23.26 42.50
2024-09-22 03:06:12 23.28 42.54
2024-09-22 03:06:14 23.29 42.51
2024-09-22 03:06:15 23.28 42.51
2024-09-22 03:06:17 23.29 42.50
2024-09-22 03:06:18 23.29 42.50
2024-09-22 03:06:20 23.28 42.48
2024-09-22 03:06:22 23.28 42.51
2024-09-22 03:06:23 23.29 42.47
2024-09-22 03:06:25 23.29 42.47
2024-09-22 03:06:26 23.28 42.52
2024-09-22 03:06:28 23.30 42.51
2024-09-22 03:06:29 23.28 42.50
2024-09-22 03:06:31 23.30 42.51
2024-09-22 03:06:32 23.30 42.50
2024-09-22 03:06:34 23.29 42.50
2024-09-22 03:06:35 23.29 42.46
2024-09-22 03:06:37 23.29 42.47
2024-09-22 03:06:38 23.31 42.50
2024-09-22 03:06:40 23.31 42.48
2024-09-22 03:06:41 23.30 42.48
2024-09-22 03:06:43 23.31 42.48
2024-09-22 03:06:44 23.32 42.47
2024-09-22 03:06:46 23.32 42.47
2024-09-22 03:06:47 23.32 42.53
2024-09-22 03:06:49 23.31 42.49
2024-09-22 03:06:50 23.31 42.44
2024-09-22 03:06:52 23.30 42.46
2024-09-22 03:06:53 23.31 42.47
2024-09-22 03:06:55 23.31 42.45
2024-09-22 03:06:56 23.33 42.46
2024-09-22 03:06:58 23.32 42.50
2024-09-22 03:06:59 23.31 42.47
2024-09-22 03:07:01 23.31 42.47
2024-09-22 03:07:02 23.31 42.46
2024-09-22 03:07:04 23.32 42.47
2024-09-22 03:07:05 23.30 42.44
2024-09-22 03:07:07 23.32 42.41
2024-09-22 03:07:08 23.31 42.47
2024-09-22 03:07:10 23.33 42.45
2024-09-22 03:07:11 23.33 42.44
2024-09-22 03:07:13 23.31 42.44
2024-09-22 03:07:14 23.32 42.45
2024-09-22 03:07:16 23.33 42.45
2024-09-22 03:07:17 23.32 42.41
2024-09-22 03:07:19 23.33 42.41
2024-09-22 03:07:20 23.33 42.46
2024-09-22 03:07:22 23.33 42.47
2024-09-22 03:07:24 23.33 42.40
2024-09-22 03:07:25 23.33 42.41
2024-09-22 03:07:27 23.32 42.45
2024-09-22 03:07:28 23.34 42.45
2024-09-22 03:07:30 23.34 42.44
2024-09-22 03:07:31 23.34 42.43
2024-09-22 03:07:33 23.33 42.41
2024-09-22 03:07:34 23.35 42.43
2024-09-22 03:07:36 23.33 42.41
2024-09-22 03:07:37 23.35 42.41
2024-09-22 03:07:39 23.35 42.40
2024-09-22 03:07:40 23.35 42.39
2024-09-22 03:07:42 23.35 42.41
2024-09-22 03:07:43 23.34 42.46
2024-09-22 03:07:45 23.35 42.43
2024-09-22 03:07:46 23.35 42.37
2024-09-22 03:07:48 23.35 42.39
2024-09-22 03:07:49 23.37 42.40
2024-09-22 03:07:51 23.36 42.35
2024-09-22 03:07:52 23.36 42.37
2024-09-22 03:07:54 23.37 42.36
2024-09-22 03:07:55 23.36 42.39
2024-09-22 03:07:57 23.37 42.40
2024-09-22 03:07:58 23.38 42.35
2024-09-22 03:08:00 23.38 42.38
2024-09-22 03:08:01 23.37 42.38
2024-09-22 03:08:03 23.36 42.41
2024-09-22 03:08:04 23.38 42.36
2024-09-22 03:08:06 23.38 42.40
2024-09-22 03:08:07 23.36 42.37
2024-09-22 03:08:09 23.37 42.35
2024-09-22 03:08:10 23.38 42.38
2024-09-22 03:08:12 23.39 42.35
2024-09-22 03:08:13 23.39 42.40
2024-09-22 03:08:15 23.39 42.40
2024-09-22 03:08:16 23.38 42.39
2024-09-22 03:08:18 23.39 42.36
2024-09-22 03:08:19 23.39 42.37
2024-09-22 03:08:21 23.38 42.35
2024-09-22 03:08:22 23.39 42.35
2024-09-22 03:08:24 23.39 42.39
2024-09-22 03:08:26 23.38 42.36
2024-09-22 03:08:27 23.41 42.36
2024-09-22 03:08:29 23.39 42.33
2024-09-22 03:08:30 23.38 42.32
2024-09-22 03:08:32 23.40 42.37
2024-09-22 03:08:33 23.38 42.37
2024-09-22 03:08:35 23.39 42.28
2024-09-22 03:08:36 23.39 42.28
2024-09-22 03:08:38 23.41 42.37
2024-09-22 03:08:39 23.39 42.34
2024-09-22 03:08:41 23.41 42.34
2024-09-22 03:08:42 23.39 42.33
2024-09-22 03:08:44 23.39 42.37
2024-09-22 03:08:45 23.39 42.36
2024-09-22 03:08:47 23.39 42.34
2024-09-22 03:08:48 23.42 42.33
2024-09-22 03:08:50 23.40 42.34
2024-09-22 03:08:51 23.40 42.32
2024-09-22 03:08:53 23.41 42.32
2024-09-22 03:08:54 23.41 42.34
2024-09-22 03:08:56 23.40 42.33
2024-09-22 03:08:57 23.40 42.32
2024-09-22 03:08:59 23.42 42.34
2024-09-22 03:09:00 23.40 42.29
2024-09-22 03:09:02 23.40 42.31
2024-09-22 03:09:03 23.42 42.29
2024-09-22 03:09:05 23.44 42.35
2024-09-22 03:09:06 23.40 42.30
2024-09-22 03:09:08 23.42 42.28
2024-09-22 03:09:09 23.42 42.33
2024-09-22 03:09:11 23.42 42.26
2024-09-22 03:09:12 23.41 42.28
2024-09-22 03:09:14 23.41 42.30
2024-09-22 03:09:15 23.42 42.28
2024-09-22 03:09:17 23.40 42.31
2024-09-22 03:09:18 23.42 42.31
2024-09-22 03:09:20 23.43 42.29
2024-09-22 03:09:21 23.43 42.27
2024-09-22 03:09:23 23.42 42.31
2024-09-22 03:09:25 23.42 42.29
2024-09-22 03:09:26 23.44 42.26
2024-09-22 03:09:28 23.43 42.26
2024-09-22 03:09:29 23.43 42.29
2024-09-22 03:09:31 23.42 42.22
2024-09-22 03:09:32 23.43 42.28
2024-09-22 03:09:34 23.43 42.30
2024-09-22 03:09:35 23.43 42.28
2024-09-22 03:09:37 23.43 42.29
2024-09-22 03:09:38 23.44 42.30
2024-09-22 03:09:40 23.43 42.28
2024-09-22 03:09:41 23.43 42.29
2024-09-22 03:09:43 23.43 42.18
2024-09-22 03:09:44 23.43 42.32
2024-09-22 03:09:46 23.46 42.27
2024-09-22 03:09:47 23.44 42.26
2024-09-22 03:09:49 23.46 42.27
2024-09-22 03:09:50 23.46 42.26
2024-09-22 03:09:52 23.46 42.24
2024-09-22 03:09:53 23.46 42.27
2024-09-22 03:09:55 23.44 42.25
2024-09-22 03:09:56 23.47 42.25
2024-09-22 03:09:58 23.46 42.29
2024-09-22 03:09:59 23.47 42.27
2024-09-22 03:10:01 23.46 42.26
2024-09-22 03:10:02 23.46 42.29
2024-09-22 03:10:04 23.47 42.24
2024-09-22 03:10:05 23.46 42.27
2024-09-22 03:10:07 23.47 42.27
2024-09-22 03:10:08 23.47 42.25
2024-09-22 03:10:10 23.47 42.23
2024-09-22 03:10:11 23.47 42.23
2024-09-22 03:10:13 23.46 42.21
2024-09-22 03:10:14 23.47 42.23
2024-09-22 03:10:16 23.48 42.27
2024-09-22 03:10:17 23.49 42.25
2024-09-22 03:10:19 23.48 42.27
2024-09-22 03:10:20 23.47 42.23
2024-09-22 03:10:22 23.47 42.25
2024-09-22 03:10:23 23.48 42.26
2024-09-22 03:10:25 23.49 42.23
2024-09-22 03:10:27 23.48 42.23
2024-09-22 03:10:28 23.49 42.26
2024-09-22 03:10:30 23.46 42.22
2024-09-22 03:10:31 23.48 42.23
2024-09-22 03:10:33 23.48 42.25
2024-09-22 03:10:34 23.49 42.24
2024-09-22 03:10:36 23.48 42.22
2024-09-22 03:10:37 23.48 42.22
2024-09-22 03:10:39 23.47 42.19
2024-09-22 03:10:40 23.48 42.18
2024-09-22 03:10:42 23.50 42.26
2024-09-22 03:10:43 23.49 42.19
2024-09-22 03:10:45 23.49 42.20
2024-09-22 03:10:46 23.47 42.21
2024-09-22 03:10:48 23.49 42.23
2024-09-22 03:10:49 23.49 42.22
2024-09-22 03:10:51 23.48 42.21
2024-09-22 03:10:52 23.49 42.23
2024-09-22 03:10:54 23.51 42.14
2024-09-22 03:10:55 23.49 42.21
2024-09-22 03:10:57 23.48 42.13
2024-09-22 03:10:58 23.49 42.16
2024-09-22 03:11:00 23.50 42.16
2024-09-22 03:11:01 23.50 42.20
2024-09-22 03:11:03 23.51 42.22
2024-09-22 03:11:04 23.49 42.16
2024-09-22 03:11:06 23.48 42.21
2024-09-22 03:11:07 23.50 42.20
2024-09-22 03:11:09 23.50 42.14
2024-09-22 03:11:10 23.50 42.20
2024-09-22 03:11:12 23.50 42.19
2024-09-22 03:11:13 23.51 42.18
2024-09-22 03:11:15 23.50 42.19
2024-09-22 03:11:16 23.50 42.20
2024-09-22 03:11:18 23.50 42.10
2024-09-22 03:11:19 23.49 42.18
