Timestamp Temperature(°C) Humidity(%)
2024-09-22 05:30:39 24.69 41.52
2024-09-22 05:30:41 24.69 41.51
2024-09-22 05:30:42 24.69 41.52
2024-09-22 05:30:44 24.71 41.52
2024-09-22 05:30:46 24.70 41.45
2024-09-22 05:30:47 24.70 41.54
2024-09-22 05:30:49 24.71 41.48
2024-09-22 05:30:50 24.72 41.57
2024-09-22 05:30:52 24.71 41.52
2024-09-22 05:30:53 24.70 41.56
2024-09-22 05:30:55 24.70 41.53
2024-09-22 05:30:56 24.69 41.49
2024-09-22 05:30:58 24.68 41.50
2024-09-22 05:30:59 24.70 41.50
2024-09-22 05:31:01 24.71 41.55
2024-09-22 05:31:02 24.68 41.50
2024-09-22 05:31:04 24.68 41.51
2024-09-22 05:31:05 24.70 41.51
2024-09-22 05:31:07 24.69 41.48
2024-09-22 05:31:08 24.68 41.49
2024-09-22 05:31:10 24.71 41.54
2024-09-22 05:31:11 24.70 41.51
2024-09-22 05:31:13 24.69 41.51
2024-09-22 05:31:14 24.70 41.53
2024-09-22 05:31:16 24.71 41.52
2024-09-22 05:31:17 24.70 41.52
2024-09-22 05:31:19 24.70 41.52
2024-09-22 05:31:20 24.69 41.50
2024-09-22 05:31:22 24.70 41.52
2024-09-22 05:31:23 24.71 41.53
2024-09-22 05:31:25 24.68 41.49
2024-09-22 05:31:26 24.70 41.49
2024-09-22 05:31:28 24.69 41.46
2024-09-22 05:31:29 24.71 41.54
2024-09-22 05:31:31 24.71 41.51
2024-09-22 05:31:32 24.71 41.53
2024-09-22 05:31:34 24.71 41.51
2024-09-22 05:31:35 24.71 41.53
2024-09-22 05:31:37 24.70 41.50
2024-09-22 05:31:38 24.71 41.48
2024-09-22 05:31:40 24.70 41.53
2024-09-22 05:31:41 24.72 41.53
2024-09-22 05:31:43 24.71 41.52
2024-09-22 05:31:44 24.68 41.50
2024-09-22 05:31:46 24.70 41.50
2024-09-22 05:31:48 24.69 41.52
2024-09-22 05:31:49 24.73 41.54
2024-09-22 05:31:51 24.70 41.53
2024-09-22 05:31:52 24.69 41.48
2024-09-22 05:31:54 24.69 41.49
2024-09-22 05:31:55 24.70 41.52
2024-09-22 05:31:57 24.70 41.50
2024-09-22 05:31:58 24.68 41.51
2024-09-22 05:32:00 24.72 41.53
2024-09-22 05:32:01 24.71 41.54
2024-09-22 05:32:03 24.72 41.53
2024-09-22 05:32:04 24.71 41.50
2024-09-22 05:32:06 24.69 41.52
2024-09-22 05:32:07 24.71 41.55
2024-09-22 05:32:09 24.71 41.51
2024-09-22 05:32:10 24.71 41.52
2024-09-22 05:32:12 24.70 41.48
2024-09-22 05:32:13 24.70 41.51
2024-09-22 05:32:15 24.69 41.51
2024-09-22 05:32:16 24.71 41.54
2024-09-22 05:32:18 24.68 41.51
2024-09-22 05:32:19 24.69 41.50
2024-09-22 05:32:21 24.70 41.54
2024-09-22 05:32:22 24.69 41.48
2024-09-22 05:32:24 24.70 41.51
2024-09-22 05:32:25 24.70 41.49
2024-09-22 05:32:27 24.68 41.48
2024-09-22 05:32:28 24.70 41.50
2024-09-22 05:32:30 24.68 41.50
2024-09-22 05:32:31 24.71 41.53
2024-09-22 05:32:33 24.71 41.54
2024-09-22 05:32:34 24.68 41.49
2024-09-22 05:32:36 24.71 41.50
2024-09-22 05:32:37 24.70 41.49
2024-09-22 05:32:39 24.70 41.50
2024-09-22 05:32:40 24.69 41.47
2024-09-22 05:32:42 24.68 41.48
2024-09-22 05:32:43 24.69 41.51
2024-09-22 05:32:45 24.67 41.49
2024-09-22 05:32:47 24.69 41.49
2024-09-22 05:32:48 24.69 41.51
2024-09-22 05:32:50 24.71 41.54
2024-09-22 05:32:51 24.71 41.53
2024-09-22 05:32:53 24.70 41.54
2024-09-22 05:32:54 24.71 41.46
2024-09-22 05:32:56 24.70 41.50
2024-09-22 05:32:57 24.72 41.54
2024-09-22 05:32:59 24.71 41.54
2024-09-22 05:33:00 24.70 41.50
2024-09-22 05:33:02 24.71 41.50
2024-09-22 05:33:03 24.71 41.54
2024-09-22 05:33:05 24.69 41.52
2024-09-22 05:33:06 24.71 41.46
2024-09-22 05:33:08 24.71 41.53
2024-09-22 05:33:09 24.69 41.49
2024-09-22 05:33:11 24.71 41.51
2024-09-22 05:33:12 24.71 41.50
2024-09-22 05:33:14 24.71 41.52
2024-09-22 05:33:15 24.69 41.48
2024-09-22 05:33:17 24.67 41.51
2024-09-22 05:33:18 24.69 41.47
2024-09-22 05:33:20 24.70 41.48
2024-09-22 05:33:21 24.71 41.53
2024-09-22 05:33:23 24.71 41.50
2024-09-22 05:33:24 24.71 41.53
2024-09-22 05:33:26 24.71 41.47
2024-09-22 05:33:27 24.71 41.52
2024-09-22 05:33:29 24.69 41.48
2024-09-22 05:33:30 24.71 41.56
2024-09-22 05:33:32 24.69 41.50
2024-09-22 05:33:33 24.70 41.52
2024-09-22 05:33:35 24.70 41.52
2024-09-22 05:33:36 24.71 41.53
2024-09-22 05:33:38 24.70 41.49
2024-09-22 05:33:39 24.71 41.50
2024-09-22 05:33:41 24.71 41.56
2024-09-22 05:33:42 24.71 41.56
2024-09-22 05:33:44 24.71 41.53
2024-09-22 05:33:45 24.70 41.50
2024-09-22 05:33:47 24.72 41.53
2024-09-22 05:33:49 24.70 41.51
2024-09-22 05:33:50 24.70 41.48
2024-09-22 05:33:52 24.69 41.53
2024-09-22 05:33:53 24.71 41.52
2024-09-22 05:33:55 24.70 41.49
2024-09-22 05:33:56 24.70 41.52
2024-09-22 05:33:58 24.72 41.53
2024-09-22 05:33:59 24.70 41.51
2024-09-22 05:34:01 24.70 41.48
2024-09-22 05:34:02 24.71 41.55
2024-09-22 05:34:04 24.72 41.50
2024-09-22 05:34:05 24.71 41.53
2024-09-22 05:34:07 24.71 41.49
2024-09-22 05:34:08 24.71 41.55
2024-09-22 05:34:10 24.71 41.55
2024-09-22 05:34:11 24.70 41.50
2024-09-22 05:34:13 24.72 41.54
2024-09-22 05:34:14 24.72 41.52
2024-09-22 05:34:16 24.71 41.55
2024-09-22 05:34:17 24.72 41.56
2024-09-22 05:34:19 24.71 41.53
2024-09-22 05:34:20 24.71 41.52
2024-09-22 05:34:22 24.73 41.57
2024-09-22 05:34:23 24.72 41.53
2024-09-22 05:34:25 24.70 41.53
2024-09-22 05:34:26 24.69 41.54
2024-09-22 05:34:28 24.72 41.55
2024-09-22 05:34:29 24.72 41.55
2024-09-22 05:34:31 24.72 41.54
2024-09-22 05:34:32 24.70 41.51
2024-09-22 05:34:34 24.71 41.53
2024-09-22 05:34:35 24.70 41.52
2024-09-22 05:34:37 24.71 41.54
2024-09-22 05:34:38 24.71 41.51
2024-09-22 05:34:40 24.71 41.52
2024-09-22 05:34:41 24.72 41.52
2024-09-22 05:34:43 24.72 41.53
2024-09-22 05:34:44 24.71 41.53
2024-09-22 05:34:46 24.72 41.54
2024-09-22 05:34:47 24.70 41.53
2024-09-22 05:34:49 24.72 41.52
2024-09-22 05:34:51 24.71 41.51
2024-09-22 05:34:52 24.71 41.53
2024-09-22 05:34:54 24.72 41.53
2024-09-22 05:34:55 24.73 41.54
2024-09-22 05:34:57 24.71 41.53
2024-09-22 05:34:58 24.71 41.52
2024-09-22 05:35:00 24.70 41.52
2024-09-22 05:35:01 24.72 41.56
2024-09-22 05:35:03 24.72 41.52
2024-09-22 05:35:04 24.70 41.50
2024-09-22 05:35:06 24.72 41.53
2024-09-22 05:35:07 24.72 41.53
2024-09-22 05:35:09 24.71 41.54
2024-09-22 05:35:10 24.70 41.56
2024-09-22 05:35:12 24.71 41.54
2024-09-22 05:35:13 24.72 41.54
2024-09-22 05:35:15 24.72 41.54
2024-09-22 05:35:16 24.71 41.54
2024-09-22 05:35:18 24.72 41.54
2024-09-22 05:35:19 24.72 41.56
2024-09-22 05:35:21 24.72 41.55
2024-09-22 05:35:22 24.71 41.52
2024-09-22 05:35:24 24.72 41.48
2024-09-22 05:35:25 24.70 41.52
2024-09-22 05:35:27 24.69 41.53
2024-09-22 05:35:28 24.70 41.50
2024-09-22 05:35:30 24.71 41.52
2024-09-22 05:35:31 24.72 41.52
2024-09-22 05:35:33 24.72 41.52
2024-09-22 05:35:34 24.71 41.53
2024-09-22 05:35:36 24.71 41.54
2024-09-22 05:35:37 24.72 41.51
2024-09-22 05:35:39 24.72 41.50
2024-09-22 05:35:40 24.72 41.53
2024-09-22 05:35:42 24.70 41.55
2024-09-22 05:35:43 24.70 41.52
2024-09-22 05:35:45 24.72 41.53
2024-09-22 05:35:46 24.70 41.54
2024-09-22 05:35:48 24.68 41.50
2024-09-22 05:35:49 24.70 41.51
2024-09-22 05:35:51 24.69 41.51
2024-09-22 05:35:53 24.71 41.52
2024-09-22 05:35:54 24.70 41.46
2024-09-22 05:35:56 24.72 41.54
2024-09-22 05:35:57 24.71 41.54
2024-09-22 05:35:59 24.70 41.52
2024-09-22 05:36:00 24.70 41.53
2024-09-22 05:36:02 24.71 41.58
2024-09-22 05:36:03 24.70 41.48
2024-09-22 05:36:05 24.70 41.52
2024-09-22 05:36:06 24.71 41.54
2024-09-22 05:36:08 24.72 41.58
2024-09-22 05:36:09 24.70 41.52
2024-09-22 05:36:11 24.70 41.51
2024-09-22 05:36:12 24.72 41.55
2024-09-22 05:36:14 24.71 41.52
2024-09-22 05:36:15 24.72 41.51
2024-09-22 05:36:17 24.72 41.51
2024-09-22 05:36:18 24.70 41.50
2024-09-22 05:36:20 24.72 41.51
2024-09-22 05:36:21 24.71 41.53
2024-09-22 05:36:23 24.72 41.54
2024-09-22 05:36:24 24.71 41.51
2024-09-22 05:36:26 24.72 41.52
2024-09-22 05:36:27 24.71 41.52
2024-09-22 05:36:29 24.71 41.55
2024-09-22 05:36:30 24.70 41.47
2024-09-22 05:36:32 24.70 41.55
2024-09-22 05:36:33 24.70 41.54
2024-09-22 05:36:35 24.71 41.50
2024-09-22 05:36:36 24.70 41.52
2024-09-22 05:36:38 24.70 41.51
2024-09-22 05:36:39 24.72 41.55
2024-09-22 05:36:41 24.72 41.55
2024-09-22 05:36:42 24.73 41.57
2024-09-22 05:36:44 24.73 41.55
2024-09-22 05:36:45 24.72 41.55
2024-09-22 05:36:47 24.71 41.54
2024-09-22 05:36:48 24.71 41.55
2024-09-22 05:36:50 24.73 41.56
2024-09-22 05:36:51 24.72 41.55
2024-09-22 05:36:53 24.72 41.52
2024-09-22 05:36:55 24.71 41.54
2024-09-22 05:36:56 24.69 41.55
2024-09-22 05:36:58 24.71 41.54
2024-09-22 05:36:59 24.70 41.54
2024-09-22 05:37:01 24.72 41.56
2024-09-22 05:37:02 24.71 41.56
2024-09-22 05:37:04 24.73 41.56
2024-09-22 05:37:05 24.72 41.53
2024-09-22 05:37:07 24.71 41.54
2024-09-22 05:37:08 24.71 41.57
2024-09-22 05:37:10 24.71 41.54
2024-09-22 05:37:11 24.71 41.56
2024-09-22 05:37:13 24.72 41.58
2024-09-22 05:37:14 24.71 41.57
2024-09-22 05:37:16 24.72 41.59
2024-09-22 05:37:17 24.71 41.60
2024-09-22 05:37:19 24.71 41.55
2024-09-22 05:37:20 24.70 41.50
2024-09-22 05:37:22 24.71 41.53
2024-09-22 05:37:23 24.72 41.55
2024-09-22 05:37:25 24.71 41.54
2024-09-22 05:37:26 24.72 41.56
2024-09-22 05:37:28 24.72 41.55
2024-09-22 05:37:29 24.74 41.56
2024-09-22 05:37:31 24.72 41.53
2024-09-22 05:37:32 24.74 41.55
2024-09-22 05:37:34 24.72 41.54
2024-09-22 05:37:35 24.72 41.57
2024-09-22 05:37:37 24.71 41.56
2024-09-22 05:37:38 24.72 41.54
2024-09-22 05:37:40 24.70 41.54
2024-09-22 05:37:41 24.73 41.58
2024-09-22 05:37:43 24.72 41.56
2024-09-22 05:37:44 24.73 41.58
2024-09-22 05:37:46 24.70 41.54
2024-09-22 05:37:47 24.73 41.59
2024-09-22 05:37:49 24.70 41.53
2024-09-22 05:37:50 24.72 41.52
2024-09-22 05:37:52 24.70 41.54
2024-09-22 05:37:54 24.71 41.59
2024-09-22 05:37:55 24.70 41.56
2024-09-22 05:37:57 24.72 41.54
2024-09-22 05:37:58 24.72 41.56
2024-09-22 05:38:00 24.70 41.54
2024-09-22 05:38:01 24.72 41.55
2024-09-22 05:38:03 24.72 41.52
2024-09-22 05:38:04 24.73 41.54
2024-09-22 05:38:06 24.71 41.53
2024-09-22 05:38:07 24.72 41.57
2024-09-22 05:38:09 24.72 41.57
2024-09-22 05:38:10 24.72 41.55
2024-09-22 05:38:12 24.70 41.53
2024-09-22 05:38:13 24.72 41.57
2024-09-22 05:38:15 24.73 41.58
2024-09-22 05:38:16 24.72 41.56
2024-09-22 05:38:18 24.71 41.55
2024-09-22 05:38:19 24.71 41.55
2024-09-22 05:38:21 24.73 41.56
2024-09-22 05:38:22 24.71 41.53
2024-09-22 05:38:24 24.71 41.56
2024-09-22 05:38:25 24.73 41.56
2024-09-22 05:38:27 24.74 41.61
2024-09-22 05:38:28 24.72 41.60
2024-09-22 05:38:30 24.70 41.50
2024-09-22 05:38:31 24.74 41.58
2024-09-22 05:38:33 24.73 41.56
2024-09-22 05:38:34 24.73 41.57
2024-09-22 05:38:36 24.70 41.55
2024-09-22 05:38:37 24.73 41.59
2024-09-22 05:38:39 24.70 41.55
2024-09-22 05:38:40 24.71 41.57
2024-09-22 05:38:42 24.73 41.54
2024-09-22 05:38:43 24.72 41.55
2024-09-22 05:38:45 24.72 41.57
2024-09-22 05:38:46 24.73 41.59
2024-09-22 05:38:48 24.72 41.56
2024-09-22 05:38:49 24.71 41.56
2024-09-22 05:38:51 24.73 41.55
2024-09-22 05:38:52 24.73 41.57
2024-09-22 05:38:54 24.73 41.59
2024-09-22 05:38:56 24.71 41.51
2024-09-22 05:38:57 24.73 41.54
2024-09-22 05:38:59 24.71 41.55
2024-09-22 05:39:00 24.73 41.59
2024-09-22 05:39:02 24.72 41.55
2024-09-22 05:39:03 24.73 41.61
2024-09-22 05:39:05 24.73 41.58
2024-09-22 05:39:06 24.73 41.55
2024-09-22 05:39:08 24.71 41.58
2024-09-22 05:39:09 24.73 41.59
2024-09-22 05:39:11 24.73 41.57
2024-09-22 05:39:12 24.72 41.55
2024-09-22 05:39:14 24.73 41.58
2024-09-22 05:39:15 24.72 41.54
2024-09-22 05:39:17 24.72 41.53
2024-09-22 05:39:18 24.72 41.56
2024-09-22 05:39:20 24.71 41.55
2024-09-22 05:39:21 24.73 41.56
2024-09-22 05:39:23 24.73 41.56
2024-09-22 05:39:24 24.71 41.52
2024-09-22 05:39:26 24.74 41.56
2024-09-22 05:39:27 24.71 41.58
2024-09-22 05:39:29 24.73 41.53
2024-09-22 05:39:30 24.73 41.55
2024-09-22 05:39:32 24.72 41.58
2024-09-22 05:39:33 24.73 41.58
2024-09-22 05:39:35 24.72 41.55
2024-09-22 05:39:36 24.73 41.59
2024-09-22 05:39:38 24.71 41.52
2024-09-22 05:39:39 24.71 41.53
2024-09-22 05:39:41 24.71 41.51
2024-09-22 05:39:42 24.71 41.53
2024-09-22 05:39:44 24.72 41.55
2024-09-22 05:39:45 24.73 41.58
2024-09-22 05:39:47 24.70 41.52
2024-09-22 05:39:48 24.70 41.56
2024-09-22 05:39:50 24.73 41.57
2024-09-22 05:39:51 24.70 41.57
2024-09-22 05:39:53 24.72 41.54
2024-09-22 05:39:54 24.71 41.56
2024-09-22 05:39:56 24.73 41.62
2024-09-22 05:39:58 24.72 41.53
2024-09-22 05:39:59 24.70 41.54
2024-09-22 05:40:01 24.72 41.58
2024-09-22 05:40:02 24.72 41.58
2024-09-22 05:40:04 24.72 41.53
2024-09-22 05:40:05 24.73 41.58
2024-09-22 05:40:07 24.71 41.56
2024-09-22 05:40:08 24.72 41.55
2024-09-22 05:40:10 24.71 41.56
2024-09-22 05:40:11 24.73 41.56
2024-09-22 05:40:13 24.74 41.59
2024-09-22 05:40:14 24.71 41.54
2024-09-22 05:40:16 24.72 41.57
2024-09-22 05:40:17 24.71 41.58
2024-09-22 05:40:19 24.71 41.55
2024-09-22 05:40:20 24.74 41.58
2024-09-22 05:40:22 24.71 41.57
2024-09-22 05:40:23 24.72 41.55
2024-09-22 05:40:25 24.72 41.62
2024-09-22 05:40:26 24.73 41.60
2024-09-22 05:40:28 24.73 41.58
2024-09-22 05:40:29 24.74 41.59
2024-09-22 05:40:31 24.72 41.56
2024-09-22 05:40:32 24.73 41.59
2024-09-22 05:40:34 24.72 41.58
2024-09-22 05:40:35 24.72 41.56
2024-09-22 05:40:37 24.73 41.54
2024-09-22 05:40:38 24.71 41.56
2024-09-22 05:40:40 24.72 41.58
2024-09-22 05:40:41 24.72 41.52
2024-09-22 05:40:43 24.73 41.58
2024-09-22 05:40:44 24.73 41.54
2024-09-22 05:40:46 24.72 41.60
2024-09-22 05:40:47 24.73 41.55
2024-09-22 05:40:49 24.74 41.59
2024-09-22 05:40:50 24.74 41.54
2024-09-22 05:40:52 24.73 41.59
2024-09-22 05:40:53 24.72 41.55
2024-09-22 05:40:55 24.73 41.57
2024-09-22 05:40:56 24.72 41.58
2024-09-22 05:40:58 24.72 41.57
2024-09-22 05:41:00 24.72 41.54
2024-09-22 05:41:01 24.70 41.58
2024-09-22 05:41:03 24.72 41.58
2024-09-22 05:41:04 24.72 41.57
2024-09-22 05:41:06 24.72 41.57
2024-09-22 05:41:07 24.72 41.57
2024-09-22 05:41:09 24.72 41.55
2024-09-22 05:41:10 24.73 41.55
2024-09-22 05:41:12 24.73 41.53
2024-09-22 05:41:13 24.73 41.55
2024-09-22 05:41:15 24.74 41.57
2024-09-22 05:41:16 24.74 41.58
2024-09-22 05:41:18 24.74 41.54
2024-09-22 05:41:19 24.74 41.60
2024-09-22 05:41:21 24.73 41.58
2024-09-22 05:41:22 24.74 41.56
2024-09-22 05:41:24 24.73 41.55
2024-09-22 05:41:25 24.73 41.58
2024-09-22 05:41:27 24.72 41.55
2024-09-22 05:41:28 24.73 41.58
2024-09-22 05:41:30 24.73 41.58
2024-09-22 05:41:31 24.73 41.58
2024-09-22 05:41:33 24.72 41.58
2024-09-22 05:41:34 24.73 41.59
2024-09-22 05:41:36 24.73 41.58
2024-09-22 05:41:37 24.74 41.58
2024-09-22 05:41:39 24.74 41.57
2024-09-22 05:41:40 24.74 41.55
2024-09-22 05:41:42 24.74 41.58
2024-09-22 05:41:43 24.72 41.58
2024-09-22 05:41:45 24.74 41.55
2024-09-22 05:41:46 24.72 41.56
2024-09-22 05:41:48 24.72 41.53
2024-09-22 05:41:49 24.73 41.59
2024-09-22 05:41:51 24.72 41.57
2024-09-22 05:41:52 24.73 41.55
2024-09-22 05:41:54 24.71 41.52
2024-09-22 05:41:55 24.72 41.55
2024-09-22 05:41:57 24.72 41.55
2024-09-22 05:41:58 24.73 41.55
2024-09-22 05:42:00 24.72 41.57
2024-09-22 05:42:02 24.71 41.55
2024-09-22 05:42:03 24.71 41.54
2024-09-22 05:42:05 24.72 41.54
2024-09-22 05:42:06 24.71 41.55
2024-09-22 05:42:08 24.72 41.55
2024-09-22 05:42:09 24.72 41.53
2024-09-22 05:42:11 24.72 41.56
2024-09-22 05:42:12 24.73 41.55
2024-09-22 05:42:14 24.72 41.56
2024-09-22 05:42:15 24.72 41.54
2024-09-22 05:42:17 24.73 41.57
2024-09-22 05:42:18 24.70 41.54
2024-09-22 05:42:20 24.73 41.57
2024-09-22 05:42:21 24.71 41.56
2024-09-22 05:42:23 24.72 41.57
2024-09-22 05:42:24 24.74 41.59
2024-09-22 05:42:26 24.73 41.59
2024-09-22 05:42:27 24.73 41.55
2024-09-22 05:42:29 24.72 41.55
2024-09-22 05:42:30 24.72 41.53
2024-09-22 05:42:32 24.72 41.57
2024-09-22 05:42:33 24.73 41.53
2024-09-22 05:42:35 24.73 41.56
2024-09-22 05:42:36 24.72 41.56
2024-09-22 05:42:38 24.71 41.52
2024-09-22 05:42:39 24.71 41.54
2024-09-22 05:42:41 24.71 41.57
2024-09-22 05:42:42 24.73 41.59
2024-09-22 05:42:44 24.73 41.55
2024-09-22 05:42:45 24.72 41.55
2024-09-22 05:42:47 24.71 41.54
2024-09-22 05:42:48 24.72 41.56
2024-09-22 05:42:50 24.72 41.57
2024-09-22 05:42:51 24.71 41.56
2024-09-22 05:42:53 24.73 41.57
2024-09-22 05:42:54 24.72 41.57
2024-09-22 05:42:56 24.73 41.56
2024-09-22 05:42:57 24.72 41.57
2024-09-22 05:42:59 24.72 41.56
2024-09-22 05:43:01 24.73 41.56
2024-09-22 05:43:02 24.71 41.58
2024-09-22 05:43:04 24.71 41.56
2024-09-22 05:43:05 24.71 41.55
2024-09-22 05:43:07 24.71 41.53
2024-09-22 05:43:08 24.71 41.59
2024-09-22 05:43:10 24.70 41.54
2024-09-22 05:43:11 24.72 41.56
2024-09-22 05:43:13 24.72 41.57
2024-09-22 05:43:14 24.73 41.58
2024-09-22 05:43:16 24.71 41.57
2024-09-22 05:43:17 24.72 41.56
2024-09-22 05:43:19 24.73 41.58
2024-09-22 05:43:20 24.71 41.58
2024-09-22 05:43:22 24.72 41.56
2024-09-22 05:43:23 24.74 41.57
2024-09-22 05:43:25 24.72 41.56
2024-09-22 05:43:26 24.71 41.58
2024-09-22 05:43:28 24.73 41.56
2024-09-22 05:43:29 24.73 41.56
2024-09-22 05:43:31 24.72 41.59
2024-09-22 05:43:32 24.73 41.61
2024-09-22 05:43:34 24.73 41.57
2024-09-22 05:43:35 24.71 41.57
2024-09-22 05:43:37 24.72 41.53
2024-09-22 05:43:38 24.71 41.55
2024-09-22 05:43:40 24.73 41.56
2024-09-22 05:43:41 24.72 41.59
2024-09-22 05:43:43 24.74 41.57
2024-09-22 05:43:44 24.72 41.56
2024-09-22 05:43:46 24.74 41.63
2024-09-22 05:43:47 24.74 41.57
2024-09-22 05:43:49 24.73 41.58
2024-09-22 05:43:50 24.74 41.57
2024-09-22 05:43:52 24.72 41.56
2024-09-22 05:43:53 24.73 41.57
2024-09-22 05:43:55 24.74 41.60
2024-09-22 05:43:56 24.73 41.55
2024-09-22 05:43:58 24.72 41.56
2024-09-22 05:43:59 24.71 41.54
2024-09-22 05:44:01 24.72 41.58
2024-09-22 05:44:03 24.73 41.59
2024-09-22 05:44:04 24.74 41.55
2024-09-22 05:44:06 24.73 41.58
2024-09-22 05:44:07 24.73 41.57
2024-09-22 05:44:09 24.73 41.59
2024-09-22 05:44:10 24.74 41.60
2024-09-22 05:44:12 24.73 41.55
2024-09-22 05:44:13 24.71 41.52
2024-09-22 05:44:15 24.72 41.54
2024-09-22 05:44:16 24.72 41.55
2024-09-22 05:44:18 24.73 41.57
2024-09-22 05:44:19 24.73 41.58
2024-09-22 05:44:21 24.72 41.55
2024-09-22 05:44:22 24.72 41.56
2024-09-22 05:44:24 24.72 41.57
2024-09-22 05:44:25 24.73 41.58
2024-09-22 05:44:27 24.73 41.57
2024-09-22 05:44:28 24.71 41.55
2024-09-22 05:44:30 24.73 41.54
2024-09-22 05:44:31 24.73 41.54
2024-09-22 05:44:33 24.72 41.56
2024-09-22 05:44:34 24.72 41.56
2024-09-22 05:44:36 24.72 41.57
2024-09-22 05:44:37 24.71 41.56
2024-09-22 05:44:39 24.71 41.53
2024-09-22 05:44:40 24.72 41.58
2024-09-22 05:44:42 24.73 41.57
2024-09-22 05:44:43 24.72 41.56
2024-09-22 05:44:45 24.71 41.56
2024-09-22 05:44:46 24.72 41.56
2024-09-22 05:44:48 24.72 41.59
2024-09-22 05:44:49 24.72 41.59
2024-09-22 05:44:51 24.73 41.59
2024-09-22 05:44:52 24.74 41.61
2024-09-22 05:44:54 24.74 41.57
2024-09-22 05:44:55 24.72 41.56
2024-09-22 05:44:57 24.72 41.59
2024-09-22 05:44:58 24.74 41.57
2024-09-22 05:45:00 24.73 41.58
2024-09-22 05:45:01 24.72 41.57
2024-09-22 05:45:03 24.73 41.61
2024-09-22 05:45:05 24.72 41.57
2024-09-22 05:45:06 24.73 41.59
2024-09-22 05:45:08 24.72 41.59
2024-09-22 05:45:09 24.73 41.57
2024-09-22 05:45:11 24.72 41.59
2024-09-22 05:45:12 24.73 41.58
2024-09-22 05:45:14 24.73 41.59
2024-09-22 05:45:15 24.72 41.56
2024-09-22 05:45:17 24.73 41.59
2024-09-22 05:45:18 24.74 41.56
2024-09-22 05:45:20 24.72 41.55
2024-09-22 05:45:21 24.73 41.60
2024-09-22 05:45:23 24.73 41.60
2024-09-22 05:45:24 24.73 41.58
2024-09-22 05:45:26 24.74 41.60
2024-09-22 05:45:27 24.73 41.58
2024-09-22 05:45:29 24.72 41.55
2024-09-22 05:45:30 24.72 41.55
2024-09-22 05:45:32 24.73 41.57
2024-09-22 05:45:33 24.74 41.56
2024-09-22 05:45:35 24.73 41.57
2024-09-22 05:45:36 24.73 41.60
2024-09-22 05:45:38 24.75 41.60
2024-09-22 05:45:39 24.74 41.59
2024-09-22 05:45:41 24.74 41.56
2024-09-22 05:45:42 24.73 41.52
2024-09-22 05:45:44 24.73 41.56
2024-09-22 05:45:45 24.72 41.56
2024-09-22 05:45:47 24.74 41.54
2024-09-22 05:45:48 24.72 41.56
2024-09-22 05:45:50 24.72 41.54
2024-09-22 05:45:51 24.71 41.54
2024-09-22 05:45:53 24.72 41.57
2024-09-22 05:45:54 24.72 41.57
2024-09-22 05:45:56 24.73 41.58
2024-09-22 05:45:57 24.72 41.54
2024-09-22 05:45:59 24.74 41.58
2024-09-22 05:46:00 24.73 41.54
2024-09-22 05:46:02 24.73 41.54
2024-09-22 05:46:03 24.73 41.57
2024-09-22 05:46:05 24.73 41.55
2024-09-22 05:46:07 24.74 41.56
2024-09-22 05:46:08 24.73 41.56
2024-09-22 05:46:10 24.72 41.56
2024-09-22 05:46:11 24.73 41.56
2024-09-22 05:46:13 24.73 41.55
2024-09-22 05:46:14 24.73 41.56
2024-09-22 05:46:16 24.73 41.58
2024-09-22 05:46:17 24.73 41.57
2024-09-22 05:46:19 24.73 41.57
2024-09-22 05:46:20 24.71 41.52
2024-09-22 05:46:22 24.74 41.58
2024-09-22 05:46:23 24.72 41.54
2024-09-22 05:46:25 24.74 41.57
2024-09-22 05:46:26 24.75 41.60
2024-09-22 05:46:28 24.74 41.53
2024-09-22 05:46:29 24.74 41.57
2024-09-22 05:46:31 24.74 41.55
2024-09-22 05:46:32 24.72 41.56
2024-09-22 05:46:34 24.74 41.60
2024-09-22 05:46:35 24.73 41.59
2024-09-22 05:46:37 24.71 41.52
2024-09-22 05:46:38 24.74 41.60
2024-09-22 05:46:40 24.73 41.56
2024-09-22 05:46:41 24.74 41.54
2024-09-22 05:46:43 24.73 41.56
2024-09-22 05:46:44 24.72 41.54
2024-09-22 05:46:46 24.74 41.58
2024-09-22 05:46:47 24.74 41.61
2024-09-22 05:46:49 24.74 41.58
2024-09-22 05:46:50 24.73 41.61
2024-09-22 05:46:52 24.73 41.57
2024-09-22 05:46:53 24.74 41.59
2024-09-22 05:46:55 24.74 41.58
2024-09-22 05:46:56 24.73 41.59
2024-09-22 05:46:58 24.73 41.56
2024-09-22 05:46:59 24.74 41.57
2024-09-22 05:47:01 24.74 41.56
2024-09-22 05:47:02 24.74 41.56
2024-09-22 05:47:04 24.74 41.59
2024-09-22 05:47:05 24.73 41.55
2024-09-22 05:47:07 24.72 41.58
2024-09-22 05:47:09 24.75 41.57
2024-09-22 05:47:10 24.73 41.56
2024-09-22 05:47:12 24.72 41.58
2024-09-22 05:47:13 24.73 41.57
2024-09-22 05:47:15 24.73 41.57
2024-09-22 05:47:16 24.73 41.57
2024-09-22 05:47:18 24.75 41.59
2024-09-22 05:47:19 24.74 41.58
2024-09-22 05:47:21 24.74 41.61
2024-09-22 05:47:22 24.75 41.62
2024-09-22 05:47:24 24.74 41.61
