Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:40:23 23.26 50.20
2024-09-23 20:40:24 23.23 50.21
2024-09-23 20:40:26 23.25 50.22
2024-09-23 20:40:27 23.23 50.23
2024-09-23 20:40:29 23.25 50.23
2024-09-23 20:40:30 23.23 50.23
2024-09-23 20:40:32 23.26 50.19
2024-09-23 20:40:33 23.24 50.23
2024-09-23 20:40:35 23.26 50.24
2024-09-23 20:40:36 23.24 50.24
2024-09-23 20:40:38 23.26 50.20
2024-09-23 20:40:39 23.24 50.24
2024-09-23 20:40:41 23.25 50.25
2024-09-23 20:40:42 23.25 50.26
2024-09-23 20:40:44 23.25 50.26
2024-09-23 20:40:45 23.24 50.26
2024-09-23 20:40:47 23.24 50.25
2024-09-23 20:40:49 23.23 50.20
2024-09-23 20:40:50 23.24 50.23
2024-09-23 20:40:52 23.24 50.21
2024-09-23 20:40:53 23.24 50.22
2024-09-23 20:40:55 23.25 50.24
2024-09-23 20:40:56 23.25 50.25
2024-09-23 20:40:58 23.25 50.19
2024-09-23 20:40:59 23.24 50.22
2024-09-23 20:41:01 23.23 50.21
2024-09-23 20:41:02 23.23 50.21
2024-09-23 20:41:04 23.23 50.22
2024-09-23 20:41:05 23.23 50.21
2024-09-23 20:41:07 23.23 50.24
2024-09-23 20:41:08 23.23 50.24
2024-09-23 20:41:10 23.23 50.21
2024-09-23 20:41:11 23.23 50.26
2024-09-23 20:41:13 23.22 50.26
2024-09-23 20:41:14 23.23 50.29
2024-09-23 20:41:16 23.24 50.27
2024-09-23 20:41:17 23.22 50.27
2024-09-23 20:41:19 23.23 50.29
2024-09-23 20:41:20 23.23 50.29
2024-09-23 20:41:22 23.22 50.25
2024-09-23 20:41:23 23.23 50.29
2024-09-23 20:41:25 23.23 50.28
2024-09-23 20:41:26 23.23 50.28
2024-09-23 20:41:28 23.24 50.29
2024-09-23 20:41:29 23.20 50.23
2024-09-23 20:41:31 23.23 50.25
2024-09-23 20:41:32 23.23 50.28
2024-09-23 20:41:34 23.23 50.31
2024-09-23 20:41:35 23.22 50.34
2024-09-23 20:41:37 23.21 50.31
2024-09-23 20:41:38 23.23 50.31
2024-09-23 20:41:40 23.23 50.31
2024-09-23 20:41:41 23.23 50.29
2024-09-23 20:41:43 23.22 50.28
2024-09-23 20:41:44 23.22 50.27
2024-09-23 20:41:46 23.21 50.26
2024-09-23 20:41:47 23.22 50.28
2024-09-23 20:41:49 23.23 50.32
2024-09-23 20:41:51 23.22 50.28
2024-09-23 20:41:52 23.22 50.30
2024-09-23 20:41:54 23.21 50.30
2024-09-23 20:41:55 23.23 50.27
2024-09-23 20:41:57 23.21 50.33
2024-09-23 20:41:58 23.21 50.30
2024-09-23 20:42:00 23.20 50.31
2024-09-23 20:42:01 23.21 50.29
2024-09-23 20:42:03 23.19 50.25
2024-09-23 20:42:04 23.20 50.27
2024-09-23 20:42:06 23.20 50.25
2024-09-23 20:42:07 23.21 50.30
2024-09-23 20:42:09 23.21 50.29
2024-09-23 20:42:10 23.21 50.31
2024-09-23 20:42:12 23.19 50.29
2024-09-23 20:42:13 23.22 50.27
2024-09-23 20:42:15 23.20 50.27
2024-09-23 20:42:16 23.19 50.31
2024-09-23 20:42:18 23.20 50.33
2024-09-23 20:42:19 23.19 50.33
2024-09-23 20:42:21 23.19 50.32
2024-09-23 20:42:22 23.18 50.33
2024-09-23 20:42:24 23.17 50.32
2024-09-23 20:42:25 23.17 50.35
2024-09-23 20:42:27 23.16 50.34
2024-09-23 20:42:28 23.18 50.36
2024-09-23 20:42:30 23.17 50.34
2024-09-23 20:42:31 23.17 50.36
2024-09-23 20:42:33 23.16 50.36
2024-09-23 20:42:34 23.16 50.35
2024-09-23 20:42:36 23.17 50.39
2024-09-23 20:42:37 23.18 50.39
2024-09-23 20:42:39 23.19 50.41
2024-09-23 20:42:40 23.17 50.41
2024-09-23 20:42:42 23.18 50.41
2024-09-23 20:42:43 23.16 50.37
2024-09-23 20:42:45 23.16 50.36
2024-09-23 20:42:46 23.15 50.40
2024-09-23 20:42:48 23.16 50.39
2024-09-23 20:42:50 23.18 50.43
2024-09-23 20:42:51 23.16 50.37
2024-09-23 20:42:53 23.15 50.36
2024-09-23 20:42:54 23.16 50.41
2024-09-23 20:42:56 23.15 50.38
2024-09-23 20:42:57 23.15 50.37
2024-09-23 20:42:59 23.15 50.37
2024-09-23 20:43:00 23.17 50.42
2024-09-23 20:43:02 23.16 50.39
2024-09-23 20:43:03 23.13 50.38
2024-09-23 20:43:05 23.16 50.46
2024-09-23 20:43:06 23.15 50.46
2024-09-23 20:43:08 23.15 50.46
2024-09-23 20:43:09 23.14 50.43
2024-09-23 20:43:11 23.13 50.48
2024-09-23 20:43:12 23.13 50.44
2024-09-23 20:43:14 23.13 50.42
2024-09-23 20:43:15 23.14 50.43
2024-09-23 20:43:17 23.14 50.43
2024-09-23 20:43:18 23.14 50.42
2024-09-23 20:43:20 23.15 50.45
2024-09-23 20:43:21 23.14 50.49
2024-09-23 20:43:23 23.15 50.43
2024-09-23 20:43:24 23.13 50.45
2024-09-23 20:43:26 23.14 50.46
2024-09-23 20:43:27 23.12 50.44
2024-09-23 20:43:29 23.14 50.46
2024-09-23 20:43:30 23.15 50.48
2024-09-23 20:43:32 23.14 50.52
2024-09-23 20:43:33 23.12 50.50
2024-09-23 20:43:35 23.13 50.52
2024-09-23 20:43:36 23.13 50.53
2024-09-23 20:43:38 23.11 50.48
2024-09-23 20:43:39 23.12 50.49
2024-09-23 20:43:41 23.10 50.50
2024-09-23 20:43:42 23.12 50.49
2024-09-23 20:43:44 23.11 50.51
2024-09-23 20:43:45 23.12 50.50
2024-09-23 20:43:47 23.12 50.50
2024-09-23 20:43:48 23.12 50.51
2024-09-23 20:43:50 23.12 50.51
2024-09-23 20:43:52 23.11 50.47
2024-09-23 20:43:53 23.11 50.50
2024-09-23 20:43:55 23.12 50.51
2024-09-23 20:43:56 23.12 50.56
2024-09-23 20:43:58 23.11 50.52
2024-09-23 20:43:59 23.11 50.54
2024-09-23 20:44:01 23.10 50.47
2024-09-23 20:44:02 23.10 50.49
2024-09-23 20:44:04 23.11 50.50
2024-09-23 20:44:05 23.08 50.49
2024-09-23 20:44:07 23.08 50.50
2024-09-23 20:44:08 23.09 50.53
2024-09-23 20:44:10 23.08 50.52
2024-09-23 20:44:11 23.08 50.53
2024-09-23 20:44:13 23.09 50.53
2024-09-23 20:44:14 23.08 50.54
2024-09-23 20:44:16 23.09 50.53
2024-09-23 20:44:17 23.10 50.53
2024-09-23 20:44:19 23.10 50.59
2024-09-23 20:44:20 23.10 50.58
2024-09-23 20:44:22 23.10 50.54
2024-09-23 20:44:23 23.09 50.58
2024-09-23 20:44:25 23.07 50.56
2024-09-23 20:44:26 23.09 50.57
2024-09-23 20:44:28 23.08 50.57
2024-09-23 20:44:29 23.09 50.58
2024-09-23 20:44:31 23.10 50.59
2024-09-23 20:44:32 23.08 50.59
2024-09-23 20:44:34 23.04 50.59
2024-09-23 20:44:35 23.07 50.55
2024-09-23 20:44:37 23.09 50.58
2024-09-23 20:44:38 23.09 50.55
2024-09-23 20:44:40 23.08 50.53
2024-09-23 20:44:41 23.08 50.55
2024-09-23 20:44:43 23.10 50.53
2024-09-23 20:44:44 23.09 50.58
2024-09-23 20:44:46 23.04 50.57
2024-09-23 20:44:47 23.09 50.56
2024-09-23 20:44:49 23.08 50.55
2024-09-23 20:44:50 23.08 50.58
2024-09-23 20:44:52 23.07 50.57
2024-09-23 20:44:54 23.06 50.57
2024-09-23 20:44:55 23.07 50.58
2024-09-23 20:44:57 23.07 50.58
2024-09-23 20:44:58 23.04 50.59
2024-09-23 20:45:00 23.06 50.64
2024-09-23 20:45:01 23.07 50.58
2024-09-23 20:45:03 23.08 50.58
2024-09-23 20:45:04 23.03 50.58
2024-09-23 20:45:06 23.01 50.56
2024-09-23 20:45:07 23.01 50.56
2024-09-23 20:45:09 23.08 50.58
2024-09-23 20:45:10 23.00 50.54
2024-09-23 20:45:12 23.05 50.57
2024-09-23 20:45:13 23.05 50.57
2024-09-23 20:45:15 23.02 50.59
2024-09-23 20:45:16 23.03 50.61
2024-09-23 20:45:18 23.03 50.61
2024-09-23 20:45:19 23.00 50.60
2024-09-23 20:45:21 23.01 50.64
2024-09-23 20:45:22 23.03 50.62
2024-09-23 20:45:24 23.01 50.57
2024-09-23 20:45:25 23.01 50.61
2024-09-23 20:45:27 23.01 50.62
2024-09-23 20:45:28 23.01 50.63
2024-09-23 20:45:30 23.01 50.59
2024-09-23 20:45:31 23.02 50.61
2024-09-23 20:45:33 23.00 50.63
2024-09-23 20:45:34 23.00 50.67
2024-09-23 20:45:36 22.98 50.64
2024-09-23 20:45:37 22.99 50.67
2024-09-23 20:45:39 22.99 50.62
2024-09-23 20:45:40 22.99 50.64
2024-09-23 20:45:42 22.99 50.63
2024-09-23 20:45:43 23.00 50.69
2024-09-23 20:45:45 23.00 50.67
2024-09-23 20:45:46 22.97 50.66
2024-09-23 20:45:48 22.99 50.66
2024-09-23 20:45:49 23.00 50.64
2024-09-23 20:45:51 22.99 50.66
2024-09-23 20:45:52 22.96 50.66
2024-09-23 20:45:54 22.99 50.64
2024-09-23 20:45:56 22.98 50.65
2024-09-23 20:45:57 23.00 50.66
2024-09-23 20:45:59 22.97 50.63
2024-09-23 20:46:00 23.00 50.65
2024-09-23 20:46:02 22.98 50.63
2024-09-23 20:46:03 23.00 50.71
2024-09-23 20:46:05 22.99 50.67
2024-09-23 20:46:06 22.97 50.68
2024-09-23 20:46:08 22.96 50.68
2024-09-23 20:46:09 22.97 50.71
2024-09-23 20:46:11 22.97 50.71
2024-09-23 20:46:12 22.97 50.72
2024-09-23 20:46:14 22.96 50.68
2024-09-23 20:46:15 22.97 50.71
2024-09-23 20:46:17 22.96 50.70
2024-09-23 20:46:18 22.97 50.70
2024-09-23 20:46:20 22.97 50.74
2024-09-23 20:46:21 22.95 50.71
2024-09-23 20:46:23 22.96 50.77
2024-09-23 20:46:24 22.96 50.77
2024-09-23 20:46:26 22.95 50.77
2024-09-23 20:46:27 22.96 50.75
2024-09-23 20:46:29 22.95 50.78
2024-09-23 20:46:30 22.96 50.80
2024-09-23 20:46:32 22.95 50.77
2024-09-23 20:46:33 22.96 50.76
2024-09-23 20:46:35 22.94 50.74
2024-09-23 20:46:36 22.95 50.77
2024-09-23 20:46:38 22.93 50.78
2024-09-23 20:46:39 22.94 50.75
2024-09-23 20:46:41 22.93 50.79
2024-09-23 20:46:42 22.92 50.78
2024-09-23 20:46:44 22.93 50.78
2024-09-23 20:46:45 22.92 50.79
2024-09-23 20:46:47 22.94 50.79
2024-09-23 20:46:48 22.93 50.76
2024-09-23 20:46:50 22.92 50.79
2024-09-23 20:46:51 22.92 50.77
2024-09-23 20:46:53 22.91 50.79
2024-09-23 20:46:55 22.92 50.75
2024-09-23 20:46:56 22.91 50.80
2024-09-23 20:46:58 22.93 50.81
2024-09-23 20:46:59 22.90 50.80
2024-09-23 20:47:01 22.89 50.79
2024-09-23 20:47:02 22.92 50.81
2024-09-23 20:47:04 22.89 50.79
2024-09-23 20:47:05 22.91 50.78
2024-09-23 20:47:07 22.90 50.83
2024-09-23 20:47:08 22.90 50.80
2024-09-23 20:47:10 22.89 50.80
2024-09-23 20:47:11 22.89 50.79
2024-09-23 20:47:13 22.89 50.78
2024-09-23 20:47:14 22.89 50.84
2024-09-23 20:47:16 22.88 50.82
2024-09-23 20:47:17 22.90 50.86
2024-09-23 20:47:19 22.89 50.86
2024-09-23 20:47:20 22.89 50.85
2024-09-23 20:47:22 22.89 50.83
2024-09-23 20:47:23 22.88 50.87
2024-09-23 20:47:25 22.89 50.86
2024-09-23 20:47:26 22.88 50.87
2024-09-23 20:47:28 22.87 50.90
2024-09-23 20:47:29 22.88 50.87
2024-09-23 20:47:31 22.88 50.87
2024-09-23 20:47:32 22.86 50.86
2024-09-23 20:47:34 22.88 50.91
2024-09-23 20:47:35 22.88 50.89
2024-09-23 20:47:37 22.87 50.87
2024-09-23 20:47:38 22.87 50.87
2024-09-23 20:47:40 22.88 50.88
2024-09-23 20:47:41 22.88 50.89
2024-09-23 20:47:43 22.86 50.87
2024-09-23 20:47:44 22.87 50.87
2024-09-23 20:47:46 22.86 50.88
2024-09-23 20:47:47 22.86 50.87
2024-09-23 20:47:49 22.87 50.89
2024-09-23 20:47:50 22.87 50.91
2024-09-23 20:47:52 22.85 50.92
2024-09-23 20:47:53 22.86 50.92
2024-09-23 20:47:55 22.85 50.93
2024-09-23 20:47:57 22.84 50.92
2024-09-23 20:47:58 22.86 50.92
2024-09-23 20:48:00 22.84 50.91
2024-09-23 20:48:01 22.85 50.92
2024-09-23 20:48:03 22.85 50.91
2024-09-23 20:48:04 22.85 50.93
2024-09-23 20:48:06 22.86 50.93
2024-09-23 20:48:07 22.84 50.91
2024-09-23 20:48:09 22.84 50.93
2024-09-23 20:48:10 22.83 50.96
2024-09-23 20:48:12 22.84 50.92
2024-09-23 20:48:13 22.85 50.93
2024-09-23 20:48:15 22.83 50.94
2024-09-23 20:48:16 22.84 50.93
2024-09-23 20:48:18 22.83 50.93
2024-09-23 20:48:19 22.83 50.94
2024-09-23 20:48:21 22.86 51.02
2024-09-23 20:48:22 22.84 50.99
2024-09-23 20:48:24 22.83 50.94
2024-09-23 20:48:25 22.82 50.97
2024-09-23 20:48:27 22.81 50.98
2024-09-23 20:48:28 22.84 50.96
2024-09-23 20:48:30 22.82 50.94
2024-09-23 20:48:31 22.82 50.94
2024-09-23 20:48:33 22.83 50.93
2024-09-23 20:48:34 22.82 50.90
2024-09-23 20:48:36 22.84 50.91
2024-09-23 20:48:37 22.82 50.94
2024-09-23 20:48:39 22.82 50.89
2024-09-23 20:48:40 22.84 50.91
2024-09-23 20:48:42 22.82 50.92
2024-09-23 20:48:43 22.82 50.92
2024-09-23 20:48:45 22.81 50.92
2024-09-23 20:48:46 22.82 50.94
2024-09-23 20:48:48 22.83 50.96
2024-09-23 20:48:49 22.82 50.97
2024-09-23 20:48:51 22.83 50.97
2024-09-23 20:48:52 22.82 50.99
2024-09-23 20:48:54 22.82 51.03
2024-09-23 20:48:55 22.81 50.99
2024-09-23 20:48:57 22.83 50.99
2024-09-23 20:48:59 22.83 50.98
2024-09-23 20:49:00 22.80 51.00
2024-09-23 20:49:02 22.82 50.98
2024-09-23 20:49:03 22.79 50.95
2024-09-23 20:49:05 22.80 51.01
2024-09-23 20:49:06 22.81 50.95
2024-09-23 20:49:08 22.80 50.98
2024-09-23 20:49:09 22.81 50.97
2024-09-23 20:49:11 22.82 51.04
2024-09-23 20:49:12 22.80 50.98
2024-09-23 20:49:14 22.79 51.02
2024-09-23 20:49:15 22.78 51.00
2024-09-23 20:49:17 22.80 51.04
2024-09-23 20:49:18 22.79 51.00
2024-09-23 20:49:20 22.78 51.01
2024-09-23 20:49:21 22.78 51.02
2024-09-23 20:49:23 22.79 51.04
2024-09-23 20:49:24 22.79 51.06
2024-09-23 20:49:26 22.80 51.05
2024-09-23 20:49:27 22.79 51.02
2024-09-23 20:49:29 22.78 51.01
2024-09-23 20:49:30 22.78 51.05
2024-09-23 20:49:32 22.78 51.05
2024-09-23 20:49:33 22.77 51.03
2024-09-23 20:49:35 22.76 51.04
2024-09-23 20:49:36 22.76 51.05
2024-09-23 20:49:38 22.77 51.04
2024-09-23 20:49:39 22.78 51.05
2024-09-23 20:49:41 22.78 51.04
2024-09-23 20:49:42 22.77 51.05
2024-09-23 20:49:44 22.76 51.08
2024-09-23 20:49:45 22.77 51.05
2024-09-23 20:49:47 22.76 51.08
2024-09-23 20:49:48 22.77 51.06
2024-09-23 20:49:50 22.74 51.07
2024-09-23 20:49:51 22.75 51.07
2024-09-23 20:49:53 22.76 51.10
2024-09-23 20:49:54 22.76 51.13
2024-09-23 20:49:56 22.74 51.11
2024-09-23 20:49:57 22.75 51.11
2024-09-23 20:49:59 22.77 51.12
2024-09-23 20:50:01 22.74 51.08
2024-09-23 20:50:02 22.75 51.09
2024-09-23 20:50:04 22.73 51.10
2024-09-23 20:50:05 22.75 51.10
2024-09-23 20:50:07 22.74 51.10
2024-09-23 20:50:08 22.75 51.11
2024-09-23 20:50:10 22.75 51.13
2024-09-23 20:50:11 22.74 51.13
2024-09-23 20:50:13 22.74 51.12
2024-09-23 20:50:14 22.74 51.14
2024-09-23 20:50:16 22.74 51.12
2024-09-23 20:50:17 22.74 51.14
2024-09-23 20:50:19 22.74 51.17
2024-09-23 20:50:20 22.74 51.13
2024-09-23 20:50:22 22.73 51.16
2024-09-23 20:50:23 22.74 51.16
2024-09-23 20:50:25 22.73 51.15
2024-09-23 20:50:26 22.72 51.15
2024-09-23 20:50:28 22.74 51.18
2024-09-23 20:50:29 22.75 51.16
2024-09-23 20:50:31 22.74 51.17
2024-09-23 20:50:32 22.73 51.18
2024-09-23 20:50:34 22.74 51.16
2024-09-23 20:50:35 22.74 51.18
2024-09-23 20:50:37 22.73 51.20
2024-09-23 20:50:38 22.72 51.18
2024-09-23 20:50:40 22.71 51.19
2024-09-23 20:50:41 22.73 51.21
2024-09-23 20:50:43 22.71 51.22
2024-09-23 20:50:44 22.72 51.20
2024-09-23 20:50:46 22.73 51.22
2024-09-23 20:50:47 22.73 51.18
2024-09-23 20:50:49 22.72 51.16
2024-09-23 20:50:50 22.71 51.20
2024-09-23 20:50:52 22.73 51.18
2024-09-23 20:50:53 22.72 51.20
2024-09-23 20:50:55 22.72 51.19
2024-09-23 20:50:56 22.71 51.21
2024-09-23 20:50:58 22.72 51.16
2024-09-23 20:51:00 22.70 51.18
2024-09-23 20:51:01 22.72 51.18
2024-09-23 20:51:03 22.71 51.14
2024-09-23 20:51:04 22.71 51.16
2024-09-23 20:51:06 22.71 51.17
2024-09-23 20:51:07 22.71 51.14
2024-09-23 20:51:09 22.71 51.13
2024-09-23 20:51:10 22.73 51.14
2024-09-23 20:51:12 22.72 51.18
2024-09-23 20:51:13 22.70 51.19
2024-09-23 20:51:15 22.72 51.13
2024-09-23 20:51:16 22.71 51.17
2024-09-23 20:51:18 22.70 51.18
2024-09-23 20:51:19 22.72 51.17
2024-09-23 20:51:21 22.70 51.19
2024-09-23 20:51:22 22.68 51.18
2024-09-23 20:51:24 22.69 51.14
2024-09-23 20:51:25 22.69 51.16
2024-09-23 20:51:27 22.70 51.20
2024-09-23 20:51:28 22.69 51.17
2024-09-23 20:51:30 22.71 51.18
2024-09-23 20:51:31 22.68 51.20
2024-09-23 20:51:33 22.70 51.20
2024-09-23 20:51:34 22.70 51.17
2024-09-23 20:51:36 22.68 51.19
2024-09-23 20:51:37 22.66 51.20
2024-09-23 20:51:39 22.67 51.22
2024-09-23 20:51:40 22.70 51.24
2024-09-23 20:51:42 22.67 51.25
2024-09-23 20:51:43 22.67 51.20
2024-09-23 20:51:45 22.66 51.23
2024-09-23 20:51:46 22.67 51.15
2024-09-23 20:51:48 22.66 51.22
2024-09-23 20:51:49 22.64 51.20
2024-09-23 20:51:51 22.68 51.26
2024-09-23 20:51:52 22.66 51.23
2024-09-23 20:51:54 22.67 51.23
2024-09-23 20:51:55 22.66 51.21
2024-09-23 20:51:57 22.66 51.22
2024-09-23 20:51:58 22.64 51.23
2024-09-23 20:52:00 22.67 51.24
2024-09-23 20:52:02 22.64 51.23
2024-09-23 20:52:03 22.65 51.26
2024-09-23 20:52:05 22.63 51.25
2024-09-23 20:52:06 22.63 51.21
2024-09-23 20:52:08 22.65 51.22
2024-09-23 20:52:09 22.64 51.21
2024-09-23 20:52:11 22.66 51.24
2024-09-23 20:52:12 22.66 51.27
2024-09-23 20:52:14 22.66 51.29
2024-09-23 20:52:15 22.64 51.29
2024-09-23 20:52:17 22.64 51.30
2024-09-23 20:52:18 22.64 51.33
2024-09-23 20:52:20 22.65 51.31
2024-09-23 20:52:21 22.65 51.29
2024-09-23 20:52:23 22.66 51.32
2024-09-23 20:52:24 22.66 51.29
2024-09-23 20:52:26 22.65 51.30
2024-09-23 20:52:27 22.64 51.27
2024-09-23 20:52:29 22.66 51.26
2024-09-23 20:52:30 22.64 51.28
2024-09-23 20:52:32 22.64 51.33
2024-09-23 20:52:33 22.64 51.35
2024-09-23 20:52:35 22.64 51.31
2024-09-23 20:52:36 22.64 51.32
2024-09-23 20:52:38 22.62 51.31
2024-09-23 20:52:39 22.63 51.32
2024-09-23 20:52:41 22.64 51.34
2024-09-23 20:52:42 22.64 51.32
2024-09-23 20:52:44 22.63 51.36
2024-09-23 20:52:45 22.63 51.31
2024-09-23 20:52:47 22.62 51.33
2024-09-23 20:52:48 22.62 51.31
2024-09-23 20:52:50 22.62 51.33
2024-09-23 20:52:51 22.61 51.30
2024-09-23 20:52:53 22.63 51.31
2024-09-23 20:52:54 22.63 51.31
2024-09-23 20:52:56 22.63 51.34
2024-09-23 20:52:57 22.60 51.33
2024-09-23 20:52:59 22.62 51.32
2024-09-23 20:53:00 22.62 51.33
2024-09-23 20:53:02 22.63 51.35
2024-09-23 20:53:04 22.62 51.34
2024-09-23 20:53:05 22.63 51.35
2024-09-23 20:53:07 22.60 51.33
2024-09-23 20:53:08 22.60 51.34
2024-09-23 20:53:10 22.59 51.33
2024-09-23 20:53:11 22.61 51.35
2024-09-23 20:53:13 22.63 51.39
2024-09-23 20:53:14 22.59 51.34
2024-09-23 20:53:16 22.60 51.38
2024-09-23 20:53:17 22.61 51.37
2024-09-23 20:53:19 22.61 51.40
2024-09-23 20:53:20 22.60 51.38
2024-09-23 20:53:22 22.60 51.41
2024-09-23 20:53:23 22.59 51.37
2024-09-23 20:53:25 22.60 51.42
2024-09-23 20:53:26 22.59 51.43
2024-09-23 20:53:28 22.59 51.39
2024-09-23 20:53:29 22.57 51.41
2024-09-23 20:53:31 22.60 51.40
2024-09-23 20:53:32 22.61 51.44
2024-09-23 20:53:34 22.59 51.40
2024-09-23 20:53:35 22.60 51.42
2024-09-23 20:53:37 22.59 51.42
2024-09-23 20:53:38 22.60 51.42
2024-09-23 20:53:40 22.58 51.40
2024-09-23 20:53:41 22.59 51.41
2024-09-23 20:53:43 22.58 51.40
2024-09-23 20:53:44 22.59 51.42
2024-09-23 20:53:46 22.57 51.41
2024-09-23 20:53:47 22.58 51.41
2024-09-23 20:53:49 22.59 51.36
2024-09-23 20:53:50 22.58 51.41
2024-09-23 20:53:52 22.59 51.39
2024-09-23 20:53:53 22.59 51.44
2024-09-23 20:53:55 22.58 51.42
2024-09-23 20:53:56 22.58 51.42
2024-09-23 20:53:58 22.58 51.44
2024-09-23 20:53:59 22.56 51.42
2024-09-23 20:54:01 22.57 51.41
2024-09-23 20:54:02 22.55 51.40
2024-09-23 20:54:04 22.57 51.44
2024-09-23 20:54:06 22.57 51.45
2024-09-23 20:54:07 22.54 51.41
2024-09-23 20:54:09 22.57 51.42
2024-09-23 20:54:10 22.55 51.41
2024-09-23 20:54:12 22.57 51.41
2024-09-23 20:54:13 22.58 51.42
2024-09-23 20:54:15 22.56 51.45
2024-09-23 20:54:16 22.56 51.41
2024-09-23 20:54:18 22.57 51.45
2024-09-23 20:54:19 22.55 51.45
2024-09-23 20:54:21 22.54 51.43
2024-09-23 20:54:22 22.56 51.46
2024-09-23 20:54:24 22.57 51.49
2024-09-23 20:54:25 22.56 51.50
2024-09-23 20:54:27 22.57 51.46
2024-09-23 20:54:28 22.57 51.46
2024-09-23 20:54:30 22.55 51.47
2024-09-23 20:54:31 22.54 51.48
2024-09-23 20:54:33 22.56 51.49
2024-09-23 20:54:34 22.53 51.49
2024-09-23 20:54:36 22.55 51.50
2024-09-23 20:54:37 22.54 51.48
2024-09-23 20:54:39 22.54 51.51
2024-09-23 20:54:40 22.54 51.54
2024-09-23 20:54:42 22.55 51.52
2024-09-23 20:54:43 22.54 51.50
2024-09-23 20:54:45 22.53 51.54
2024-09-23 20:54:46 22.55 51.52
2024-09-23 20:54:48 22.54 51.51
2024-09-23 20:54:49 22.54 51.54
2024-09-23 20:54:51 22.53 51.54
2024-09-23 20:54:52 22.53 51.57
2024-09-23 20:54:54 22.53 51.48
2024-09-23 20:54:55 22.54 51.53
2024-09-23 20:54:57 22.53 51.49
2024-09-23 20:54:58 22.54 51.51
2024-09-23 20:55:00 22.52 51.50
2024-09-23 20:55:01 22.53 51.53
2024-09-23 20:55:03 22.52 51.50
2024-09-23 20:55:04 22.52 51.51
2024-09-23 20:55:06 22.52 51.50
2024-09-23 20:55:08 22.54 51.49
2024-09-23 20:55:09 22.54 51.48
2024-09-23 20:55:11 22.53 51.47
2024-09-23 20:55:12 22.53 51.47
2024-09-23 20:55:14 22.53 51.50
2024-09-23 20:55:15 22.52 51.50
2024-09-23 20:55:17 22.50 51.50
2024-09-23 20:55:18 22.54 51.50
2024-09-23 20:55:20 22.52 51.47
2024-09-23 20:55:21 22.52 51.53
2024-09-23 20:55:23 22.51 51.54
2024-09-23 20:55:24 22.51 51.52
2024-09-23 20:55:26 22.51 51.54
2024-09-23 20:55:27 22.50 51.53
2024-09-23 20:55:29 22.50 51.54
2024-09-23 20:55:30 22.50 51.55
2024-09-23 20:55:32 22.51 51.55
2024-09-23 20:55:33 22.50 51.58
2024-09-23 20:55:35 22.51 51.54
2024-09-23 20:55:36 22.50 51.58
2024-09-23 20:55:38 22.51 51.59
2024-09-23 20:55:39 22.49 51.61
2024-09-23 20:55:41 22.51 51.60
2024-09-23 20:55:42 22.47 51.63
2024-09-23 20:55:44 22.48 51.62
2024-09-23 20:55:45 22.49 51.62
2024-09-23 20:55:47 22.49 51.60
2024-09-23 20:55:48 22.49 51.58
2024-09-23 20:55:50 22.50 51.59
2024-09-23 20:55:51 22.48 51.62
2024-09-23 20:55:53 22.49 51.65
2024-09-23 20:55:54 22.50 51.63
2024-09-23 20:55:56 22.49 51.62
2024-09-23 20:55:57 22.49 51.61
2024-09-23 20:55:59 22.47 51.65
2024-09-23 20:56:00 22.46 51.56
2024-09-23 20:56:02 22.48 51.57
2024-09-23 20:56:03 22.48 51.63
2024-09-23 20:56:05 22.48 51.63
2024-09-23 20:56:07 22.48 51.63
2024-09-23 20:56:08 22.48 51.64
2024-09-23 20:56:10 22.48 51.64
2024-09-23 20:56:11 22.46 51.65
2024-09-23 20:56:13 22.47 51.61
2024-09-23 20:56:14 22.48 51.59
2024-09-23 20:56:16 22.48 51.63
2024-09-23 20:56:17 22.48 51.65
2024-09-23 20:56:19 22.47 51.62
2024-09-23 20:56:20 22.46 51.62
2024-09-23 20:56:22 22.49 51.58
2024-09-23 20:56:23 22.48 51.64
2024-09-23 20:56:25 22.47 51.64
2024-09-23 20:56:26 22.48 51.62
2024-09-23 20:56:28 22.46 51.63
2024-09-23 20:56:29 22.47 51.65
2024-09-23 20:56:31 22.47 51.66
2024-09-23 20:56:32 22.46 51.72
2024-09-23 20:56:34 22.47 51.69
2024-09-23 20:56:35 22.47 51.68
2024-09-23 20:56:37 22.48 51.66
2024-09-23 20:56:38 22.48 51.69
2024-09-23 20:56:40 22.45 51.68
2024-09-23 20:56:41 22.46 51.65
2024-09-23 20:56:43 22.46 51.66
2024-09-23 20:56:44 22.44 51.63
2024-09-23 20:56:46 22.46 51.63
2024-09-23 20:56:47 22.46 51.66
2024-09-23 20:56:49 22.44 51.64
2024-09-23 20:56:50 22.46 51.67
2024-09-23 20:56:52 22.44 51.65
2024-09-23 20:56:53 22.44 51.61
2024-09-23 20:56:55 22.45 51.66
2024-09-23 20:56:56 22.44 51.68
2024-09-23 20:56:58 22.46 51.70
2024-09-23 20:56:59 22.44 51.63
2024-09-23 20:57:01 22.45 51.67
2024-09-23 20:57:02 22.44 51.65
2024-09-23 20:57:04 22.43 51.65
2024-09-23 20:57:05 22.46 51.65
2024-09-23 20:57:07 22.43 51.69
