Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:40:23 23.29 53.66
2024-09-23 20:40:24 23.29 53.77
2024-09-23 20:40:26 23.30 53.74
2024-09-23 20:40:27 23.28 53.73
2024-09-23 20:40:29 23.30 53.74
2024-09-23 20:40:30 23.29 53.73
2024-09-23 20:40:32 23.29 53.72
2024-09-23 20:40:33 23.28 53.71
2024-09-23 20:40:35 23.31 53.74
2024-09-23 20:40:36 23.28 53.70
2024-09-23 20:40:38 23.28 53.73
2024-09-23 20:40:39 23.27 53.69
2024-09-23 20:40:41 23.28 53.73
2024-09-23 20:40:42 23.28 53.72
2024-09-23 20:40:44 23.28 53.73
2024-09-23 20:40:45 23.28 53.70
2024-09-23 20:40:47 23.29 53.74
2024-09-23 20:40:49 23.27 53.71
2024-09-23 20:40:50 23.26 53.67
2024-09-23 20:40:52 23.28 53.73
2024-09-23 20:40:53 23.29 53.73
2024-09-23 20:40:55 23.30 53.73
2024-09-23 20:40:56 23.27 53.70
2024-09-23 20:40:58 23.25 53.74
2024-09-23 20:40:59 23.27 53.73
2024-09-23 20:41:01 23.28 53.75
2024-09-23 20:41:02 23.25 53.73
2024-09-23 20:41:04 23.27 53.73
2024-09-23 20:41:05 23.28 53.74
2024-09-23 20:41:07 23.28 53.76
2024-09-23 20:41:08 23.28 53.80
2024-09-23 20:41:10 23.24 53.71
2024-09-23 20:41:11 23.26 53.77
2024-09-23 20:41:13 23.26 53.75
2024-09-23 20:41:14 23.27 53.77
2024-09-23 20:41:16 23.26 53.74
2024-09-23 20:41:17 23.27 53.79
2024-09-23 20:41:19 23.25 53.73
2024-09-23 20:41:20 23.26 53.75
2024-09-23 20:41:22 23.26 53.80
2024-09-23 20:41:23 23.26 53.78
2024-09-23 20:41:25 23.25 53.76
2024-09-23 20:41:26 23.25 53.75
2024-09-23 20:41:28 23.27 53.75
2024-09-23 20:41:29 23.25 53.79
2024-09-23 20:41:31 23.24 53.78
2024-09-23 20:41:32 23.27 53.80
2024-09-23 20:41:34 23.26 53.80
2024-09-23 20:41:35 23.25 53.81
2024-09-23 20:41:37 23.26 53.79
2024-09-23 20:41:38 23.25 53.83
2024-09-23 20:41:40 23.24 53.83
2024-09-23 20:41:41 23.24 53.81
2024-09-23 20:41:43 23.26 53.78
2024-09-23 20:41:44 23.26 53.83
2024-09-23 20:41:46 23.25 53.79
2024-09-23 20:41:47 23.25 53.82
2024-09-23 20:41:49 23.25 53.83
2024-09-23 20:41:51 23.24 53.77
2024-09-23 20:41:52 23.25 53.79
2024-09-23 20:41:54 23.24 53.81
2024-09-23 20:41:55 23.24 53.79
2024-09-23 20:41:57 23.22 53.84
2024-09-23 20:41:58 23.24 53.81
2024-09-23 20:42:00 23.24 53.80
2024-09-23 20:42:01 23.23 53.80
2024-09-23 20:42:03 23.23 53.81
2024-09-23 20:42:04 23.23 53.80
2024-09-23 20:42:06 23.23 53.78
2024-09-23 20:42:07 23.23 53.80
2024-09-23 20:42:09 23.21 53.79
2024-09-23 20:42:10 23.24 53.80
2024-09-23 20:42:12 23.23 53.78
2024-09-23 20:42:13 23.22 53.83
2024-09-23 20:42:15 23.22 53.80
2024-09-23 20:42:16 23.20 53.81
2024-09-23 20:42:18 23.20 53.83
2024-09-23 20:42:19 23.21 53.86
2024-09-23 20:42:21 23.21 53.87
2024-09-23 20:42:22 23.20 53.86
2024-09-23 20:42:24 23.20 53.79
2024-09-23 20:42:25 23.21 53.85
2024-09-23 20:42:27 23.18 53.87
2024-09-23 20:42:28 23.21 53.88
2024-09-23 20:42:30 23.21 53.87
2024-09-23 20:42:31 23.21 53.94
2024-09-23 20:42:33 23.18 53.84
2024-09-23 20:42:34 23.20 53.92
2024-09-23 20:42:36 23.21 53.91
2024-09-23 20:42:37 23.18 53.88
2024-09-23 20:42:39 23.19 53.87
2024-09-23 20:42:40 23.19 53.85
2024-09-23 20:42:42 23.20 53.88
2024-09-23 20:42:43 23.19 53.88
2024-09-23 20:42:45 23.19 53.91
2024-09-23 20:42:46 23.20 53.94
2024-09-23 20:42:48 23.19 53.90
2024-09-23 20:42:50 23.18 53.93
2024-09-23 20:42:51 23.21 53.92
2024-09-23 20:42:53 23.18 53.93
2024-09-23 20:42:54 23.18 53.92
2024-09-23 20:42:56 23.20 53.94
2024-09-23 20:42:57 23.16 53.89
2024-09-23 20:42:59 23.18 53.94
2024-09-23 20:43:00 23.17 53.93
2024-09-23 20:43:02 23.19 53.93
2024-09-23 20:43:03 23.17 53.90
2024-09-23 20:43:05 23.18 53.91
2024-09-23 20:43:06 23.17 53.92
2024-09-23 20:43:08 23.18 53.93
2024-09-23 20:43:09 23.16 53.95
2024-09-23 20:43:11 23.17 53.93
2024-09-23 20:43:12 23.16 53.89
2024-09-23 20:43:14 23.16 53.88
2024-09-23 20:43:15 23.14 53.89
2024-09-23 20:43:17 23.15 53.89
2024-09-23 20:43:18 23.17 53.91
2024-09-23 20:43:20 23.14 53.90
2024-09-23 20:43:21 23.16 53.87
2024-09-23 20:43:23 23.16 53.94
2024-09-23 20:43:24 23.16 53.93
2024-09-23 20:43:26 23.17 53.91
2024-09-23 20:43:27 23.16 53.92
2024-09-23 20:43:29 23.15 53.92
2024-09-23 20:43:30 23.15 53.93
2024-09-23 20:43:32 23.16 53.92
2024-09-23 20:43:33 23.15 53.91
2024-09-23 20:43:35 23.14 53.94
2024-09-23 20:43:36 23.13 53.89
2024-09-23 20:43:38 23.14 53.93
2024-09-23 20:43:39 23.14 53.92
2024-09-23 20:43:41 23.15 53.95
2024-09-23 20:43:42 23.13 53.99
2024-09-23 20:43:44 23.15 53.99
2024-09-23 20:43:45 23.14 53.97
2024-09-23 20:43:47 23.14 53.99
2024-09-23 20:43:48 23.14 54.00
2024-09-23 20:43:50 23.12 53.96
2024-09-23 20:43:52 23.12 54.01
2024-09-23 20:43:53 23.11 54.00
2024-09-23 20:43:55 23.11 54.00
2024-09-23 20:43:56 23.13 54.04
2024-09-23 20:43:58 23.12 54.03
2024-09-23 20:43:59 23.12 54.04
2024-09-23 20:44:01 23.11 54.01
2024-09-23 20:44:02 23.12 54.00
2024-09-23 20:44:04 23.13 54.00
2024-09-23 20:44:05 23.12 54.03
2024-09-23 20:44:07 23.10 53.99
2024-09-23 20:44:08 23.11 54.03
2024-09-23 20:44:10 23.12 53.99
2024-09-23 20:44:11 23.10 54.04
2024-09-23 20:44:13 23.11 54.05
2024-09-23 20:44:14 23.11 54.01
2024-09-23 20:44:16 23.10 54.03
2024-09-23 20:44:17 23.11 54.06
2024-09-23 20:44:19 23.09 54.05
2024-09-23 20:44:20 23.11 54.05
2024-09-23 20:44:22 23.13 54.01
2024-09-23 20:44:23 23.10 54.03
2024-09-23 20:44:25 23.11 54.07
2024-09-23 20:44:26 23.09 54.04
2024-09-23 20:44:28 23.09 54.02
2024-09-23 20:44:29 23.10 54.06
2024-09-23 20:44:31 23.08 54.01
2024-09-23 20:44:32 23.09 54.02
2024-09-23 20:44:34 23.09 54.04
2024-09-23 20:44:35 23.08 54.04
2024-09-23 20:44:37 23.10 54.03
2024-09-23 20:44:38 23.10 54.06
2024-09-23 20:44:40 23.08 54.02
2024-09-23 20:44:41 23.07 54.07
2024-09-23 20:44:43 23.09 54.05
2024-09-23 20:44:44 23.08 54.06
2024-09-23 20:44:46 23.08 54.07
2024-09-23 20:44:47 23.08 54.05
2024-09-23 20:44:49 23.08 54.05
2024-09-23 20:44:50 23.09 54.10
2024-09-23 20:44:52 23.08 54.09
2024-09-23 20:44:54 23.06 54.06
2024-09-23 20:44:55 23.07 54.07
2024-09-23 20:44:57 23.08 54.10
2024-09-23 20:44:58 23.06 54.07
2024-09-23 20:45:00 23.06 54.08
2024-09-23 20:45:01 23.07 54.10
2024-09-23 20:45:03 23.07 54.08
2024-09-23 20:45:04 23.06 54.07
2024-09-23 20:45:06 23.07 54.06
2024-09-23 20:45:07 23.07 54.00
2024-09-23 20:45:09 23.07 54.07
2024-09-23 20:45:10 23.06 54.05
2024-09-23 20:45:12 23.06 54.10
2024-09-23 20:45:13 23.06 54.11
2024-09-23 20:45:15 23.05 54.12
2024-09-23 20:45:16 23.06 54.10
2024-09-23 20:45:18 23.04 54.08
2024-09-23 20:45:19 23.05 54.10
2024-09-23 20:45:21 23.04 54.11
2024-09-23 20:45:22 23.05 54.10
2024-09-23 20:45:24 23.06 54.11
2024-09-23 20:45:25 23.04 54.05
2024-09-23 20:45:27 23.05 54.12
2024-09-23 20:45:28 23.04 54.09
2024-09-23 20:45:30 23.04 54.10
2024-09-23 20:45:31 23.04 54.11
2024-09-23 20:45:33 23.04 54.10
2024-09-23 20:45:34 23.03 54.14
2024-09-23 20:45:36 23.03 54.09
2024-09-23 20:45:37 23.03 54.15
2024-09-23 20:45:39 23.05 54.11
2024-09-23 20:45:40 23.04 54.12
2024-09-23 20:45:42 23.05 54.15
2024-09-23 20:45:43 23.01 54.18
2024-09-23 20:45:45 23.04 54.15
2024-09-23 20:45:46 23.02 54.18
2024-09-23 20:45:48 23.03 54.18
2024-09-23 20:45:49 23.03 54.14
2024-09-23 20:45:51 23.02 54.18
2024-09-23 20:45:52 23.03 54.17
2024-09-23 20:45:54 23.02 54.16
2024-09-23 20:45:56 23.03 54.19
2024-09-23 20:45:57 23.03 54.18
2024-09-23 20:45:59 23.03 54.18
2024-09-23 20:46:00 23.03 54.16
2024-09-23 20:46:02 23.02 54.15
2024-09-23 20:46:03 23.02 54.15
2024-09-23 20:46:05 23.00 54.19
2024-09-23 20:46:06 23.02 54.17
2024-09-23 20:46:08 23.03 54.19
2024-09-23 20:46:09 23.01 54.19
2024-09-23 20:46:11 23.01 54.16
2024-09-23 20:46:12 23.02 54.14
2024-09-23 20:46:14 23.00 54.18
2024-09-23 20:46:15 23.01 54.20
2024-09-23 20:46:17 23.01 54.21
2024-09-23 20:46:18 22.99 54.21
2024-09-23 20:46:20 23.00 54.17
2024-09-23 20:46:21 22.99 54.18
2024-09-23 20:46:23 23.00 54.13
2024-09-23 20:46:24 23.00 54.21
2024-09-23 20:46:26 22.98 54.19
2024-09-23 20:46:27 23.01 54.20
2024-09-23 20:46:29 22.98 54.22
2024-09-23 20:46:30 23.00 54.19
2024-09-23 20:46:32 22.97 54.24
2024-09-23 20:46:33 22.98 54.21
2024-09-23 20:46:35 22.99 54.21
2024-09-23 20:46:36 22.97 54.24
2024-09-23 20:46:38 22.98 54.23
2024-09-23 20:46:39 22.98 54.23
2024-09-23 20:46:41 22.97 54.25
2024-09-23 20:46:42 22.97 54.23
2024-09-23 20:46:44 22.97 54.26
2024-09-23 20:46:45 22.97 54.25
2024-09-23 20:46:47 22.97 54.27
2024-09-23 20:46:48 22.98 54.28
2024-09-23 20:46:50 22.98 54.25
2024-09-23 20:46:51 22.97 54.25
2024-09-23 20:46:53 22.95 54.27
2024-09-23 20:46:55 22.97 54.24
2024-09-23 20:46:56 22.97 54.27
2024-09-23 20:46:58 22.98 54.28
2024-09-23 20:46:59 22.96 54.22
2024-09-23 20:47:01 22.98 54.30
2024-09-23 20:47:02 22.96 54.27
2024-09-23 20:47:04 22.97 54.29
2024-09-23 20:47:05 22.97 54.29
2024-09-23 20:47:07 22.97 54.32
2024-09-23 20:47:08 22.98 54.29
2024-09-23 20:47:10 22.98 54.34
2024-09-23 20:47:11 22.94 54.28
2024-09-23 20:47:13 22.95 54.27
2024-09-23 20:47:14 22.97 54.33
2024-09-23 20:47:16 22.95 54.31
2024-09-23 20:47:17 22.96 54.30
2024-09-23 20:47:19 22.94 54.29
2024-09-23 20:47:20 22.95 54.30
2024-09-23 20:47:22 22.95 54.27
2024-09-23 20:47:23 22.94 54.36
2024-09-23 20:47:25 22.96 54.33
2024-09-23 20:47:26 22.94 54.30
2024-09-23 20:47:28 22.95 54.32
2024-09-23 20:47:29 22.95 54.34
2024-09-23 20:47:31 22.95 54.36
2024-09-23 20:47:32 22.94 54.32
2024-09-23 20:47:34 22.94 54.37
2024-09-23 20:47:35 22.95 54.36
2024-09-23 20:47:37 22.96 54.34
2024-09-23 20:47:38 22.95 54.34
2024-09-23 20:47:40 22.94 54.36
2024-09-23 20:47:41 22.94 54.32
2024-09-23 20:47:43 22.93 54.34
2024-09-23 20:47:44 22.94 54.37
2024-09-23 20:47:46 22.95 54.33
2024-09-23 20:47:47 22.94 54.33
2024-09-23 20:47:49 22.93 54.32
2024-09-23 20:47:50 22.92 54.35
2024-09-23 20:47:52 22.93 54.34
2024-09-23 20:47:53 22.94 54.37
2024-09-23 20:47:55 22.92 54.33
2024-09-23 20:47:57 22.93 54.37
2024-09-23 20:47:58 22.93 54.38
2024-09-23 20:48:00 22.91 54.36
2024-09-23 20:48:01 22.94 54.32
2024-09-23 20:48:03 22.92 54.37
2024-09-23 20:48:04 22.92 54.33
2024-09-23 20:48:06 22.92 54.33
2024-09-23 20:48:07 22.91 54.36
2024-09-23 20:48:09 22.89 54.40
2024-09-23 20:48:10 22.91 54.33
2024-09-23 20:48:12 22.90 54.36
2024-09-23 20:48:13 22.89 54.35
2024-09-23 20:48:15 22.92 54.38
2024-09-23 20:48:16 22.89 54.32
2024-09-23 20:48:18 22.92 54.38
2024-09-23 20:48:19 22.90 54.43
2024-09-23 20:48:21 22.90 54.38
2024-09-23 20:48:22 22.88 54.35
2024-09-23 20:48:24 22.89 54.37
2024-09-23 20:48:25 22.90 54.40
2024-09-23 20:48:27 22.89 54.36
2024-09-23 20:48:28 22.88 54.39
2024-09-23 20:48:30 22.89 54.39
2024-09-23 20:48:31 22.88 54.37
2024-09-23 20:48:33 22.90 54.38
2024-09-23 20:48:34 22.89 54.40
2024-09-23 20:48:36 22.87 54.39
2024-09-23 20:48:37 22.90 54.40
2024-09-23 20:48:39 22.88 54.41
2024-09-23 20:48:40 22.89 54.40
2024-09-23 20:48:42 22.88 54.39
2024-09-23 20:48:43 22.89 54.42
2024-09-23 20:48:45 22.88 54.42
2024-09-23 20:48:46 22.88 54.40
2024-09-23 20:48:48 22.87 54.40
2024-09-23 20:48:49 22.87 54.38
2024-09-23 20:48:51 22.88 54.44
2024-09-23 20:48:52 22.87 54.42
2024-09-23 20:48:54 22.88 54.46
2024-09-23 20:48:55 22.85 54.42
2024-09-23 20:48:57 22.87 54.44
2024-09-23 20:48:59 22.85 54.46
2024-09-23 20:49:00 22.84 54.45
2024-09-23 20:49:02 22.86 54.40
2024-09-23 20:49:03 22.87 54.44
2024-09-23 20:49:05 22.84 54.43
2024-09-23 20:49:06 22.86 54.44
2024-09-23 20:49:08 22.86 54.44
2024-09-23 20:49:09 22.86 54.42
2024-09-23 20:49:11 22.82 54.40
2024-09-23 20:49:12 22.86 54.43
2024-09-23 20:49:14 22.84 54.42
2024-09-23 20:49:15 22.83 54.46
2024-09-23 20:49:17 22.87 54.45
2024-09-23 20:49:18 22.82 54.45
2024-09-23 20:49:20 22.83 54.46
2024-09-23 20:49:21 22.86 54.44
2024-09-23 20:49:23 22.84 54.45
2024-09-23 20:49:24 22.84 54.49
2024-09-23 20:49:26 22.87 54.46
2024-09-23 20:49:27 22.82 54.45
2024-09-23 20:49:29 22.82 54.46
2024-09-23 20:49:30 22.83 54.47
2024-09-23 20:49:32 22.86 54.48
2024-09-23 20:49:33 22.81 54.49
2024-09-23 20:49:35 22.81 54.46
2024-09-23 20:49:36 22.82 54.47
2024-09-23 20:49:38 22.81 54.47
2024-09-23 20:49:39 22.80 54.47
2024-09-23 20:49:41 22.81 54.46
2024-09-23 20:49:42 22.82 54.49
2024-09-23 20:49:44 22.80 54.50
2024-09-23 20:49:45 22.80 54.51
2024-09-23 20:49:47 22.81 54.43
2024-09-23 20:49:48 22.82 54.50
2024-09-23 20:49:50 22.82 54.49
2024-09-23 20:49:51 22.80 54.51
2024-09-23 20:49:53 22.80 54.53
2024-09-23 20:49:54 22.81 54.53
2024-09-23 20:49:56 22.79 54.51
2024-09-23 20:49:57 22.80 54.46
2024-09-23 20:49:59 22.80 54.51
2024-09-23 20:50:01 22.80 54.53
2024-09-23 20:50:02 22.78 54.53
2024-09-23 20:50:04 22.80 54.52
2024-09-23 20:50:05 22.80 54.54
2024-09-23 20:50:07 22.80 54.51
2024-09-23 20:50:08 22.78 54.58
2024-09-23 20:50:10 22.81 54.55
2024-09-23 20:50:11 22.81 54.54
2024-09-23 20:50:13 22.78 54.52
2024-09-23 20:50:14 22.78 54.50
2024-09-23 20:50:16 22.76 54.56
2024-09-23 20:50:17 22.79 54.57
2024-09-23 20:50:19 22.79 54.56
2024-09-23 20:50:20 22.76 54.57
2024-09-23 20:50:22 22.76 54.58
2024-09-23 20:50:23 22.76 54.58
2024-09-23 20:50:25 22.76 54.51
2024-09-23 20:50:26 22.79 54.55
2024-09-23 20:50:28 22.77 54.56
2024-09-23 20:50:29 22.77 54.56
2024-09-23 20:50:31 22.76 54.55
2024-09-23 20:50:32 22.76 54.56
2024-09-23 20:50:34 22.77 54.53
2024-09-23 20:50:35 22.75 54.56
2024-09-23 20:50:37 22.76 54.58
2024-09-23 20:50:38 22.75 54.61
2024-09-23 20:50:40 22.75 54.59
2024-09-23 20:50:41 22.75 54.58
2024-09-23 20:50:43 22.75 54.60
2024-09-23 20:50:44 22.75 54.61
2024-09-23 20:50:46 22.75 54.62
2024-09-23 20:50:47 22.76 54.60
2024-09-23 20:50:49 22.76 54.62
2024-09-23 20:50:50 22.77 54.60
2024-09-23 20:50:52 22.77 54.64
2024-09-23 20:50:53 22.75 54.58
2024-09-23 20:50:55 22.77 54.56
2024-09-23 20:50:56 22.73 54.58
2024-09-23 20:50:58 22.76 54.56
2024-09-23 20:50:59 22.74 54.61
2024-09-23 20:51:01 22.73 54.62
2024-09-23 20:51:03 22.76 54.58
2024-09-23 20:51:04 22.73 54.58
2024-09-23 20:51:06 22.73 54.60
2024-09-23 20:51:07 22.74 54.59
2024-09-23 20:51:09 22.73 54.64
2024-09-23 20:51:10 22.74 54.59
2024-09-23 20:51:12 22.72 54.64
2024-09-23 20:51:13 22.74 54.59
2024-09-23 20:51:15 22.73 54.63
2024-09-23 20:51:16 22.80 54.63
2024-09-23 20:51:18 22.78 54.63
2024-09-23 20:51:19 22.72 54.64
2024-09-23 20:51:21 22.73 54.68
2024-09-23 20:51:22 22.72 54.66
2024-09-23 20:51:24 22.79 54.59
2024-09-23 20:51:25 22.78 54.64
2024-09-23 20:51:27 22.77 54.66
2024-09-23 20:51:28 22.77 54.66
2024-09-23 20:51:30 22.72 54.66
2024-09-23 20:51:31 22.77 54.67
2024-09-23 20:51:33 22.78 54.67
2024-09-23 20:51:34 22.76 54.67
2024-09-23 20:51:36 22.78 54.68
2024-09-23 20:51:37 22.77 54.68
2024-09-23 20:51:39 22.76 54.70
2024-09-23 20:51:40 22.71 54.70
2024-09-23 20:51:42 22.76 54.68
2024-09-23 20:51:43 22.76 54.72
2024-09-23 20:51:45 22.78 54.67
2024-09-23 20:51:46 22.71 54.70
2024-09-23 20:51:48 22.75 54.70
2024-09-23 20:51:49 22.77 54.68
2024-09-23 20:51:51 22.76 54.68
2024-09-23 20:51:52 22.76 54.65
2024-09-23 20:51:54 22.77 54.73
2024-09-23 20:51:55 22.76 54.71
2024-09-23 20:51:57 22.77 54.70
2024-09-23 20:51:58 22.76 54.63
2024-09-23 20:52:00 22.75 54.64
2024-09-23 20:52:02 22.76 54.67
2024-09-23 20:52:03 22.76 54.69
2024-09-23 20:52:05 22.75 54.67
2024-09-23 20:52:06 22.76 54.69
2024-09-23 20:52:08 22.75 54.69
2024-09-23 20:52:09 22.74 54.69
2024-09-23 20:52:11 22.76 54.69
2024-09-23 20:52:12 22.75 54.72
2024-09-23 20:52:14 22.75 54.70
2024-09-23 20:52:15 22.74 54.69
2024-09-23 20:52:17 22.74 54.70
2024-09-23 20:52:18 22.74 54.74
2024-09-23 20:52:20 22.76 54.72
2024-09-23 20:52:21 22.74 54.69
2024-09-23 20:52:23 22.75 54.75
2024-09-23 20:52:24 22.73 54.71
2024-09-23 20:52:26 22.72 54.76
2024-09-23 20:52:27 22.72 54.76
2024-09-23 20:52:29 22.73 54.73
2024-09-23 20:52:30 22.72 54.77
2024-09-23 20:52:32 22.74 54.71
2024-09-23 20:52:33 22.74 54.74
2024-09-23 20:52:35 22.72 54.75
2024-09-23 20:52:36 22.71 54.77
2024-09-23 20:52:38 22.71 54.76
2024-09-23 20:52:39 22.70 54.74
2024-09-23 20:52:41 22.70 54.76
2024-09-23 20:52:42 22.72 54.74
2024-09-23 20:52:44 22.72 54.77
2024-09-23 20:52:45 22.70 54.76
2024-09-23 20:52:47 22.70 54.79
2024-09-23 20:52:48 22.71 54.78
2024-09-23 20:52:50 22.68 54.75
2024-09-23 20:52:51 22.71 54.79
2024-09-23 20:52:53 22.69 54.77
2024-09-23 20:52:54 22.71 54.77
2024-09-23 20:52:56 22.70 54.73
2024-09-23 20:52:57 22.70 54.79
2024-09-23 20:52:59 22.70 54.81
2024-09-23 20:53:00 22.71 54.76
2024-09-23 20:53:02 22.71 54.78
2024-09-23 20:53:04 22.68 54.77
2024-09-23 20:53:05 22.69 54.78
2024-09-23 20:53:07 22.68 54.78
2024-09-23 20:53:08 22.70 54.76
2024-09-23 20:53:10 22.71 54.77
2024-09-23 20:53:11 22.70 54.74
2024-09-23 20:53:13 22.69 54.79
2024-09-23 20:53:14 22.65 54.79
2024-09-23 20:53:16 22.70 54.79
2024-09-23 20:53:17 22.70 54.81
2024-09-23 20:53:19 22.68 54.76
2024-09-23 20:53:20 22.67 54.80
2024-09-23 20:53:22 22.67 54.81
2024-09-23 20:53:23 22.67 54.84
2024-09-23 20:53:25 22.66 54.79
2024-09-23 20:53:26 22.68 54.82
2024-09-23 20:53:28 22.67 54.81
2024-09-23 20:53:29 22.64 54.78
2024-09-23 20:53:31 22.69 54.84
2024-09-23 20:53:32 22.66 54.78
2024-09-23 20:53:34 22.67 54.77
2024-09-23 20:53:35 22.68 54.81
2024-09-23 20:53:37 22.67 54.81
2024-09-23 20:53:38 22.68 54.82
2024-09-23 20:53:40 22.66 54.83
2024-09-23 20:53:41 22.67 54.88
2024-09-23 20:53:43 22.68 54.84
2024-09-23 20:53:44 22.65 54.80
2024-09-23 20:53:46 22.67 54.82
2024-09-23 20:53:47 22.67 54.82
2024-09-23 20:53:49 22.65 54.79
2024-09-23 20:53:50 22.66 54.81
2024-09-23 20:53:52 22.64 54.76
2024-09-23 20:53:53 22.65 54.76
2024-09-23 20:53:55 22.64 54.76
2024-09-23 20:53:56 22.65 54.79
2024-09-23 20:53:58 22.65 54.78
2024-09-23 20:53:59 22.66 54.80
2024-09-23 20:54:01 22.65 54.76
2024-09-23 20:54:02 22.66 54.85
2024-09-23 20:54:04 22.64 54.85
2024-09-23 20:54:06 22.65 54.79
2024-09-23 20:54:07 22.63 54.81
2024-09-23 20:54:09 22.64 54.85
2024-09-23 20:54:10 22.63 54.80
2024-09-23 20:54:12 22.63 54.84
2024-09-23 20:54:13 22.64 54.81
2024-09-23 20:54:15 22.65 54.85
2024-09-23 20:54:16 22.64 54.82
2024-09-23 20:54:18 22.65 54.87
2024-09-23 20:54:19 22.62 54.85
2024-09-23 20:54:21 22.63 54.83
2024-09-23 20:54:22 22.64 54.86
2024-09-23 20:54:24 22.62 54.87
2024-09-23 20:54:25 22.63 54.84
2024-09-23 20:54:27 22.63 54.88
2024-09-23 20:54:28 22.62 54.91
2024-09-23 20:54:30 22.62 54.84
2024-09-23 20:54:31 22.62 54.81
2024-09-23 20:54:33 22.61 54.89
2024-09-23 20:54:34 22.63 54.89
2024-09-23 20:54:36 22.62 54.87
2024-09-23 20:54:37 22.63 54.88
2024-09-23 20:54:39 22.62 54.89
2024-09-23 20:54:40 22.62 54.87
2024-09-23 20:54:42 22.60 54.89
2024-09-23 20:54:43 22.60 54.90
2024-09-23 20:54:45 22.61 54.90
2024-09-23 20:54:46 22.60 54.89
2024-09-23 20:54:48 22.59 54.91
2024-09-23 20:54:49 22.60 54.90
2024-09-23 20:54:51 22.60 54.92
2024-09-23 20:54:52 22.62 54.86
2024-09-23 20:54:54 22.61 54.90
2024-09-23 20:54:55 22.61 54.88
2024-09-23 20:54:57 22.60 54.89
2024-09-23 20:54:58 22.60 54.88
2024-09-23 20:55:00 22.62 54.89
2024-09-23 20:55:01 22.59 54.89
2024-09-23 20:55:03 22.59 54.88
2024-09-23 20:55:04 22.58 54.94
2024-09-23 20:55:06 22.61 54.85
2024-09-23 20:55:08 22.59 54.91
2024-09-23 20:55:09 22.61 54.88
2024-09-23 20:55:11 22.59 54.92
2024-09-23 20:55:12 22.58 54.91
2024-09-23 20:55:14 22.60 54.88
2024-09-23 20:55:15 22.59 54.89
2024-09-23 20:55:17 22.58 54.90
2024-09-23 20:55:18 22.60 54.91
2024-09-23 20:55:20 22.57 54.92
2024-09-23 20:55:21 22.60 54.92
2024-09-23 20:55:23 22.58 54.96
2024-09-23 20:55:24 22.57 54.96
2024-09-23 20:55:26 22.56 54.91
2024-09-23 20:55:27 22.57 54.95
2024-09-23 20:55:29 22.56 54.90
2024-09-23 20:55:30 22.57 54.96
2024-09-23 20:55:32 22.56 54.94
2024-09-23 20:55:33 22.53 54.95
2024-09-23 20:55:35 22.55 54.95
2024-09-23 20:55:36 22.55 54.96
2024-09-23 20:55:38 22.56 54.99
2024-09-23 20:55:39 22.57 54.99
2024-09-23 20:55:41 22.56 55.00
2024-09-23 20:55:42 22.54 54.97
2024-09-23 20:55:44 22.56 55.04
2024-09-23 20:55:45 22.57 54.99
2024-09-23 20:55:47 22.55 55.06
2024-09-23 20:55:48 22.56 55.06
2024-09-23 20:55:50 22.56 55.01
2024-09-23 20:55:51 22.56 55.05
2024-09-23 20:55:53 22.57 55.08
2024-09-23 20:55:54 22.57 55.03
2024-09-23 20:55:56 22.56 55.07
2024-09-23 20:55:57 22.56 55.05
2024-09-23 20:55:59 22.57 55.02
2024-09-23 20:56:00 22.56 55.01
2024-09-23 20:56:02 22.56 55.00
2024-09-23 20:56:03 22.56 55.03
2024-09-23 20:56:05 22.54 55.04
2024-09-23 20:56:07 22.55 55.02
2024-09-23 20:56:08 22.55 55.00
2024-09-23 20:56:10 22.55 55.05
2024-09-23 20:56:11 22.56 55.00
2024-09-23 20:56:13 22.54 55.03
2024-09-23 20:56:14 22.56 55.07
2024-09-23 20:56:16 22.55 55.04
2024-09-23 20:56:17 22.55 55.04
2024-09-23 20:56:19 22.56 55.04
2024-09-23 20:56:20 22.55 55.02
2024-09-23 20:56:22 22.54 55.03
2024-09-23 20:56:23 22.55 55.01
2024-09-23 20:56:25 22.54 55.06
2024-09-23 20:56:26 22.54 55.07
2024-09-23 20:56:28 22.53 55.05
2024-09-23 20:56:29 22.54 55.07
2024-09-23 20:56:31 22.54 55.05
2024-09-23 20:56:32 22.55 55.07
2024-09-23 20:56:34 22.54 55.07
2024-09-23 20:56:35 22.55 55.10
2024-09-23 20:56:37 22.56 55.09
2024-09-23 20:56:38 22.54 55.08
2024-09-23 20:56:40 22.54 55.06
2024-09-23 20:56:41 22.51 55.12
2024-09-23 20:56:43 22.52 55.12
2024-09-23 20:56:44 22.52 55.04
2024-09-23 20:56:46 22.52 55.08
2024-09-23 20:56:47 22.53 55.11
2024-09-23 20:56:49 22.53 55.08
2024-09-23 20:56:50 22.53 55.07
2024-09-23 20:56:52 22.53 55.05
2024-09-23 20:56:53 22.54 55.09
2024-09-23 20:56:55 22.53 55.06
2024-09-23 20:56:56 22.53 55.02
2024-09-23 20:56:58 22.53 55.07
2024-09-23 20:56:59 22.52 55.00
2024-09-23 20:57:01 22.54 55.08
2024-09-23 20:57:02 22.53 55.08
2024-09-23 20:57:04 22.51 55.08
2024-09-23 20:57:05 22.50 55.06
2024-09-23 20:57:07 22.53 55.09
