Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:40:23 23.27 54.28
2024-09-23 20:40:24 23.25 54.26
2024-09-23 20:40:26 23.24 54.23
2024-09-23 20:40:27 23.24 54.29
2024-09-23 20:40:29 23.24 54.27
2024-09-23 20:40:30 23.23 54.26
2024-09-23 20:40:32 23.28 54.27
2024-09-23 20:40:33 23.23 54.29
2024-09-23 20:40:35 23.28 54.28
2024-09-23 20:40:36 23.23 54.27
2024-09-23 20:40:38 23.21 54.24
2024-09-23 20:40:39 23.22 54.27
2024-09-23 20:40:41 23.23 54.25
2024-09-23 20:40:42 23.22 54.29
2024-09-23 20:40:44 23.23 54.28
2024-09-23 20:40:45 23.23 54.31
2024-09-23 20:40:47 23.25 54.32
2024-09-23 20:40:49 23.23 54.31
2024-09-23 20:40:50 23.24 54.30
2024-09-23 20:40:52 23.21 54.28
2024-09-23 20:40:53 23.22 54.30
2024-09-23 20:40:55 23.20 54.27
2024-09-23 20:40:56 23.20 54.27
2024-09-23 20:40:58 23.21 54.30
2024-09-23 20:40:59 23.23 54.29
2024-09-23 20:41:01 23.21 54.28
2024-09-23 20:41:02 23.22 54.28
2024-09-23 20:41:04 23.21 54.28
2024-09-23 20:41:05 23.21 54.33
2024-09-23 20:41:07 23.21 54.28
2024-09-23 20:41:08 23.20 54.30
2024-09-23 20:41:10 23.21 54.31
2024-09-23 20:41:11 23.22 54.31
2024-09-23 20:41:13 23.21 54.32
2024-09-23 20:41:14 23.21 54.31
2024-09-23 20:41:16 23.21 54.31
2024-09-23 20:41:17 23.20 54.32
2024-09-23 20:41:19 23.20 54.33
2024-09-23 20:41:20 23.22 54.33
2024-09-23 20:41:22 23.18 54.31
2024-09-23 20:41:23 23.20 54.34
2024-09-23 20:41:25 23.19 54.33
2024-09-23 20:41:26 23.19 54.37
2024-09-23 20:41:28 23.19 54.34
2024-09-23 20:41:29 23.19 54.33
2024-09-23 20:41:31 23.19 54.33
2024-09-23 20:41:32 23.19 54.33
2024-09-23 20:41:34 23.20 54.35
2024-09-23 20:41:35 23.20 54.34
2024-09-23 20:41:37 23.21 54.37
2024-09-23 20:41:38 23.19 54.32
2024-09-23 20:41:40 23.19 54.37
2024-09-23 20:41:41 23.19 54.35
2024-09-23 20:41:43 23.18 54.35
2024-09-23 20:41:44 23.20 54.33
2024-09-23 20:41:46 23.18 54.36
2024-09-23 20:41:47 23.18 54.37
2024-09-23 20:41:49 23.19 54.34
2024-09-23 20:41:51 23.19 54.34
2024-09-23 20:41:52 23.18 54.36
2024-09-23 20:41:54 23.18 54.32
2024-09-23 20:41:55 23.19 54.35
2024-09-23 20:41:57 23.18 54.35
2024-09-23 20:41:58 23.18 54.34
2024-09-23 20:42:00 23.17 54.33
2024-09-23 20:42:01 23.16 54.37
2024-09-23 20:42:03 23.14 54.38
2024-09-23 20:42:04 23.17 54.36
2024-09-23 20:42:06 23.16 54.34
2024-09-23 20:42:07 23.17 54.33
2024-09-23 20:42:09 23.16 54.34
2024-09-23 20:42:10 23.18 54.41
2024-09-23 20:42:12 23.15 54.41
2024-09-23 20:42:13 23.18 54.34
2024-09-23 20:42:15 23.16 54.37
2024-09-23 20:42:16 23.16 54.39
2024-09-23 20:42:18 23.16 54.42
2024-09-23 20:42:19 23.14 54.38
2024-09-23 20:42:21 23.16 54.40
2024-09-23 20:42:22 23.16 54.42
2024-09-23 20:42:24 23.17 54.42
2024-09-23 20:42:25 23.15 54.39
2024-09-23 20:42:27 23.16 54.38
2024-09-23 20:42:28 23.15 54.39
2024-09-23 20:42:30 23.15 54.42
2024-09-23 20:42:31 23.16 54.39
2024-09-23 20:42:33 23.17 54.40
2024-09-23 20:42:34 23.17 54.41
2024-09-23 20:42:36 23.15 54.44
2024-09-23 20:42:37 23.17 54.41
2024-09-23 20:42:39 23.15 54.45
2024-09-23 20:42:40 23.16 54.44
2024-09-23 20:42:42 23.17 54.44
2024-09-23 20:42:43 23.15 54.44
2024-09-23 20:42:45 23.14 54.39
2024-09-23 20:42:46 23.14 54.40
2024-09-23 20:42:48 23.14 54.44
2024-09-23 20:42:49 23.15 54.41
2024-09-23 20:42:51 23.13 54.43
2024-09-23 20:42:53 23.17 54.44
2024-09-23 20:42:54 23.14 54.46
2024-09-23 20:42:56 23.16 54.45
2024-09-23 20:42:57 23.15 54.42
2024-09-23 20:42:59 23.14 54.41
2024-09-23 20:43:00 23.13 54.42
2024-09-23 20:43:02 23.14 54.45
2024-09-23 20:43:03 23.13 54.43
2024-09-23 20:43:05 23.14 54.47
2024-09-23 20:43:06 23.12 54.46
2024-09-23 20:43:08 23.12 54.46
2024-09-23 20:43:09 23.13 54.44
2024-09-23 20:43:11 23.12 54.42
2024-09-23 20:43:12 23.11 54.43
2024-09-23 20:43:14 23.13 54.45
2024-09-23 20:43:15 23.14 54.47
2024-09-23 20:43:17 23.13 54.43
2024-09-23 20:43:18 23.13 54.50
2024-09-23 20:43:20 23.11 54.43
2024-09-23 20:43:21 23.13 54.46
2024-09-23 20:43:23 23.12 54.45
2024-09-23 20:43:24 23.13 54.46
2024-09-23 20:43:26 23.12 54.45
2024-09-23 20:43:27 23.13 54.44
2024-09-23 20:43:29 23.12 54.46
2024-09-23 20:43:30 23.13 54.47
2024-09-23 20:43:32 23.11 54.49
2024-09-23 20:43:33 23.11 54.50
2024-09-23 20:43:35 23.11 54.51
2024-09-23 20:43:36 23.11 54.47
2024-09-23 20:43:38 23.11 54.47
2024-09-23 20:43:39 23.12 54.47
2024-09-23 20:43:41 23.10 54.48
2024-09-23 20:43:42 23.09 54.47
2024-09-23 20:43:44 23.11 54.51
2024-09-23 20:43:45 23.10 54.51
2024-09-23 20:43:47 23.11 54.51
2024-09-23 20:43:48 23.10 54.51
2024-09-23 20:43:50 23.09 54.47
2024-09-23 20:43:52 23.10 54.50
2024-09-23 20:43:53 23.10 54.51
2024-09-23 20:43:55 23.10 54.49
2024-09-23 20:43:56 23.08 54.52
2024-09-23 20:43:58 23.10 54.55
2024-09-23 20:43:59 23.11 54.51
2024-09-23 20:44:01 23.10 54.55
2024-09-23 20:44:02 23.10 54.54
2024-09-23 20:44:04 23.11 54.53
2024-09-23 20:44:05 23.07 54.55
2024-09-23 20:44:07 23.08 54.53
2024-09-23 20:44:08 23.08 54.50
2024-09-23 20:44:10 23.07 54.50
2024-09-23 20:44:11 23.09 54.53
2024-09-23 20:44:13 23.08 54.58
2024-09-23 20:44:14 23.09 54.53
2024-09-23 20:44:16 23.08 54.56
2024-09-23 20:44:17 23.06 54.51
2024-09-23 20:44:19 23.08 54.57
2024-09-23 20:44:20 23.08 54.59
2024-09-23 20:44:22 23.09 54.58
2024-09-23 20:44:23 23.06 54.55
2024-09-23 20:44:25 23.07 54.55
2024-09-23 20:44:26 23.06 54.56
2024-09-23 20:44:28 23.07 54.57
2024-09-23 20:44:29 23.06 54.56
2024-09-23 20:44:31 23.07 54.55
2024-09-23 20:44:32 23.07 54.55
2024-09-23 20:44:34 23.05 54.55
2024-09-23 20:44:35 23.05 54.57
2024-09-23 20:44:37 23.07 54.55
2024-09-23 20:44:38 23.07 54.59
2024-09-23 20:44:40 23.07 54.55
2024-09-23 20:44:41 23.06 54.55
2024-09-23 20:44:43 23.06 54.54
2024-09-23 20:44:44 23.05 54.55
2024-09-23 20:44:46 23.04 54.56
2024-09-23 20:44:47 23.06 54.59
2024-09-23 20:44:49 23.05 54.60
2024-09-23 20:44:50 23.04 54.55
2024-09-23 20:44:52 23.06 54.54
2024-09-23 20:44:54 23.06 54.59
2024-09-23 20:44:55 23.04 54.57
2024-09-23 20:44:57 23.05 54.58
2024-09-23 20:44:58 23.03 54.58
2024-09-23 20:45:00 23.03 54.56
2024-09-23 20:45:01 23.04 54.54
2024-09-23 20:45:03 23.03 54.56
2024-09-23 20:45:04 23.01 54.57
2024-09-23 20:45:06 23.01 54.58
2024-09-23 20:45:07 23.01 54.56
2024-09-23 20:45:09 23.03 54.60
2024-09-23 20:45:10 23.02 54.60
2024-09-23 20:45:12 23.05 54.58
2024-09-23 20:45:13 23.02 54.60
2024-09-23 20:45:15 23.02 54.61
2024-09-23 20:45:16 23.02 54.63
2024-09-23 20:45:18 23.01 54.64
2024-09-23 20:45:19 23.03 54.61
2024-09-23 20:45:21 23.02 54.62
2024-09-23 20:45:22 23.03 54.62
2024-09-23 20:45:24 23.01 54.63
2024-09-23 20:45:25 23.01 54.62
2024-09-23 20:45:27 23.00 54.62
2024-09-23 20:45:28 23.00 54.63
2024-09-23 20:45:30 22.99 54.60
2024-09-23 20:45:31 23.00 54.61
2024-09-23 20:45:33 23.00 54.63
2024-09-23 20:45:34 23.00 54.63
2024-09-23 20:45:36 23.00 54.60
2024-09-23 20:45:37 22.99 54.61
2024-09-23 20:45:39 22.99 54.60
2024-09-23 20:45:40 23.00 54.63
2024-09-23 20:45:42 22.99 54.64
2024-09-23 20:45:43 22.99 54.65
2024-09-23 20:45:45 23.00 54.61
2024-09-23 20:45:46 22.99 54.64
2024-09-23 20:45:48 22.98 54.64
2024-09-23 20:45:49 23.01 54.69
2024-09-23 20:45:51 22.99 54.62
2024-09-23 20:45:52 23.00 54.67
2024-09-23 20:45:54 22.97 54.64
2024-09-23 20:45:56 22.98 54.63
2024-09-23 20:45:57 22.99 54.65
2024-09-23 20:45:59 22.99 54.66
2024-09-23 20:46:00 22.98 54.64
2024-09-23 20:46:02 22.97 54.65
2024-09-23 20:46:03 22.98 54.68
2024-09-23 20:46:05 22.97 54.63
2024-09-23 20:46:06 22.99 54.67
2024-09-23 20:46:08 22.97 54.68
2024-09-23 20:46:09 22.97 54.67
2024-09-23 20:46:11 22.97 54.69
2024-09-23 20:46:12 22.97 54.66
2024-09-23 20:46:14 22.96 54.67
2024-09-23 20:46:15 22.97 54.68
2024-09-23 20:46:17 22.97 54.70
2024-09-23 20:46:18 22.96 54.74
2024-09-23 20:46:20 22.96 54.68
2024-09-23 20:46:21 22.96 54.67
2024-09-23 20:46:23 22.96 54.66
2024-09-23 20:46:24 22.96 54.70
2024-09-23 20:46:26 22.96 54.71
2024-09-23 20:46:27 22.97 54.71
2024-09-23 20:46:29 22.95 54.71
2024-09-23 20:46:30 22.94 54.71
2024-09-23 20:46:32 22.94 54.70
2024-09-23 20:46:33 22.94 54.68
2024-09-23 20:46:35 22.94 54.71
2024-09-23 20:46:36 22.94 54.70
2024-09-23 20:46:38 22.94 54.73
2024-09-23 20:46:39 22.92 54.74
2024-09-23 20:46:41 22.93 54.74
2024-09-23 20:46:42 22.93 54.73
2024-09-23 20:46:44 22.96 54.72
2024-09-23 20:46:45 22.94 54.74
2024-09-23 20:46:47 22.94 54.77
2024-09-23 20:46:48 22.94 54.71
2024-09-23 20:46:50 22.96 54.76
2024-09-23 20:46:51 22.93 54.75
2024-09-23 20:46:53 22.94 54.79
2024-09-23 20:46:54 22.93 54.75
2024-09-23 20:46:56 22.98 54.78
2024-09-23 20:46:58 22.93 54.76
2024-09-23 20:46:59 22.95 54.75
2024-09-23 20:47:01 22.94 54.75
2024-09-23 20:47:02 22.93 54.77
2024-09-23 20:47:04 22.93 54.73
2024-09-23 20:47:05 22.92 54.74
2024-09-23 20:47:07 22.91 54.77
2024-09-23 20:47:08 22.95 54.78
2024-09-23 20:47:10 22.94 54.76
2024-09-23 20:47:11 22.94 54.77
2024-09-23 20:47:13 22.94 54.78
2024-09-23 20:47:14 22.97 54.76
2024-09-23 20:47:16 22.94 54.79
2024-09-23 20:47:17 22.95 54.76
2024-09-23 20:47:19 22.92 54.75
2024-09-23 20:47:20 22.94 54.75
2024-09-23 20:47:22 22.93 54.76
2024-09-23 20:47:23 22.93 54.79
2024-09-23 20:47:25 22.94 54.78
2024-09-23 20:47:26 22.95 54.81
2024-09-23 20:47:28 22.94 54.79
2024-09-23 20:47:29 22.93 54.81
2024-09-23 20:47:31 22.95 54.79
2024-09-23 20:47:32 22.93 54.76
2024-09-23 20:47:34 22.92 54.78
2024-09-23 20:47:35 22.92 54.80
2024-09-23 20:47:37 22.93 54.80
2024-09-23 20:47:38 22.94 54.81
2024-09-23 20:47:40 22.92 54.83
2024-09-23 20:47:41 22.93 54.81
2024-09-23 20:47:43 22.93 54.82
2024-09-23 20:47:44 22.92 54.86
2024-09-23 20:47:46 22.93 54.84
2024-09-23 20:47:47 22.91 54.77
2024-09-23 20:47:49 22.92 54.81
2024-09-23 20:47:50 22.93 54.81
2024-09-23 20:47:52 22.93 54.83
2024-09-23 20:47:53 22.92 54.85
2024-09-23 20:47:55 22.93 54.87
2024-09-23 20:47:57 22.92 54.87
2024-09-23 20:47:58 22.90 54.84
2024-09-23 20:48:00 22.91 54.84
2024-09-23 20:48:01 22.91 54.82
2024-09-23 20:48:03 22.91 54.84
2024-09-23 20:48:04 22.92 54.85
2024-09-23 20:48:06 22.91 54.85
2024-09-23 20:48:07 22.90 54.81
2024-09-23 20:48:09 22.90 54.85
2024-09-23 20:48:10 22.90 54.86
2024-09-23 20:48:12 22.90 54.85
2024-09-23 20:48:13 22.90 54.82
2024-09-23 20:48:15 22.90 54.83
2024-09-23 20:48:16 22.90 54.83
2024-09-23 20:48:18 22.90 54.85
2024-09-23 20:48:19 22.90 54.80
2024-09-23 20:48:21 22.90 54.86
2024-09-23 20:48:22 22.92 54.87
2024-09-23 20:48:24 22.90 54.87
2024-09-23 20:48:25 22.88 54.85
2024-09-23 20:48:27 22.89 54.87
2024-09-23 20:48:28 22.89 54.85
2024-09-23 20:48:30 22.90 54.83
2024-09-23 20:48:31 22.91 54.88
2024-09-23 20:48:33 22.89 54.89
2024-09-23 20:48:34 22.89 54.88
2024-09-23 20:48:36 22.87 54.91
2024-09-23 20:48:37 22.88 54.90
2024-09-23 20:48:39 22.87 54.88
2024-09-23 20:48:40 22.89 54.93
2024-09-23 20:48:42 22.89 54.86
2024-09-23 20:48:43 22.89 54.89
2024-09-23 20:48:45 22.88 54.89
2024-09-23 20:48:46 22.89 54.87
2024-09-23 20:48:48 22.87 54.92
2024-09-23 20:48:49 22.86 54.91
2024-09-23 20:48:51 22.86 54.92
2024-09-23 20:48:52 22.87 54.90
2024-09-23 20:48:54 22.88 54.91
2024-09-23 20:48:55 22.92 54.89
2024-09-23 20:48:57 22.86 54.92
2024-09-23 20:48:59 22.88 54.85
2024-09-23 20:49:00 22.91 54.87
2024-09-23 20:49:02 22.85 54.92
2024-09-23 20:49:03 22.87 54.92
2024-09-23 20:49:05 22.91 54.88
2024-09-23 20:49:06 22.85 54.91
2024-09-23 20:49:08 22.84 54.90
2024-09-23 20:49:09 22.86 54.94
2024-09-23 20:49:11 22.89 54.93
2024-09-23 20:49:12 22.85 54.91
2024-09-23 20:49:14 22.90 54.95
2024-09-23 20:49:15 22.89 54.90
2024-09-23 20:49:17 22.86 54.91
2024-09-23 20:49:18 22.89 54.92
2024-09-23 20:49:20 22.91 54.97
2024-09-23 20:49:21 22.87 54.98
2024-09-23 20:49:23 22.89 54.93
2024-09-23 20:49:24 22.89 54.96
2024-09-23 20:49:26 22.84 54.96
2024-09-23 20:49:27 22.89 54.97
2024-09-23 20:49:29 22.90 54.94
2024-09-23 20:49:30 22.89 54.95
2024-09-23 20:49:32 22.86 54.97
2024-09-23 20:49:33 22.88 54.95
2024-09-23 20:49:35 22.91 54.96
2024-09-23 20:49:36 22.89 54.94
2024-09-23 20:49:38 22.91 54.99
2024-09-23 20:49:39 22.88 54.94
2024-09-23 20:49:41 22.90 54.99
2024-09-23 20:49:42 22.90 54.98
2024-09-23 20:49:44 22.90 54.98
2024-09-23 20:49:45 22.89 54.96
2024-09-23 20:49:47 22.86 54.95
2024-09-23 20:49:48 22.87 54.96
2024-09-23 20:49:50 22.90 54.98
2024-09-23 20:49:51 22.89 55.01
2024-09-23 20:49:53 22.89 55.01
2024-09-23 20:49:54 22.87 55.02
2024-09-23 20:49:56 22.87 55.04
2024-09-23 20:49:57 22.87 54.99
2024-09-23 20:49:59 22.87 55.00
2024-09-23 20:50:01 22.87 55.03
2024-09-23 20:50:02 22.85 54.96
2024-09-23 20:50:04 22.87 54.99
2024-09-23 20:50:05 22.86 55.00
2024-09-23 20:50:07 22.86 54.98
2024-09-23 20:50:08 22.87 54.99
2024-09-23 20:50:10 22.85 54.97
2024-09-23 20:50:11 22.89 54.99
2024-09-23 20:50:13 22.87 54.99
2024-09-23 20:50:14 22.88 55.00
2024-09-23 20:50:16 22.86 55.02
2024-09-23 20:50:17 22.87 55.01
2024-09-23 20:50:19 22.86 55.01
2024-09-23 20:50:20 22.84 55.04
2024-09-23 20:50:22 22.87 55.03
2024-09-23 20:50:23 22.85 55.07
2024-09-23 20:50:25 22.85 55.03
2024-09-23 20:50:26 22.85 55.06
2024-09-23 20:50:28 22.86 55.02
2024-09-23 20:50:29 22.85 55.06
2024-09-23 20:50:31 22.85 55.03
2024-09-23 20:50:32 22.84 55.03
2024-09-23 20:50:34 22.84 55.07
2024-09-23 20:50:35 22.84 55.05
2024-09-23 20:50:37 22.84 55.00
2024-09-23 20:50:38 22.84 55.00
2024-09-23 20:50:40 22.85 55.03
2024-09-23 20:50:41 22.84 55.03
2024-09-23 20:50:43 22.85 55.03
2024-09-23 20:50:44 22.84 55.08
2024-09-23 20:50:46 22.85 55.03
2024-09-23 20:50:47 22.82 55.08
2024-09-23 20:50:49 22.84 55.06
2024-09-23 20:50:50 22.83 55.09
2024-09-23 20:50:52 22.82 55.06
2024-09-23 20:50:53 22.83 55.08
2024-09-23 20:50:55 22.84 55.08
2024-09-23 20:50:56 22.84 55.08
2024-09-23 20:50:58 22.83 55.04
2024-09-23 20:50:59 22.84 55.06
2024-09-23 20:51:01 22.82 55.05
2024-09-23 20:51:03 22.83 55.06
2024-09-23 20:51:04 22.82 55.04
2024-09-23 20:51:06 22.81 55.07
2024-09-23 20:51:07 22.82 55.07
2024-09-23 20:51:09 22.82 55.08
2024-09-23 20:51:10 22.79 55.08
2024-09-23 20:51:12 22.80 55.09
2024-09-23 20:51:13 22.80 55.07
2024-09-23 20:51:15 22.80 55.11
2024-09-23 20:51:16 22.78 55.08
2024-09-23 20:51:18 22.77 55.08
2024-09-23 20:51:19 22.80 55.11
2024-09-23 20:51:21 22.79 55.13
2024-09-23 20:51:22 22.78 55.11
2024-09-23 20:51:24 22.78 55.16
2024-09-23 20:51:25 22.76 55.09
2024-09-23 20:51:27 22.79 55.16
2024-09-23 20:51:28 22.78 55.13
2024-09-23 20:51:30 22.78 55.18
2024-09-23 20:51:31 22.77 55.16
2024-09-23 20:51:33 22.77 55.13
2024-09-23 20:51:34 22.78 55.19
2024-09-23 20:51:36 22.78 55.15
2024-09-23 20:51:37 22.78 55.13
2024-09-23 20:51:39 22.78 55.19
2024-09-23 20:51:40 22.79 55.17
2024-09-23 20:51:42 22.76 55.11
2024-09-23 20:51:43 22.78 55.15
2024-09-23 20:51:45 22.78 55.20
2024-09-23 20:51:46 22.79 55.17
2024-09-23 20:51:48 22.76 55.15
2024-09-23 20:51:49 22.78 55.17
2024-09-23 20:51:51 22.76 55.18
2024-09-23 20:51:52 22.78 55.17
2024-09-23 20:51:54 22.76 55.17
2024-09-23 20:51:55 22.76 55.16
2024-09-23 20:51:57 22.77 55.13
2024-09-23 20:51:58 22.77 55.15
2024-09-23 20:52:00 22.76 55.19
2024-09-23 20:52:01 22.78 55.21
2024-09-23 20:52:03 22.75 55.13
2024-09-23 20:52:05 22.77 55.19
2024-09-23 20:52:06 22.78 55.17
2024-09-23 20:52:08 22.76 55.13
2024-09-23 20:52:09 22.76 55.13
2024-09-23 20:52:11 22.74 55.16
2024-09-23 20:52:12 22.75 55.14
2024-09-23 20:52:14 22.74 55.13
2024-09-23 20:52:15 22.73 55.18
2024-09-23 20:52:17 22.75 55.16
2024-09-23 20:52:18 22.75 55.18
2024-09-23 20:52:20 22.76 55.19
2024-09-23 20:52:21 22.75 55.19
2024-09-23 20:52:23 22.75 55.20
2024-09-23 20:52:24 22.73 55.19
2024-09-23 20:52:26 22.75 55.20
2024-09-23 20:52:27 22.73 55.18
2024-09-23 20:52:29 22.74 55.16
2024-09-23 20:52:30 22.73 55.22
2024-09-23 20:52:32 22.72 55.21
2024-09-23 20:52:33 22.73 55.22
2024-09-23 20:52:35 22.74 55.22
2024-09-23 20:52:36 22.72 55.21
2024-09-23 20:52:38 22.74 55.21
2024-09-23 20:52:39 22.72 55.20
2024-09-23 20:52:41 22.74 55.23
2024-09-23 20:52:42 22.72 55.20
2024-09-23 20:52:44 22.73 55.25
2024-09-23 20:52:45 22.73 55.22
2024-09-23 20:52:47 22.72 55.22
2024-09-23 20:52:48 22.74 55.26
2024-09-23 20:52:50 22.73 55.24
2024-09-23 20:52:51 22.71 55.28
2024-09-23 20:52:53 22.73 55.26
2024-09-23 20:52:54 22.71 55.23
2024-09-23 20:52:56 22.72 55.24
2024-09-23 20:52:57 22.71 55.22
2024-09-23 20:52:59 22.71 55.30
2024-09-23 20:53:00 22.72 55.25
2024-09-23 20:53:02 22.71 55.27
2024-09-23 20:53:04 22.72 55.25
2024-09-23 20:53:05 22.70 55.24
2024-09-23 20:53:07 22.70 55.29
2024-09-23 20:53:08 22.70 55.26
2024-09-23 20:53:10 22.71 55.24
2024-09-23 20:53:11 22.70 55.24
2024-09-23 20:53:13 22.70 55.26
2024-09-23 20:53:14 22.71 55.29
2024-09-23 20:53:16 22.70 55.28
2024-09-23 20:53:17 22.72 55.27
2024-09-23 20:53:19 22.70 55.27
2024-09-23 20:53:20 22.70 55.28
2024-09-23 20:53:22 22.71 55.29
2024-09-23 20:53:23 22.71 55.27
2024-09-23 20:53:25 22.69 55.28
2024-09-23 20:53:26 22.70 55.26
2024-09-23 20:53:28 22.69 55.28
2024-09-23 20:53:29 22.70 55.23
2024-09-23 20:53:31 22.66 55.29
2024-09-23 20:53:32 22.69 55.28
2024-09-23 20:53:34 22.70 55.30
2024-09-23 20:53:35 22.69 55.33
2024-09-23 20:53:37 22.69 55.24
2024-09-23 20:53:38 22.68 55.29
2024-09-23 20:53:40 22.69 55.30
2024-09-23 20:53:41 22.68 55.29
2024-09-23 20:53:43 22.68 55.28
2024-09-23 20:53:44 22.69 55.33
2024-09-23 20:53:46 22.69 55.33
2024-09-23 20:53:47 22.69 55.31
2024-09-23 20:53:49 22.70 55.35
2024-09-23 20:53:50 22.69 55.27
2024-09-23 20:53:52 22.69 55.31
2024-09-23 20:53:53 22.68 55.31
2024-09-23 20:53:55 22.69 55.34
2024-09-23 20:53:56 22.69 55.35
2024-09-23 20:53:58 22.69 55.34
2024-09-23 20:53:59 22.68 55.33
2024-09-23 20:54:01 22.68 55.36
2024-09-23 20:54:02 22.68 55.34
2024-09-23 20:54:04 22.66 55.30
2024-09-23 20:54:06 22.66 55.32
2024-09-23 20:54:07 22.64 55.34
2024-09-23 20:54:09 22.66 55.32
2024-09-23 20:54:10 22.66 55.32
2024-09-23 20:54:12 22.66 55.33
2024-09-23 20:54:13 22.68 55.34
2024-09-23 20:54:15 22.67 55.32
2024-09-23 20:54:16 22.66 55.32
2024-09-23 20:54:18 22.67 55.36
2024-09-23 20:54:19 22.68 55.38
2024-09-23 20:54:21 22.67 55.36
2024-09-23 20:54:22 22.65 55.34
2024-09-23 20:54:24 22.67 55.36
2024-09-23 20:54:25 22.68 55.38
2024-09-23 20:54:27 22.65 55.38
2024-09-23 20:54:28 22.64 55.33
2024-09-23 20:54:30 22.65 55.34
2024-09-23 20:54:31 22.65 55.40
2024-09-23 20:54:33 22.63 55.40
2024-09-23 20:54:34 22.66 55.42
2024-09-23 20:54:36 22.66 55.41
2024-09-23 20:54:37 22.65 55.35
2024-09-23 20:54:39 22.64 55.40
2024-09-23 20:54:40 22.65 55.39
2024-09-23 20:54:42 22.64 55.36
2024-09-23 20:54:43 22.63 55.38
2024-09-23 20:54:45 22.64 55.39
2024-09-23 20:54:46 22.61 55.34
2024-09-23 20:54:48 22.64 55.38
2024-09-23 20:54:49 22.62 55.39
2024-09-23 20:54:51 22.61 55.39
2024-09-23 20:54:52 22.64 55.40
2024-09-23 20:54:54 22.63 55.40
2024-09-23 20:54:55 22.63 55.41
2024-09-23 20:54:57 22.63 55.42
2024-09-23 20:54:58 22.63 55.39
2024-09-23 20:55:00 22.61 55.42
2024-09-23 20:55:01 22.62 55.43
2024-09-23 20:55:03 22.63 55.42
2024-09-23 20:55:04 22.61 55.42
2024-09-23 20:55:06 22.61 55.42
2024-09-23 20:55:08 22.61 55.43
2024-09-23 20:55:09 22.62 55.41
2024-09-23 20:55:11 22.60 55.41
2024-09-23 20:55:12 22.61 55.44
2024-09-23 20:55:14 22.62 55.41
2024-09-23 20:55:15 22.59 55.44
2024-09-23 20:55:17 22.60 55.41
2024-09-23 20:55:18 22.62 55.40
2024-09-23 20:55:20 22.61 55.43
2024-09-23 20:55:21 22.58 55.41
2024-09-23 20:55:23 22.59 55.41
2024-09-23 20:55:24 22.61 55.40
2024-09-23 20:55:26 22.62 55.40
2024-09-23 20:55:27 22.61 55.46
2024-09-23 20:55:29 22.60 55.42
2024-09-23 20:55:30 22.62 55.43
2024-09-23 20:55:32 22.60 55.44
2024-09-23 20:55:33 22.60 55.46
2024-09-23 20:55:35 22.61 55.45
2024-09-23 20:55:36 22.60 55.49
2024-09-23 20:55:38 22.59 55.45
2024-09-23 20:55:39 22.60 55.46
2024-09-23 20:55:41 22.59 55.44
2024-09-23 20:55:42 22.58 55.44
2024-09-23 20:55:44 22.59 55.45
2024-09-23 20:55:45 22.59 55.43
2024-09-23 20:55:47 22.58 55.47
2024-09-23 20:55:48 22.59 55.47
2024-09-23 20:55:50 22.58 55.47
2024-09-23 20:55:51 22.57 55.47
2024-09-23 20:55:53 22.57 55.47
2024-09-23 20:55:54 22.57 55.52
2024-09-23 20:55:56 22.56 55.49
2024-09-23 20:55:57 22.55 55.50
2024-09-23 20:55:59 22.56 55.47
2024-09-23 20:56:00 22.59 55.50
2024-09-23 20:56:02 22.55 55.51
2024-09-23 20:56:03 22.57 55.51
2024-09-23 20:56:05 22.56 55.48
2024-09-23 20:56:06 22.59 55.49
2024-09-23 20:56:08 22.56 55.48
2024-09-23 20:56:10 22.56 55.46
2024-09-23 20:56:11 22.56 55.46
2024-09-23 20:56:13 22.56 55.51
2024-09-23 20:56:14 22.56 55.47
2024-09-23 20:56:16 22.55 55.49
2024-09-23 20:56:17 22.56 55.50
2024-09-23 20:56:19 22.55 55.46
2024-09-23 20:56:20 22.54 55.46
2024-09-23 20:56:22 22.54 55.47
2024-09-23 20:56:23 22.56 55.51
2024-09-23 20:56:25 22.57 55.50
2024-09-23 20:56:26 22.56 55.50
2024-09-23 20:56:28 22.56 55.51
2024-09-23 20:56:29 22.55 55.49
2024-09-23 20:56:31 22.56 55.50
2024-09-23 20:56:32 22.55 55.52
2024-09-23 20:56:34 22.55 55.53
2024-09-23 20:56:35 22.57 55.55
2024-09-23 20:56:37 22.56 55.52
2024-09-23 20:56:38 22.56 55.51
2024-09-23 20:56:40 22.54 55.48
2024-09-23 20:56:41 22.52 55.50
2024-09-23 20:56:43 22.54 55.51
2024-09-23 20:56:44 22.53 55.54
2024-09-23 20:56:46 22.54 55.53
2024-09-23 20:56:47 22.54 55.54
2024-09-23 20:56:49 22.53 55.57
2024-09-23 20:56:50 22.54 55.53
2024-09-23 20:56:52 22.54 55.53
2024-09-23 20:56:53 22.55 55.59
2024-09-23 20:56:55 22.55 55.53
2024-09-23 20:56:56 22.53 55.54
2024-09-23 20:56:58 22.53 55.53
2024-09-23 20:56:59 22.52 55.50
2024-09-23 20:57:01 22.51 55.46
2024-09-23 20:57:02 22.54 55.52
2024-09-23 20:57:04 22.51 55.51
2024-09-23 20:57:05 22.52 55.53
2024-09-23 20:57:07 22.53 55.53
