Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:40:23 23.26 57.81
2024-09-23 20:40:24 23.25 57.82
2024-09-23 20:40:26 23.25 57.84
2024-09-23 20:40:27 23.26 57.83
2024-09-23 20:40:29 23.25 57.87
2024-09-23 20:40:30 23.24 57.85
2024-09-23 20:40:32 23.23 57.87
2024-09-23 20:40:33 23.24 57.87
2024-09-23 20:40:35 23.26 57.90
2024-09-23 20:40:36 23.24 57.88
2024-09-23 20:40:38 23.24 57.87
2024-09-23 20:40:39 23.23 57.86
2024-09-23 20:40:41 23.22 57.84
2024-09-23 20:40:42 23.24 57.84
2024-09-23 20:40:44 23.23 57.85
2024-09-23 20:40:45 23.23 57.89
2024-09-23 20:40:47 23.24 57.86
2024-09-23 20:40:49 23.24 57.89
2024-09-23 20:40:50 23.23 57.86
2024-09-23 20:40:52 23.22 57.85
2024-09-23 20:40:53 23.23 57.86
2024-09-23 20:40:55 23.22 57.80
2024-09-23 20:40:56 23.22 57.89
2024-09-23 20:40:58 23.22 57.86
2024-09-23 20:40:59 23.22 57.86
2024-09-23 20:41:01 23.21 57.85
2024-09-23 20:41:02 23.23 57.81
2024-09-23 20:41:04 23.20 57.83
2024-09-23 20:41:05 23.22 57.90
2024-09-23 20:41:07 23.20 57.86
2024-09-23 20:41:08 23.22 57.90
2024-09-23 20:41:10 23.21 57.89
2024-09-23 20:41:11 23.20 57.85
2024-09-23 20:41:13 23.22 57.90
2024-09-23 20:41:14 23.20 57.87
2024-09-23 20:41:16 23.22 57.87
2024-09-23 20:41:17 23.21 57.85
2024-09-23 20:41:19 23.20 57.89
2024-09-23 20:41:20 23.19 57.85
2024-09-23 20:41:22 23.20 57.87
2024-09-23 20:41:23 23.22 57.90
2024-09-23 20:41:25 23.20 57.89
2024-09-23 20:41:26 23.20 57.89
2024-09-23 20:41:28 23.22 57.91
2024-09-23 20:41:29 23.20 57.90
2024-09-23 20:41:31 23.19 57.89
2024-09-23 20:41:32 23.20 57.89
2024-09-23 20:41:34 23.18 57.86
2024-09-23 20:41:35 23.20 57.89
2024-09-23 20:41:37 23.19 57.86
2024-09-23 20:41:38 23.20 57.90
2024-09-23 20:41:40 23.19 57.86
2024-09-23 20:41:41 23.21 57.92
2024-09-23 20:41:43 23.20 57.91
2024-09-23 20:41:44 23.20 57.97
2024-09-23 20:41:46 23.21 57.92
2024-09-23 20:41:47 23.20 57.92
2024-09-23 20:41:49 23.18 57.97
2024-09-23 20:41:51 23.19 57.95
2024-09-23 20:41:52 23.19 57.93
2024-09-23 20:41:54 23.19 57.91
2024-09-23 20:41:55 23.19 57.95
2024-09-23 20:41:57 23.20 57.91
2024-09-23 20:41:58 23.18 57.97
2024-09-23 20:42:00 23.19 57.90
2024-09-23 20:42:01 23.19 57.91
2024-09-23 20:42:03 23.19 57.92
2024-09-23 20:42:04 23.18 57.93
2024-09-23 20:42:06 23.16 57.93
2024-09-23 20:42:07 23.18 57.89
2024-09-23 20:42:09 23.18 57.93
2024-09-23 20:42:10 23.17 57.96
2024-09-23 20:42:12 23.15 57.87
2024-09-23 20:42:13 23.16 57.98
2024-09-23 20:42:15 23.15 58.00
2024-09-23 20:42:16 23.16 57.94
2024-09-23 20:42:18 23.16 57.98
2024-09-23 20:42:19 23.17 57.96
2024-09-23 20:42:21 23.15 57.94
2024-09-23 20:42:22 23.15 57.95
2024-09-23 20:42:24 23.14 57.97
2024-09-23 20:42:25 23.16 57.95
2024-09-23 20:42:27 23.13 57.95
2024-09-23 20:42:28 23.15 57.98
2024-09-23 20:42:30 23.15 58.01
2024-09-23 20:42:31 23.12 57.98
2024-09-23 20:42:33 23.11 57.98
2024-09-23 20:42:34 23.14 57.99
2024-09-23 20:42:36 23.12 57.98
2024-09-23 20:42:37 23.11 57.97
2024-09-23 20:42:39 23.10 57.98
2024-09-23 20:42:40 23.12 57.99
2024-09-23 20:42:42 23.09 57.96
2024-09-23 20:42:43 23.15 57.99
2024-09-23 20:42:45 23.11 57.98
2024-09-23 20:42:46 23.11 57.98
2024-09-23 20:42:48 23.16 58.01
2024-09-23 20:42:50 23.12 58.01
2024-09-23 20:42:51 23.14 57.96
2024-09-23 20:42:53 23.12 57.99
2024-09-23 20:42:54 23.11 58.03
2024-09-23 20:42:56 23.12 58.03
2024-09-23 20:42:57 23.10 58.00
2024-09-23 20:42:59 23.11 58.01
2024-09-23 20:43:00 23.11 58.02
2024-09-23 20:43:02 23.11 58.05
2024-09-23 20:43:03 23.12 58.04
2024-09-23 20:43:05 23.12 58.02
2024-09-23 20:43:06 23.09 58.05
2024-09-23 20:43:08 23.09 57.96
2024-09-23 20:43:09 23.10 58.00
2024-09-23 20:43:11 23.10 57.98
2024-09-23 20:43:12 23.10 58.01
2024-09-23 20:43:14 23.11 58.01
2024-09-23 20:43:15 23.11 58.03
2024-09-23 20:43:17 23.11 58.02
2024-09-23 20:43:18 23.10 58.03
2024-09-23 20:43:20 23.10 57.99
2024-09-23 20:43:21 23.09 58.01
2024-09-23 20:43:23 23.10 58.04
2024-09-23 20:43:24 23.10 58.03
2024-09-23 20:43:26 23.11 58.05
2024-09-23 20:43:27 23.10 58.03
2024-09-23 20:43:29 23.09 58.01
2024-09-23 20:43:30 23.10 58.05
2024-09-23 20:43:32 23.07 58.07
2024-09-23 20:43:33 23.09 58.01
2024-09-23 20:43:35 23.07 58.05
2024-09-23 20:43:36 23.09 58.06
2024-09-23 20:43:38 23.07 58.06
2024-09-23 20:43:39 23.07 58.08
2024-09-23 20:43:41 23.07 58.06
2024-09-23 20:43:42 23.06 58.06
2024-09-23 20:43:44 23.07 58.05
2024-09-23 20:43:45 23.06 58.07
2024-09-23 20:43:47 23.07 58.05
2024-09-23 20:43:48 23.06 58.07
2024-09-23 20:43:50 23.08 58.07
2024-09-23 20:43:52 23.06 58.06
2024-09-23 20:43:53 23.06 58.08
2024-09-23 20:43:55 23.07 58.08
2024-09-23 20:43:56 23.06 58.07
2024-09-23 20:43:58 23.06 58.08
2024-09-23 20:43:59 23.07 58.05
2024-09-23 20:44:01 23.07 58.03
2024-09-23 20:44:02 23.05 58.10
2024-09-23 20:44:04 23.06 58.07
2024-09-23 20:44:05 23.06 58.10
2024-09-23 20:44:07 23.04 58.13
2024-09-23 20:44:08 23.06 58.10
2024-09-23 20:44:10 23.06 58.09
2024-09-23 20:44:11 23.06 58.10
2024-09-23 20:44:13 23.04 58.12
2024-09-23 20:44:14 23.06 58.13
2024-09-23 20:44:16 23.04 58.10
2024-09-23 20:44:17 23.05 58.10
2024-09-23 20:44:19 23.04 58.06
2024-09-23 20:44:20 23.03 58.10
2024-09-23 20:44:22 23.05 58.10
2024-09-23 20:44:23 23.05 58.12
2024-09-23 20:44:25 23.05 58.13
2024-09-23 20:44:26 23.03 58.15
2024-09-23 20:44:28 23.05 58.12
2024-09-23 20:44:29 23.04 58.13
2024-09-23 20:44:31 23.04 58.10
2024-09-23 20:44:32 23.03 58.11
2024-09-23 20:44:34 23.06 58.15
2024-09-23 20:44:35 23.03 58.14
2024-09-23 20:44:37 23.05 58.13
2024-09-23 20:44:38 23.03 58.14
2024-09-23 20:44:40 23.03 58.15
2024-09-23 20:44:41 23.03 58.14
2024-09-23 20:44:43 23.01 58.16
2024-09-23 20:44:44 23.02 58.14
2024-09-23 20:44:46 23.04 58.19
2024-09-23 20:44:47 23.02 58.12
2024-09-23 20:44:49 23.02 58.15
2024-09-23 20:44:50 23.02 58.14
2024-09-23 20:44:52 23.03 58.14
2024-09-23 20:44:54 23.03 58.14
2024-09-23 20:44:55 23.02 58.14
2024-09-23 20:44:57 23.03 58.16
2024-09-23 20:44:58 23.06 58.14
2024-09-23 20:45:00 23.03 58.16
2024-09-23 20:45:01 23.02 58.13
2024-09-23 20:45:03 23.01 58.15
2024-09-23 20:45:04 23.04 58.14
2024-09-23 20:45:06 23.04 58.14
2024-09-23 20:45:07 23.04 58.15
2024-09-23 20:45:09 23.02 58.16
2024-09-23 20:45:10 23.04 58.16
2024-09-23 20:45:12 23.02 58.15
2024-09-23 20:45:13 23.01 58.18
2024-09-23 20:45:15 23.04 58.16
2024-09-23 20:45:16 23.03 58.15
2024-09-23 20:45:18 23.03 58.16
2024-09-23 20:45:19 23.02 58.17
2024-09-23 20:45:21 23.04 58.17
2024-09-23 20:45:22 23.04 58.22
2024-09-23 20:45:24 23.04 58.21
2024-09-23 20:45:25 23.04 58.20
2024-09-23 20:45:27 23.03 58.19
2024-09-23 20:45:28 23.03 58.19
2024-09-23 20:45:30 23.03 58.15
2024-09-23 20:45:31 23.03 58.21
2024-09-23 20:45:33 23.02 58.16
2024-09-23 20:45:34 23.02 58.19
2024-09-23 20:45:36 23.03 58.20
2024-09-23 20:45:37 23.02 58.21
2024-09-23 20:45:39 23.02 58.21
2024-09-23 20:45:40 23.01 58.23
2024-09-23 20:45:42 23.01 58.23
2024-09-23 20:45:43 23.01 58.21
2024-09-23 20:45:45 23.01 58.19
2024-09-23 20:45:46 23.02 58.18
2024-09-23 20:45:48 23.03 58.25
2024-09-23 20:45:49 23.00 58.16
2024-09-23 20:45:51 23.01 58.28
2024-09-23 20:45:52 23.00 58.21
2024-09-23 20:45:54 22.98 58.26
2024-09-23 20:45:56 23.01 58.23
2024-09-23 20:45:57 22.99 58.23
2024-09-23 20:45:59 23.00 58.23
2024-09-23 20:46:00 23.00 58.27
2024-09-23 20:46:02 22.99 58.25
2024-09-23 20:46:03 23.00 58.18
2024-09-23 20:46:05 23.00 58.26
2024-09-23 20:46:06 23.00 58.23
2024-09-23 20:46:08 22.98 58.27
2024-09-23 20:46:09 22.99 58.23
2024-09-23 20:46:11 22.98 58.22
2024-09-23 20:46:12 22.98 58.25
2024-09-23 20:46:14 22.97 58.26
2024-09-23 20:46:15 22.98 58.25
2024-09-23 20:46:17 22.99 58.23
2024-09-23 20:46:18 22.98 58.25
2024-09-23 20:46:20 22.98 58.22
2024-09-23 20:46:21 22.97 58.26
2024-09-23 20:46:23 22.99 58.27
2024-09-23 20:46:24 22.97 58.29
2024-09-23 20:46:26 22.99 58.29
2024-09-23 20:46:27 22.98 58.27
2024-09-23 20:46:29 22.97 58.31
2024-09-23 20:46:30 22.97 58.28
2024-09-23 20:46:32 22.97 58.28
2024-09-23 20:46:33 22.98 58.28
2024-09-23 20:46:35 22.98 58.30
2024-09-23 20:46:36 22.97 58.29
2024-09-23 20:46:38 22.97 58.23
2024-09-23 20:46:39 22.97 58.29
2024-09-23 20:46:41 22.97 58.29
2024-09-23 20:46:42 22.95 58.27
2024-09-23 20:46:44 22.97 58.27
2024-09-23 20:46:45 22.97 58.31
2024-09-23 20:46:47 22.94 58.28
2024-09-23 20:46:48 22.96 58.32
2024-09-23 20:46:50 22.97 58.31
2024-09-23 20:46:51 22.98 58.34
2024-09-23 20:46:53 22.96 58.32
2024-09-23 20:46:54 22.97 58.33
2024-09-23 20:46:56 22.97 58.32
2024-09-23 20:46:58 22.95 58.33
2024-09-23 20:46:59 22.97 58.31
2024-09-23 20:47:01 22.95 58.33
2024-09-23 20:47:02 22.95 58.33
2024-09-23 20:47:04 22.96 58.33
2024-09-23 20:47:05 22.96 58.32
2024-09-23 20:47:07 22.96 58.36
2024-09-23 20:47:08 22.95 58.34
2024-09-23 20:47:10 22.95 58.34
2024-09-23 20:47:11 22.94 58.33
2024-09-23 20:47:13 22.93 58.34
2024-09-23 20:47:14 22.93 58.36
2024-09-23 20:47:16 22.97 58.36
2024-09-23 20:47:17 22.95 58.35
2024-09-23 20:47:19 22.95 58.31
2024-09-23 20:47:20 22.94 58.32
2024-09-23 20:47:22 22.94 58.32
2024-09-23 20:47:23 22.93 58.37
2024-09-23 20:47:25 22.93 58.32
2024-09-23 20:47:26 22.94 58.34
2024-09-23 20:47:28 22.92 58.32
2024-09-23 20:47:29 22.94 58.36
2024-09-23 20:47:31 22.92 58.34
2024-09-23 20:47:32 22.93 58.34
2024-09-23 20:47:34 22.92 58.35
2024-09-23 20:47:35 22.90 58.36
2024-09-23 20:47:37 22.93 58.35
2024-09-23 20:47:38 22.92 58.37
2024-09-23 20:47:40 22.91 58.35
2024-09-23 20:47:41 22.91 58.37
2024-09-23 20:47:43 22.90 58.40
2024-09-23 20:47:44 22.91 58.32
2024-09-23 20:47:46 22.91 58.37
2024-09-23 20:47:47 22.92 58.39
2024-09-23 20:47:49 22.90 58.39
2024-09-23 20:47:50 22.90 58.38
2024-09-23 20:47:52 22.91 58.41
2024-09-23 20:47:53 22.92 58.40
2024-09-23 20:47:55 22.88 58.38
2024-09-23 20:47:57 22.90 58.39
2024-09-23 20:47:58 22.92 58.39
2024-09-23 20:48:00 22.90 58.39
2024-09-23 20:48:01 22.92 58.39
2024-09-23 20:48:03 22.91 58.39
2024-09-23 20:48:04 22.91 58.39
2024-09-23 20:48:06 22.91 58.39
2024-09-23 20:48:07 22.89 58.40
2024-09-23 20:48:09 22.89 58.38
2024-09-23 20:48:10 22.89 58.42
2024-09-23 20:48:12 22.89 58.42
2024-09-23 20:48:13 22.89 58.43
2024-09-23 20:48:15 22.90 58.45
2024-09-23 20:48:16 22.89 58.42
2024-09-23 20:48:18 22.90 58.43
2024-09-23 20:48:19 22.87 58.41
2024-09-23 20:48:21 22.90 58.42
2024-09-23 20:48:22 22.88 58.38
2024-09-23 20:48:24 22.88 58.41
2024-09-23 20:48:25 22.90 58.45
2024-09-23 20:48:27 22.86 58.38
2024-09-23 20:48:28 22.88 58.40
2024-09-23 20:48:30 22.90 58.40
2024-09-23 20:48:31 22.89 58.39
2024-09-23 20:48:33 22.89 58.45
2024-09-23 20:48:34 22.87 58.40
2024-09-23 20:48:36 22.87 58.43
2024-09-23 20:48:37 22.86 58.40
2024-09-23 20:48:39 22.87 58.47
2024-09-23 20:48:40 22.87 58.39
2024-09-23 20:48:42 22.88 58.45
2024-09-23 20:48:43 22.87 58.44
2024-09-23 20:48:45 22.89 58.47
2024-09-23 20:48:46 22.88 58.42
2024-09-23 20:48:48 22.87 58.44
2024-09-23 20:48:49 22.87 58.47
2024-09-23 20:48:51 22.88 58.48
2024-09-23 20:48:52 22.88 58.47
2024-09-23 20:48:54 22.85 58.47
2024-09-23 20:48:55 22.82 58.41
2024-09-23 20:48:57 22.87 58.44
2024-09-23 20:48:59 22.87 58.41
2024-09-23 20:49:00 22.84 58.46
2024-09-23 20:49:02 22.86 58.47
2024-09-23 20:49:03 22.86 58.41
2024-09-23 20:49:05 22.82 58.43
2024-09-23 20:49:06 22.86 58.46
2024-09-23 20:49:08 22.85 58.41
2024-09-23 20:49:09 22.85 58.50
2024-09-23 20:49:11 22.82 58.47
2024-09-23 20:49:12 22.85 58.50
2024-09-23 20:49:14 22.80 58.50
2024-09-23 20:49:15 22.82 58.52
2024-09-23 20:49:17 22.85 58.51
2024-09-23 20:49:18 22.81 58.51
2024-09-23 20:49:20 22.81 58.50
2024-09-23 20:49:21 22.85 58.54
2024-09-23 20:49:23 22.80 58.49
2024-09-23 20:49:24 22.82 58.54
2024-09-23 20:49:26 22.83 58.50
2024-09-23 20:49:27 22.81 58.54
2024-09-23 20:49:29 22.79 58.54
2024-09-23 20:49:30 22.81 58.49
2024-09-23 20:49:32 22.85 58.54
2024-09-23 20:49:33 22.82 58.54
2024-09-23 20:49:35 22.80 58.55
2024-09-23 20:49:36 22.81 58.52
2024-09-23 20:49:38 22.79 58.53
2024-09-23 20:49:39 22.79 58.54
2024-09-23 20:49:41 22.80 58.51
2024-09-23 20:49:42 22.82 58.55
2024-09-23 20:49:44 22.79 58.54
2024-09-23 20:49:45 22.81 58.57
2024-09-23 20:49:47 22.80 58.59
2024-09-23 20:49:48 22.79 58.56
2024-09-23 20:49:50 22.78 58.58
2024-09-23 20:49:51 22.78 58.55
2024-09-23 20:49:53 22.78 58.58
2024-09-23 20:49:54 22.78 58.58
2024-09-23 20:49:56 22.79 58.58
2024-09-23 20:49:57 22.76 58.58
2024-09-23 20:49:59 22.76 58.55
2024-09-23 20:50:01 22.79 58.59
2024-09-23 20:50:02 22.78 58.59
2024-09-23 20:50:04 22.77 58.60
2024-09-23 20:50:05 22.78 58.58
2024-09-23 20:50:07 22.77 58.57
2024-09-23 20:50:08 22.78 58.56
2024-09-23 20:50:10 22.77 58.62
2024-09-23 20:50:11 22.76 58.56
2024-09-23 20:50:13 22.77 58.62
2024-09-23 20:50:14 22.77 58.62
2024-09-23 20:50:16 22.77 58.59
2024-09-23 20:50:17 22.77 58.59
2024-09-23 20:50:19 22.76 58.59
2024-09-23 20:50:20 22.77 58.62
2024-09-23 20:50:22 22.77 58.60
2024-09-23 20:50:23 22.77 58.57
2024-09-23 20:50:25 22.77 58.59
2024-09-23 20:50:26 22.78 58.61
2024-09-23 20:50:28 22.75 58.60
2024-09-23 20:50:29 22.76 58.65
2024-09-23 20:50:31 22.75 58.59
2024-09-23 20:50:32 22.75 58.62
2024-09-23 20:50:34 22.75 58.60
2024-09-23 20:50:35 22.75 58.65
2024-09-23 20:50:37 22.77 58.65
2024-09-23 20:50:38 22.77 58.60
2024-09-23 20:50:40 22.76 58.63
2024-09-23 20:50:41 22.76 58.61
2024-09-23 20:50:43 22.75 58.61
2024-09-23 20:50:44 22.75 58.59
2024-09-23 20:50:46 22.75 58.60
2024-09-23 20:50:47 22.76 58.60
2024-09-23 20:50:49 22.75 58.60
2024-09-23 20:50:50 22.75 58.61
2024-09-23 20:50:52 22.72 58.59
2024-09-23 20:50:53 22.75 58.60
2024-09-23 20:50:55 22.74 58.63
2024-09-23 20:50:56 22.74 58.62
2024-09-23 20:50:58 22.73 58.60
2024-09-23 20:50:59 22.73 58.62
2024-09-23 20:51:01 22.73 58.62
2024-09-23 20:51:03 22.74 58.63
2024-09-23 20:51:04 22.72 58.63
2024-09-23 20:51:06 22.73 58.61
2024-09-23 20:51:07 22.73 58.66
2024-09-23 20:51:09 22.74 58.63
2024-09-23 20:51:10 22.74 58.67
2024-09-23 20:51:12 22.71 58.61
2024-09-23 20:51:13 22.73 58.66
2024-09-23 20:51:15 22.73 58.65
2024-09-23 20:51:16 22.71 58.66
2024-09-23 20:51:18 22.72 58.66
2024-09-23 20:51:19 22.71 58.67
2024-09-23 20:51:21 22.71 58.68
2024-09-23 20:51:22 22.71 58.63
2024-09-23 20:51:24 22.72 58.65
2024-09-23 20:51:25 22.73 58.66
2024-09-23 20:51:27 22.72 58.65
2024-09-23 20:51:28 22.71 58.72
2024-09-23 20:51:30 22.72 58.68
2024-09-23 20:51:31 22.72 58.71
2024-09-23 20:51:33 22.70 58.70
2024-09-23 20:51:34 22.72 58.64
2024-09-23 20:51:36 22.69 58.70
2024-09-23 20:51:37 22.71 58.73
2024-09-23 20:51:39 22.71 58.70
2024-09-23 20:51:40 22.70 58.61
2024-09-23 20:51:42 22.70 58.70
2024-09-23 20:51:43 22.69 58.68
2024-09-23 20:51:45 22.70 58.73
2024-09-23 20:51:46 22.69 58.69
2024-09-23 20:51:48 22.68 58.70
2024-09-23 20:51:49 22.69 58.71
2024-09-23 20:51:51 22.69 58.67
2024-09-23 20:51:52 22.68 58.70
2024-09-23 20:51:54 22.69 58.70
2024-09-23 20:51:55 22.71 58.71
2024-09-23 20:51:57 22.69 58.73
2024-09-23 20:51:58 22.69 58.71
2024-09-23 20:52:00 22.68 58.65
2024-09-23 20:52:01 22.69 58.65
2024-09-23 20:52:03 22.69 58.67
2024-09-23 20:52:05 22.67 58.71
2024-09-23 20:52:06 22.69 58.70
2024-09-23 20:52:08 22.67 58.69
2024-09-23 20:52:09 22.68 58.68
2024-09-23 20:52:11 22.69 58.70
2024-09-23 20:52:12 22.70 58.71
2024-09-23 20:52:14 22.68 58.68
2024-09-23 20:52:15 22.68 58.72
2024-09-23 20:52:17 22.67 58.72
2024-09-23 20:52:18 22.69 58.67
2024-09-23 20:52:20 22.68 58.71
2024-09-23 20:52:21 22.70 58.73
2024-09-23 20:52:23 22.69 58.72
2024-09-23 20:52:24 22.68 58.72
2024-09-23 20:52:26 22.66 58.70
2024-09-23 20:52:27 22.66 58.71
2024-09-23 20:52:29 22.66 58.69
2024-09-23 20:52:30 22.67 58.74
2024-09-23 20:52:32 22.66 58.77
2024-09-23 20:52:33 22.68 58.74
2024-09-23 20:52:35 22.68 58.78
2024-09-23 20:52:36 22.66 58.80
2024-09-23 20:52:38 22.67 58.76
2024-09-23 20:52:39 22.66 58.77
2024-09-23 20:52:41 22.66 58.78
2024-09-23 20:52:42 22.66 58.81
2024-09-23 20:52:44 22.67 58.72
2024-09-23 20:52:45 22.67 58.76
2024-09-23 20:52:47 22.64 58.75
2024-09-23 20:52:48 22.66 58.77
2024-09-23 20:52:50 22.66 58.79
2024-09-23 20:52:51 22.66 58.78
2024-09-23 20:52:53 22.65 58.76
2024-09-23 20:52:54 22.66 58.78
2024-09-23 20:52:56 22.65 58.76
2024-09-23 20:52:57 22.64 58.73
2024-09-23 20:52:59 22.65 58.73
2024-09-23 20:53:00 22.65 58.75
2024-09-23 20:53:02 22.64 58.71
2024-09-23 20:53:04 22.66 58.74
2024-09-23 20:53:05 22.64 58.77
2024-09-23 20:53:07 22.64 58.73
2024-09-23 20:53:08 22.65 58.77
2024-09-23 20:53:10 22.63 58.78
2024-09-23 20:53:11 22.63 58.78
2024-09-23 20:53:13 22.63 58.80
2024-09-23 20:53:14 22.66 58.82
2024-09-23 20:53:16 22.64 58.81
2024-09-23 20:53:17 22.62 58.77
2024-09-23 20:53:19 22.63 58.79
2024-09-23 20:53:20 22.65 58.79
2024-09-23 20:53:22 22.65 58.85
2024-09-23 20:53:23 22.64 58.80
2024-09-23 20:53:25 22.65 58.84
2024-09-23 20:53:26 22.63 58.80
2024-09-23 20:53:28 22.65 58.83
2024-09-23 20:53:29 22.64 58.81
2024-09-23 20:53:31 22.62 58.84
2024-09-23 20:53:32 22.65 58.83
2024-09-23 20:53:34 22.65 58.81
2024-09-23 20:53:35 22.63 58.83
2024-09-23 20:53:37 22.62 58.86
2024-09-23 20:53:38 22.61 58.81
2024-09-23 20:53:40 22.64 58.81
2024-09-23 20:53:41 22.64 58.87
2024-09-23 20:53:43 22.63 58.83
2024-09-23 20:53:44 22.63 58.83
2024-09-23 20:53:46 22.64 58.83
2024-09-23 20:53:47 22.64 58.84
2024-09-23 20:53:49 22.63 58.83
2024-09-23 20:53:50 22.62 58.81
2024-09-23 20:53:52 22.64 58.83
2024-09-23 20:53:53 22.62 58.76
2024-09-23 20:53:55 22.62 58.78
2024-09-23 20:53:56 22.64 58.84
2024-09-23 20:53:58 22.64 58.87
2024-09-23 20:53:59 22.63 58.84
2024-09-23 20:54:01 22.63 58.82
2024-09-23 20:54:02 22.63 58.85
2024-09-23 20:54:04 22.62 58.87
2024-09-23 20:54:06 22.61 58.82
2024-09-23 20:54:07 22.61 58.84
2024-09-23 20:54:09 22.63 58.82
2024-09-23 20:54:10 22.61 58.83
2024-09-23 20:54:12 22.61 58.85
2024-09-23 20:54:13 22.61 58.87
2024-09-23 20:54:15 22.62 58.88
2024-09-23 20:54:16 22.62 58.91
2024-09-23 20:54:18 22.60 58.88
2024-09-23 20:54:19 22.61 58.88
2024-09-23 20:54:21 22.61 58.88
2024-09-23 20:54:22 22.61 58.87
2024-09-23 20:54:24 22.61 58.86
2024-09-23 20:54:25 22.62 58.88
2024-09-23 20:54:27 22.61 58.85
2024-09-23 20:54:28 22.60 58.90
2024-09-23 20:54:30 22.60 58.94
2024-09-23 20:54:31 22.60 58.91
2024-09-23 20:54:33 22.60 58.89
2024-09-23 20:54:34 22.61 58.91
2024-09-23 20:54:36 22.61 58.86
2024-09-23 20:54:37 22.60 58.90
2024-09-23 20:54:39 22.59 58.92
2024-09-23 20:54:40 22.60 58.90
2024-09-23 20:54:42 22.59 58.89
2024-09-23 20:54:43 22.58 58.90
2024-09-23 20:54:45 22.59 58.90
2024-09-23 20:54:46 22.58 58.90
2024-09-23 20:54:48 22.60 58.92
2024-09-23 20:54:49 22.59 58.90
2024-09-23 20:54:51 22.59 58.91
2024-09-23 20:54:52 22.59 58.93
2024-09-23 20:54:54 22.60 58.93
2024-09-23 20:54:55 22.59 58.94
2024-09-23 20:54:57 22.59 58.87
2024-09-23 20:54:58 22.58 58.93
2024-09-23 20:55:00 22.59 58.93
2024-09-23 20:55:01 22.58 58.93
2024-09-23 20:55:03 22.58 58.94
2024-09-23 20:55:04 22.56 58.89
2024-09-23 20:55:06 22.56 58.91
2024-09-23 20:55:08 22.57 58.93
2024-09-23 20:55:09 22.59 58.95
2024-09-23 20:55:11 22.58 58.96
2024-09-23 20:55:12 22.56 58.91
2024-09-23 20:55:14 22.57 58.93
2024-09-23 20:55:15 22.57 58.92
2024-09-23 20:55:17 22.58 58.98
2024-09-23 20:55:18 22.56 58.94
2024-09-23 20:55:20 22.58 58.95
2024-09-23 20:55:21 22.55 58.93
2024-09-23 20:55:23 22.57 58.96
2024-09-23 20:55:24 22.58 58.95
2024-09-23 20:55:26 22.57 58.97
2024-09-23 20:55:27 22.56 58.93
2024-09-23 20:55:29 22.57 58.95
2024-09-23 20:55:30 22.57 58.99
2024-09-23 20:55:32 22.57 58.94
2024-09-23 20:55:33 22.54 58.95
2024-09-23 20:55:35 22.57 58.98
2024-09-23 20:55:36 22.56 58.94
2024-09-23 20:55:38 22.54 58.94
2024-09-23 20:55:39 22.55 58.93
2024-09-23 20:55:41 22.54 58.95
2024-09-23 20:55:42 22.56 58.94
2024-09-23 20:55:44 22.54 58.96
2024-09-23 20:55:45 22.54 58.98
2024-09-23 20:55:47 22.56 58.94
2024-09-23 20:55:48 22.55 58.97
2024-09-23 20:55:50 22.55 58.98
2024-09-23 20:55:51 22.53 58.94
2024-09-23 20:55:53 22.52 58.99
2024-09-23 20:55:54 22.54 58.98
2024-09-23 20:55:56 22.53 58.96
2024-09-23 20:55:57 22.53 58.96
2024-09-23 20:55:59 22.52 58.97
2024-09-23 20:56:00 22.55 58.97
2024-09-23 20:56:02 22.53 58.96
2024-09-23 20:56:03 22.52 59.00
2024-09-23 20:56:05 22.52 58.96
2024-09-23 20:56:06 22.52 58.99
2024-09-23 20:56:08 22.52 58.98
2024-09-23 20:56:10 22.53 58.98
2024-09-23 20:56:11 22.53 59.00
2024-09-23 20:56:13 22.53 58.99
2024-09-23 20:56:14 22.53 58.98
2024-09-23 20:56:16 22.54 58.98
2024-09-23 20:56:17 22.54 58.98
2024-09-23 20:56:19 22.51 59.00
2024-09-23 20:56:20 22.51 59.02
2024-09-23 20:56:22 22.53 59.02
2024-09-23 20:56:23 22.52 58.99
2024-09-23 20:56:25 22.49 59.02
2024-09-23 20:56:26 22.52 58.99
2024-09-23 20:56:28 22.52 59.04
2024-09-23 20:56:29 22.50 59.02
2024-09-23 20:56:31 22.51 59.01
2024-09-23 20:56:32 22.52 58.99
2024-09-23 20:56:34 22.50 59.03
2024-09-23 20:56:35 22.50 59.00
2024-09-23 20:56:37 22.53 59.02
2024-09-23 20:56:38 22.50 58.97
2024-09-23 20:56:40 22.50 59.04
2024-09-23 20:56:41 22.51 59.05
2024-09-23 20:56:43 22.49 59.03
2024-09-23 20:56:44 22.49 59.02
2024-09-23 20:56:46 22.50 59.01
2024-09-23 20:56:47 22.51 59.06
2024-09-23 20:56:49 22.50 59.02
2024-09-23 20:56:50 22.51 59.04
2024-09-23 20:56:52 22.50 58.98
2024-09-23 20:56:53 22.48 59.06
2024-09-23 20:56:55 22.49 59.04
2024-09-23 20:56:56 22.50 59.03
2024-09-23 20:56:58 22.50 59.05
2024-09-23 20:56:59 22.49 59.04
2024-09-23 20:57:01 22.50 59.04
2024-09-23 20:57:02 22.48 59.03
2024-09-23 20:57:04 22.48 59.04
2024-09-23 20:57:05 22.48 59.04
2024-09-23 20:57:07 22.47 59.04
