Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:40:23 23.26 53.47
2024-09-23 20:40:24 23.28 53.45
2024-09-23 20:40:26 23.29 53.48
2024-09-23 20:40:27 23.27 53.48
2024-09-23 20:40:29 23.28 53.49
2024-09-23 20:40:30 23.29 53.48
2024-09-23 20:40:32 23.27 53.51
2024-09-23 20:40:33 23.28 53.48
2024-09-23 20:40:35 23.27 53.48
2024-09-23 20:40:36 23.28 53.50
2024-09-23 20:40:38 23.27 53.50
2024-09-23 20:40:39 23.27 53.53
2024-09-23 20:40:41 23.29 53.50
2024-09-23 20:40:42 23.27 53.50
2024-09-23 20:40:44 23.27 53.51
2024-09-23 20:40:45 23.25 53.48
2024-09-23 20:40:47 23.25 53.46
2024-09-23 20:40:49 23.27 53.53
2024-09-23 20:40:50 23.26 53.54
2024-09-23 20:40:52 23.26 53.49
2024-09-23 20:40:53 23.27 53.50
2024-09-23 20:40:55 23.26 53.56
2024-09-23 20:40:56 23.26 53.51
2024-09-23 20:40:58 23.26 53.53
2024-09-23 20:40:59 23.25 53.53
2024-09-23 20:41:01 23.27 53.57
2024-09-23 20:41:02 23.24 53.52
2024-09-23 20:41:04 23.25 53.50
2024-09-23 20:41:05 23.26 53.54
2024-09-23 20:41:07 23.26 53.53
2024-09-23 20:41:08 23.25 53.54
2024-09-23 20:41:10 23.26 53.56
2024-09-23 20:41:11 23.25 53.55
2024-09-23 20:41:13 23.24 53.57
2024-09-23 20:41:14 23.23 53.53
2024-09-23 20:41:16 23.25 53.55
2024-09-23 20:41:17 23.25 53.54
2024-09-23 20:41:19 23.24 53.55
2024-09-23 20:41:20 23.23 53.57
2024-09-23 20:41:22 23.24 53.56
2024-09-23 20:41:23 23.22 53.54
2024-09-23 20:41:25 23.23 53.51
2024-09-23 20:41:26 23.25 53.51
2024-09-23 20:41:28 23.23 53.55
2024-09-23 20:41:29 23.24 53.58
2024-09-23 20:41:31 23.23 53.58
2024-09-23 20:41:32 23.24 53.57
2024-09-23 20:41:34 23.23 53.57
2024-09-23 20:41:35 23.21 53.61
2024-09-23 20:41:37 23.23 53.57
2024-09-23 20:41:38 23.23 53.58
2024-09-23 20:41:40 23.22 53.61
2024-09-23 20:41:41 23.21 53.62
2024-09-23 20:41:43 23.20 53.62
2024-09-23 20:41:44 23.22 53.61
2024-09-23 20:41:46 23.22 53.61
2024-09-23 20:41:47 23.21 53.59
2024-09-23 20:41:49 23.21 53.59
2024-09-23 20:41:51 23.20 53.61
2024-09-23 20:41:52 23.22 53.65
2024-09-23 20:41:54 23.21 53.61
2024-09-23 20:41:55 23.22 53.61
2024-09-23 20:41:57 23.22 53.60
2024-09-23 20:41:58 23.21 53.59
2024-09-23 20:42:00 23.20 53.58
2024-09-23 20:42:01 23.21 53.62
2024-09-23 20:42:03 23.20 53.58
2024-09-23 20:42:04 23.21 53.58
2024-09-23 20:42:06 23.21 53.61
2024-09-23 20:42:07 23.19 53.60
2024-09-23 20:42:09 23.21 53.62
2024-09-23 20:42:10 23.21 53.61
2024-09-23 20:42:12 23.21 53.61
2024-09-23 20:42:13 23.19 53.64
2024-09-23 20:42:15 23.20 53.65
2024-09-23 20:42:16 23.19 53.62
2024-09-23 20:42:18 23.18 53.65
2024-09-23 20:42:19 23.20 53.67
2024-09-23 20:42:21 23.18 53.63
2024-09-23 20:42:22 23.20 53.65
2024-09-23 20:42:24 23.18 53.66
2024-09-23 20:42:25 23.20 53.65
2024-09-23 20:42:27 23.16 53.67
2024-09-23 20:42:28 23.19 53.67
2024-09-23 20:42:30 23.16 53.69
2024-09-23 20:42:31 23.17 53.68
2024-09-23 20:42:33 23.17 53.67
2024-09-23 20:42:34 23.17 53.68
2024-09-23 20:42:36 23.18 53.67
2024-09-23 20:42:37 23.15 53.69
2024-09-23 20:42:39 23.16 53.71
2024-09-23 20:42:40 23.16 53.68
2024-09-23 20:42:42 23.17 53.72
2024-09-23 20:42:43 23.18 53.70
2024-09-23 20:42:45 23.17 53.72
2024-09-23 20:42:46 23.15 53.73
2024-09-23 20:42:48 23.16 53.73
2024-09-23 20:42:50 23.18 53.75
2024-09-23 20:42:51 23.16 53.76
2024-09-23 20:42:53 23.15 53.71
2024-09-23 20:42:54 23.15 53.70
2024-09-23 20:42:56 23.15 53.71
2024-09-23 20:42:57 23.17 53.76
2024-09-23 20:42:59 23.15 53.70
2024-09-23 20:43:00 23.13 53.70
2024-09-23 20:43:02 23.14 53.72
2024-09-23 20:43:03 23.14 53.71
2024-09-23 20:43:05 23.15 53.75
2024-09-23 20:43:06 23.15 53.69
2024-09-23 20:43:08 23.13 53.71
2024-09-23 20:43:09 23.14 53.71
2024-09-23 20:43:11 23.15 53.71
2024-09-23 20:43:12 23.13 53.70
2024-09-23 20:43:14 23.16 53.76
2024-09-23 20:43:15 23.15 53.72
2024-09-23 20:43:17 23.14 53.77
2024-09-23 20:43:18 23.13 53.76
2024-09-23 20:43:20 23.13 53.74
2024-09-23 20:43:21 23.14 53.74
2024-09-23 20:43:23 23.14 53.75
2024-09-23 20:43:24 23.13 53.76
2024-09-23 20:43:26 23.15 53.78
2024-09-23 20:43:27 23.14 53.75
2024-09-23 20:43:29 23.12 53.78
2024-09-23 20:43:30 23.13 53.79
2024-09-23 20:43:32 23.13 53.77
2024-09-23 20:43:33 23.13 53.74
2024-09-23 20:43:35 23.11 53.76
2024-09-23 20:43:36 23.12 53.77
2024-09-23 20:43:38 23.14 53.80
2024-09-23 20:43:39 23.13 53.78
2024-09-23 20:43:41 23.12 53.81
2024-09-23 20:43:42 23.12 53.76
2024-09-23 20:43:44 23.11 53.81
2024-09-23 20:43:45 23.14 53.79
2024-09-23 20:43:47 23.12 53.79
2024-09-23 20:43:48 23.12 53.81
2024-09-23 20:43:50 23.12 53.77
2024-09-23 20:43:52 23.12 53.78
2024-09-23 20:43:53 23.11 53.74
2024-09-23 20:43:55 23.12 53.79
2024-09-23 20:43:56 23.10 53.77
2024-09-23 20:43:58 23.11 53.79
2024-09-23 20:43:59 23.09 53.80
2024-09-23 20:44:01 23.11 53.81
2024-09-23 20:44:02 23.11 53.81
2024-09-23 20:44:04 23.10 53.82
2024-09-23 20:44:05 23.11 53.79
2024-09-23 20:44:07 23.11 53.80
2024-09-23 20:44:08 23.10 53.81
2024-09-23 20:44:10 23.09 53.86
2024-09-23 20:44:11 23.09 53.84
2024-09-23 20:44:13 23.09 53.84
2024-09-23 20:44:14 23.08 53.82
2024-09-23 20:44:16 23.08 53.83
2024-09-23 20:44:17 23.08 53.83
2024-09-23 20:44:19 23.08 53.85
2024-09-23 20:44:20 23.08 53.84
2024-09-23 20:44:22 23.09 53.83
2024-09-23 20:44:23 23.08 53.84
2024-09-23 20:44:25 23.09 53.85
2024-09-23 20:44:26 23.09 53.84
2024-09-23 20:44:28 23.09 53.88
2024-09-23 20:44:29 23.07 53.85
2024-09-23 20:44:31 23.09 53.88
2024-09-23 20:44:32 23.07 53.87
2024-09-23 20:44:34 23.08 53.87
2024-09-23 20:44:35 23.08 53.88
2024-09-23 20:44:37 23.09 53.90
2024-09-23 20:44:38 23.08 53.88
2024-09-23 20:44:40 23.08 53.91
2024-09-23 20:44:41 23.07 53.85
2024-09-23 20:44:43 23.07 53.88
2024-09-23 20:44:44 23.07 53.88
2024-09-23 20:44:46 23.04 53.83
2024-09-23 20:44:47 23.06 53.85
2024-09-23 20:44:49 23.08 53.89
2024-09-23 20:44:50 23.06 53.86
2024-09-23 20:44:52 23.07 53.90
2024-09-23 20:44:54 23.07 53.89
2024-09-23 20:44:55 23.06 53.87
2024-09-23 20:44:57 23.05 53.85
2024-09-23 20:44:58 23.07 53.87
2024-09-23 20:45:00 23.07 53.88
2024-09-23 20:45:01 23.07 53.89
2024-09-23 20:45:03 23.05 53.87
2024-09-23 20:45:04 23.04 53.89
2024-09-23 20:45:06 23.04 53.89
2024-09-23 20:45:07 23.06 53.87
2024-09-23 20:45:09 23.06 53.87
2024-09-23 20:45:10 23.03 53.82
2024-09-23 20:45:12 23.05 53.87
2024-09-23 20:45:13 23.03 53.90
2024-09-23 20:45:15 23.05 53.88
2024-09-23 20:45:16 23.05 53.89
2024-09-23 20:45:18 23.05 53.88
2024-09-23 20:45:19 23.03 53.88
2024-09-23 20:45:21 23.04 53.87
2024-09-23 20:45:22 23.03 53.89
2024-09-23 20:45:24 23.03 53.91
2024-09-23 20:45:25 23.04 53.89
2024-09-23 20:45:27 23.03 53.93
2024-09-23 20:45:28 23.03 53.94
2024-09-23 20:45:30 23.03 53.98
2024-09-23 20:45:31 23.02 53.90
2024-09-23 20:45:33 23.02 53.94
2024-09-23 20:45:34 23.03 53.91
2024-09-23 20:45:36 23.03 53.89
2024-09-23 20:45:37 23.04 53.93
2024-09-23 20:45:39 23.01 53.90
2024-09-23 20:45:40 23.02 53.94
2024-09-23 20:45:42 23.01 53.92
2024-09-23 20:45:43 23.03 53.95
2024-09-23 20:45:45 23.00 53.95
2024-09-23 20:45:46 23.02 53.96
2024-09-23 20:45:48 23.02 53.96
2024-09-23 20:45:49 23.01 53.99
2024-09-23 20:45:51 23.01 53.97
2024-09-23 20:45:52 23.00 53.97
2024-09-23 20:45:54 23.01 53.98
2024-09-23 20:45:56 23.03 53.97
2024-09-23 20:45:57 22.99 53.95
2024-09-23 20:45:59 22.98 53.95
2024-09-23 20:46:00 22.98 53.99
2024-09-23 20:46:02 23.00 53.97
2024-09-23 20:46:03 23.00 53.99
2024-09-23 20:46:05 22.99 53.99
2024-09-23 20:46:06 22.99 53.99
2024-09-23 20:46:08 23.00 54.04
2024-09-23 20:46:09 22.99 54.01
2024-09-23 20:46:11 22.99 53.98
2024-09-23 20:46:12 22.99 53.98
2024-09-23 20:46:14 23.00 53.99
2024-09-23 20:46:15 22.98 53.98
2024-09-23 20:46:17 23.00 54.01
2024-09-23 20:46:18 22.98 54.00
2024-09-23 20:46:20 22.99 54.02
2024-09-23 20:46:21 23.00 54.02
2024-09-23 20:46:23 22.99 54.01
2024-09-23 20:46:24 22.99 54.02
2024-09-23 20:46:26 22.99 54.01
2024-09-23 20:46:27 22.99 54.00
2024-09-23 20:46:29 22.99 54.01
2024-09-23 20:46:30 22.98 54.00
2024-09-23 20:46:32 22.99 54.00
2024-09-23 20:46:33 22.98 53.99
2024-09-23 20:46:35 22.96 54.01
2024-09-23 20:46:36 22.97 54.01
2024-09-23 20:46:38 22.97 54.05
2024-09-23 20:46:39 22.97 54.05
2024-09-23 20:46:41 22.97 54.04
2024-09-23 20:46:42 22.99 54.05
2024-09-23 20:46:44 22.96 54.01
2024-09-23 20:46:45 22.96 54.04
2024-09-23 20:46:47 22.97 54.06
2024-09-23 20:46:48 22.97 54.09
2024-09-23 20:46:50 22.99 54.07
2024-09-23 20:46:51 22.97 54.09
2024-09-23 20:46:53 22.97 54.11
2024-09-23 20:46:54 22.96 54.06
2024-09-23 20:46:56 22.97 54.08
2024-09-23 20:46:58 22.95 54.09
2024-09-23 20:46:59 22.97 54.11
2024-09-23 20:47:01 22.97 54.11
2024-09-23 20:47:02 22.97 54.08
2024-09-23 20:47:04 22.94 54.05
2024-09-23 20:47:05 22.96 54.10
2024-09-23 20:47:07 22.94 54.02
2024-09-23 20:47:08 22.98 54.07
2024-09-23 20:47:10 22.96 54.07
2024-09-23 20:47:11 22.96 54.07
2024-09-23 20:47:13 22.94 54.08
2024-09-23 20:47:14 22.98 54.09
2024-09-23 20:47:16 22.97 54.13
2024-09-23 20:47:17 22.96 54.12
2024-09-23 20:47:19 22.93 54.07
2024-09-23 20:47:20 22.97 54.11
2024-09-23 20:47:22 22.96 54.10
2024-09-23 20:47:23 22.96 54.14
2024-09-23 20:47:25 22.96 54.18
2024-09-23 20:47:26 22.97 54.14
2024-09-23 20:47:28 22.98 54.15
2024-09-23 20:47:29 22.96 54.17
2024-09-23 20:47:31 22.95 54.14
2024-09-23 20:47:32 22.94 54.14
2024-09-23 20:47:34 22.96 54.15
2024-09-23 20:47:35 22.94 54.17
2024-09-23 20:47:37 22.96 54.17
2024-09-23 20:47:38 22.95 54.15
2024-09-23 20:47:40 22.94 54.17
2024-09-23 20:47:41 22.94 54.15
2024-09-23 20:47:43 22.95 54.20
2024-09-23 20:47:44 22.95 54.15
2024-09-23 20:47:46 22.95 54.17
2024-09-23 20:47:47 22.94 54.22
2024-09-23 20:47:49 22.94 54.21
2024-09-23 20:47:50 22.95 54.21
2024-09-23 20:47:52 22.94 54.20
2024-09-23 20:47:53 22.95 54.19
2024-09-23 20:47:55 22.95 54.19
2024-09-23 20:47:57 22.91 54.13
2024-09-23 20:47:58 22.91 54.11
2024-09-23 20:48:00 22.93 54.18
2024-09-23 20:48:01 22.92 54.19
2024-09-23 20:48:03 22.93 54.19
2024-09-23 20:48:04 22.93 54.17
2024-09-23 20:48:06 22.94 54.14
2024-09-23 20:48:07 22.93 54.15
2024-09-23 20:48:09 22.92 54.18
2024-09-23 20:48:10 22.93 54.19
2024-09-23 20:48:12 22.93 54.20
2024-09-23 20:48:13 22.91 54.20
2024-09-23 20:48:15 22.93 54.20
2024-09-23 20:48:16 22.93 54.23
2024-09-23 20:48:18 22.92 54.22
2024-09-23 20:48:19 22.91 54.18
2024-09-23 20:48:21 22.92 54.20
2024-09-23 20:48:22 22.93 54.25
2024-09-23 20:48:24 22.94 54.20
2024-09-23 20:48:25 22.91 54.18
2024-09-23 20:48:27 22.92 54.25
2024-09-23 20:48:28 22.92 54.23
2024-09-23 20:48:30 22.91 54.20
2024-09-23 20:48:31 22.90 54.25
2024-09-23 20:48:33 22.91 54.25
2024-09-23 20:48:34 22.92 54.21
2024-09-23 20:48:36 22.91 54.22
2024-09-23 20:48:37 22.91 54.20
2024-09-23 20:48:39 22.91 54.25
2024-09-23 20:48:40 22.92 54.28
2024-09-23 20:48:42 22.91 54.24
2024-09-23 20:48:43 22.89 54.21
2024-09-23 20:48:45 22.90 54.24
2024-09-23 20:48:46 22.89 54.25
2024-09-23 20:48:48 22.91 54.25
2024-09-23 20:48:49 22.88 54.27
2024-09-23 20:48:51 22.89 54.25
2024-09-23 20:48:52 22.88 54.26
2024-09-23 20:48:54 22.89 54.26
2024-09-23 20:48:55 22.86 54.25
2024-09-23 20:48:57 22.91 54.27
2024-09-23 20:48:59 22.88 54.25
2024-09-23 20:49:00 22.86 54.26
2024-09-23 20:49:02 22.89 54.26
2024-09-23 20:49:03 22.88 54.23
2024-09-23 20:49:05 22.86 54.27
2024-09-23 20:49:06 22.88 54.27
2024-09-23 20:49:08 22.87 54.26
2024-09-23 20:49:09 22.88 54.29
2024-09-23 20:49:11 22.85 54.31
2024-09-23 20:49:12 22.88 54.30
2024-09-23 20:49:14 22.84 54.33
2024-09-23 20:49:15 22.84 54.32
2024-09-23 20:49:17 22.89 54.29
2024-09-23 20:49:18 22.86 54.29
2024-09-23 20:49:20 22.85 54.30
2024-09-23 20:49:21 22.87 54.33
2024-09-23 20:49:23 22.85 54.29
2024-09-23 20:49:24 22.84 54.35
2024-09-23 20:49:26 22.89 54.28
2024-09-23 20:49:27 22.84 54.32
2024-09-23 20:49:29 22.84 54.32
2024-09-23 20:49:30 22.84 54.37
2024-09-23 20:49:32 22.86 54.35
2024-09-23 20:49:33 22.82 54.37
2024-09-23 20:49:35 22.83 54.34
2024-09-23 20:49:36 22.82 54.35
2024-09-23 20:49:38 22.81 54.39
2024-09-23 20:49:39 22.83 54.34
2024-09-23 20:49:41 22.82 54.36
2024-09-23 20:49:42 22.82 54.34
2024-09-23 20:49:44 22.83 54.38
2024-09-23 20:49:45 22.82 54.35
2024-09-23 20:49:47 22.82 54.35
2024-09-23 20:49:48 22.80 54.36
2024-09-23 20:49:50 22.82 54.36
2024-09-23 20:49:51 22.81 54.34
2024-09-23 20:49:53 22.80 54.37
2024-09-23 20:49:54 22.82 54.40
2024-09-23 20:49:56 22.83 54.39
2024-09-23 20:49:57 22.82 54.39
2024-09-23 20:49:59 22.82 54.43
2024-09-23 20:50:01 22.79 54.34
2024-09-23 20:50:02 22.79 54.37
2024-09-23 20:50:04 22.81 54.39
2024-09-23 20:50:05 22.79 54.35
2024-09-23 20:50:07 22.78 54.34
2024-09-23 20:50:08 22.80 54.38
2024-09-23 20:50:10 22.81 54.40
2024-09-23 20:50:11 22.80 54.38
2024-09-23 20:50:13 22.79 54.39
2024-09-23 20:50:14 22.80 54.41
2024-09-23 20:50:16 22.79 54.39
2024-09-23 20:50:17 22.79 54.37
2024-09-23 20:50:19 22.78 54.40
2024-09-23 20:50:20 22.81 54.40
2024-09-23 20:50:22 22.80 54.37
2024-09-23 20:50:23 22.80 54.36
2024-09-23 20:50:25 22.81 54.42
2024-09-23 20:50:26 22.80 54.39
2024-09-23 20:50:28 22.80 54.41
2024-09-23 20:50:29 22.77 54.39
2024-09-23 20:50:31 22.77 54.38
2024-09-23 20:50:32 22.79 54.39
2024-09-23 20:50:34 22.79 54.42
2024-09-23 20:50:35 22.77 54.43
2024-09-23 20:50:37 22.77 54.43
2024-09-23 20:50:38 22.78 54.42
2024-09-23 20:50:40 22.79 54.46
2024-09-23 20:50:41 22.77 54.44
2024-09-23 20:50:43 22.78 54.44
2024-09-23 20:50:44 22.78 54.42
2024-09-23 20:50:46 22.76 54.41
2024-09-23 20:50:47 22.77 54.46
2024-09-23 20:50:49 22.77 54.44
2024-09-23 20:50:50 22.78 54.48
2024-09-23 20:50:52 22.78 54.46
2024-09-23 20:50:53 22.77 54.42
2024-09-23 20:50:55 22.75 54.41
2024-09-23 20:50:56 22.76 54.45
2024-09-23 20:50:58 22.79 54.45
2024-09-23 20:50:59 22.77 54.43
2024-09-23 20:51:01 22.78 54.42
2024-09-23 20:51:03 22.76 54.45
2024-09-23 20:51:04 22.78 54.41
2024-09-23 20:51:06 22.75 54.41
2024-09-23 20:51:07 22.77 54.43
2024-09-23 20:51:09 22.76 54.42
2024-09-23 20:51:10 22.76 54.50
2024-09-23 20:51:12 22.78 54.43
2024-09-23 20:51:13 22.74 54.46
2024-09-23 20:51:15 22.76 54.47
2024-09-23 20:51:16 22.76 54.48
2024-09-23 20:51:18 22.76 54.47
2024-09-23 20:51:19 22.74 54.48
2024-09-23 20:51:21 22.72 54.51
2024-09-23 20:51:22 22.73 54.50
2024-09-23 20:51:24 22.77 54.50
2024-09-23 20:51:25 22.76 54.50
2024-09-23 20:51:27 22.76 54.48
2024-09-23 20:51:28 22.78 54.52
2024-09-23 20:51:30 22.74 54.52
2024-09-23 20:51:31 22.74 54.51
2024-09-23 20:51:33 22.75 54.51
2024-09-23 20:51:34 22.76 54.54
2024-09-23 20:51:36 22.75 54.52
2024-09-23 20:51:37 22.73 54.54
2024-09-23 20:51:39 22.73 54.51
2024-09-23 20:51:40 22.73 54.49
2024-09-23 20:51:42 22.74 54.51
2024-09-23 20:51:43 22.73 54.51
2024-09-23 20:51:45 22.72 54.50
2024-09-23 20:51:46 22.73 54.49
2024-09-23 20:51:48 22.73 54.54
2024-09-23 20:51:49 22.76 54.51
2024-09-23 20:51:51 22.74 54.53
2024-09-23 20:51:52 22.74 54.53
2024-09-23 20:51:54 22.74 54.49
2024-09-23 20:51:55 22.73 54.55
2024-09-23 20:51:57 22.73 54.53
2024-09-23 20:51:58 22.73 54.52
2024-09-23 20:52:00 22.72 54.50
2024-09-23 20:52:02 22.71 54.53
2024-09-23 20:52:03 22.74 54.54
2024-09-23 20:52:05 22.74 54.56
2024-09-23 20:52:06 22.74 54.57
2024-09-23 20:52:08 22.73 54.50
2024-09-23 20:52:09 22.74 54.53
2024-09-23 20:52:11 22.72 54.53
2024-09-23 20:52:12 22.72 54.55
2024-09-23 20:52:14 22.74 54.54
2024-09-23 20:52:15 22.74 54.57
2024-09-23 20:52:17 22.72 54.57
2024-09-23 20:52:18 22.69 54.53
2024-09-23 20:52:20 22.73 54.53
2024-09-23 20:52:21 22.72 54.52
2024-09-23 20:52:23 22.71 54.49
2024-09-23 20:52:24 22.71 54.52
2024-09-23 20:52:26 22.72 54.52
2024-09-23 20:52:27 22.71 54.58
2024-09-23 20:52:29 22.72 54.57
2024-09-23 20:52:30 22.70 54.56
2024-09-23 20:52:32 22.71 54.60
2024-09-23 20:52:33 22.71 54.62
2024-09-23 20:52:35 22.70 54.60
2024-09-23 20:52:36 22.70 54.58
2024-09-23 20:52:38 22.70 54.59
2024-09-23 20:52:39 22.70 54.58
2024-09-23 20:52:41 22.70 54.63
2024-09-23 20:52:42 22.70 54.60
2024-09-23 20:52:44 22.69 54.65
2024-09-23 20:52:45 22.71 54.62
2024-09-23 20:52:47 22.70 54.62
2024-09-23 20:52:48 22.70 54.59
2024-09-23 20:52:50 22.68 54.61
2024-09-23 20:52:51 22.69 54.62
2024-09-23 20:52:53 22.70 54.61
2024-09-23 20:52:54 22.69 54.62
2024-09-23 20:52:56 22.68 54.59
2024-09-23 20:52:57 22.69 54.63
2024-09-23 20:52:59 22.69 54.62
2024-09-23 20:53:00 22.69 54.61
2024-09-23 20:53:02 22.69 54.60
2024-09-23 20:53:04 22.69 54.58
2024-09-23 20:53:05 22.69 54.62
2024-09-23 20:53:07 22.67 54.63
2024-09-23 20:53:08 22.68 54.64
2024-09-23 20:53:10 22.68 54.66
2024-09-23 20:53:11 22.68 54.60
2024-09-23 20:53:13 22.67 54.65
2024-09-23 20:53:14 22.69 54.68
2024-09-23 20:53:16 22.67 54.65
2024-09-23 20:53:17 22.67 54.65
2024-09-23 20:53:19 22.66 54.61
2024-09-23 20:53:20 22.67 54.64
2024-09-23 20:53:22 22.66 54.66
2024-09-23 20:53:23 22.68 54.66
2024-09-23 20:53:25 22.66 54.69
2024-09-23 20:53:26 22.67 54.68
2024-09-23 20:53:28 22.67 54.66
2024-09-23 20:53:29 22.67 54.70
2024-09-23 20:53:31 22.66 54.78
2024-09-23 20:53:32 22.65 54.67
2024-09-23 20:53:34 22.67 54.70
2024-09-23 20:53:35 22.65 54.68
2024-09-23 20:53:37 22.66 54.74
2024-09-23 20:53:38 22.67 54.74
2024-09-23 20:53:40 22.64 54.70
2024-09-23 20:53:41 22.65 54.72
2024-09-23 20:53:43 22.64 54.71
2024-09-23 20:53:44 22.65 54.70
2024-09-23 20:53:46 22.66 54.69
2024-09-23 20:53:47 22.64 54.71
2024-09-23 20:53:49 22.63 54.74
2024-09-23 20:53:50 22.63 54.74
2024-09-23 20:53:52 22.63 54.77
2024-09-23 20:53:53 22.64 54.76
2024-09-23 20:53:55 22.64 54.76
2024-09-23 20:53:56 22.64 54.69
2024-09-23 20:53:58 22.65 54.72
2024-09-23 20:53:59 22.64 54.75
2024-09-23 20:54:01 22.63 54.74
2024-09-23 20:54:02 22.64 54.73
2024-09-23 20:54:04 22.63 54.71
2024-09-23 20:54:06 22.63 54.72
2024-09-23 20:54:07 22.65 54.72
2024-09-23 20:54:09 22.64 54.77
2024-09-23 20:54:10 22.63 54.72
2024-09-23 20:54:12 22.62 54.73
2024-09-23 20:54:13 22.63 54.74
2024-09-23 20:54:15 22.63 54.78
2024-09-23 20:54:16 22.64 54.76
2024-09-23 20:54:18 22.62 54.76
2024-09-23 20:54:19 22.62 54.78
2024-09-23 20:54:21 22.62 54.79
2024-09-23 20:54:22 22.61 54.75
2024-09-23 20:54:24 22.61 54.77
2024-09-23 20:54:25 22.62 54.78
2024-09-23 20:54:27 22.61 54.79
2024-09-23 20:54:28 22.62 54.85
2024-09-23 20:54:30 22.62 54.78
2024-09-23 20:54:31 22.61 54.77
2024-09-23 20:54:33 22.58 54.80
2024-09-23 20:54:34 22.61 54.83
2024-09-23 20:54:36 22.60 54.84
2024-09-23 20:54:37 22.62 54.81
2024-09-23 20:54:39 22.61 54.79
2024-09-23 20:54:40 22.60 54.74
2024-09-23 20:54:42 22.60 54.82
2024-09-23 20:54:43 22.59 54.82
2024-09-23 20:54:45 22.59 54.82
2024-09-23 20:54:46 22.60 54.81
2024-09-23 20:54:48 22.60 54.83
2024-09-23 20:54:49 22.58 54.82
2024-09-23 20:54:51 22.59 54.81
2024-09-23 20:54:52 22.60 54.83
2024-09-23 20:54:54 22.59 54.85
2024-09-23 20:54:55 22.59 54.81
2024-09-23 20:54:57 22.58 54.82
2024-09-23 20:54:58 22.60 54.81
2024-09-23 20:55:00 22.61 54.86
2024-09-23 20:55:01 22.61 54.80
2024-09-23 20:55:03 22.59 54.81
2024-09-23 20:55:04 22.59 54.81
2024-09-23 20:55:06 22.57 54.83
2024-09-23 20:55:08 22.59 54.84
2024-09-23 20:55:09 22.59 54.85
2024-09-23 20:55:11 22.59 54.84
2024-09-23 20:55:12 22.58 54.85
2024-09-23 20:55:14 22.57 54.83
2024-09-23 20:55:15 22.58 54.84
2024-09-23 20:55:17 22.59 54.85
2024-09-23 20:55:18 22.58 54.84
2024-09-23 20:55:20 22.59 54.84
2024-09-23 20:55:21 22.58 54.81
2024-09-23 20:55:23 22.57 54.88
2024-09-23 20:55:24 22.55 54.86
2024-09-23 20:55:26 22.59 54.87
2024-09-23 20:55:27 22.55 54.83
2024-09-23 20:55:29 22.57 54.83
2024-09-23 20:55:30 22.58 54.85
2024-09-23 20:55:32 22.56 54.86
2024-09-23 20:55:33 22.57 54.88
2024-09-23 20:55:35 22.55 54.91
2024-09-23 20:55:36 22.56 54.86
2024-09-23 20:55:38 22.57 54.88
2024-09-23 20:55:39 22.58 54.86
2024-09-23 20:55:41 22.56 54.89
2024-09-23 20:55:42 22.55 54.88
2024-09-23 20:55:44 22.56 54.91
2024-09-23 20:55:45 22.56 54.89
2024-09-23 20:55:47 22.55 54.86
2024-09-23 20:55:48 22.56 54.86
2024-09-23 20:55:50 22.56 54.85
2024-09-23 20:55:51 22.55 54.86
2024-09-23 20:55:53 22.56 54.87
2024-09-23 20:55:54 22.55 54.84
2024-09-23 20:55:56 22.57 54.88
2024-09-23 20:55:57 22.56 54.85
2024-09-23 20:55:59 22.56 54.85
2024-09-23 20:56:00 22.53 54.86
2024-09-23 20:56:02 22.53 54.88
2024-09-23 20:56:03 22.53 54.90
2024-09-23 20:56:05 22.53 54.90
2024-09-23 20:56:07 22.53 54.90
2024-09-23 20:56:08 22.54 54.90
2024-09-23 20:56:10 22.55 54.93
2024-09-23 20:56:11 22.54 54.92
2024-09-23 20:56:13 22.51 54.92
2024-09-23 20:56:14 22.55 54.94
2024-09-23 20:56:16 22.53 54.92
2024-09-23 20:56:17 22.53 54.94
2024-09-23 20:56:19 22.54 54.94
2024-09-23 20:56:20 22.51 54.92
2024-09-23 20:56:22 22.53 54.96
2024-09-23 20:56:23 22.52 54.95
2024-09-23 20:56:25 22.54 54.97
2024-09-23 20:56:26 22.54 54.97
2024-09-23 20:56:28 22.53 54.96
2024-09-23 20:56:29 22.53 54.94
2024-09-23 20:56:31 22.54 54.99
2024-09-23 20:56:32 22.51 54.94
2024-09-23 20:56:34 22.55 54.99
2024-09-23 20:56:35 22.52 54.93
2024-09-23 20:56:37 22.54 54.96
2024-09-23 20:56:38 22.53 54.95
2024-09-23 20:56:40 22.54 54.94
2024-09-23 20:56:41 22.54 54.96
2024-09-23 20:56:43 22.53 54.97
2024-09-23 20:56:44 22.52 54.88
2024-09-23 20:56:46 22.54 54.94
2024-09-23 20:56:47 22.52 54.95
2024-09-23 20:56:49 22.52 54.96
2024-09-23 20:56:50 22.50 54.93
2024-09-23 20:56:52 22.51 54.98
2024-09-23 20:56:53 22.53 55.01
2024-09-23 20:56:55 22.52 54.99
2024-09-23 20:56:56 22.51 54.96
2024-09-23 20:56:58 22.53 54.98
2024-09-23 20:56:59 22.50 55.01
2024-09-23 20:57:01 22.49 54.95
2024-09-23 20:57:02 22.51 54.99
2024-09-23 20:57:04 22.51 54.98
2024-09-23 20:57:05 22.52 54.98
2024-09-23 20:57:07 22.50 54.93
